Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0109	153	152	20.684	0.26733	8.4	11342000	19316000	0	-3.3042	2.222	27.31	27.31	35.63	34.61	0.4976	0	0.4976	0	0	0.6909	7.762	235068.7	1
hs0109	154	153	20.688	0.26756	8.1	11031000	18634000	0	-3.3042	2.227	27.32	27.32	35.78	34.76	0.4994	0	0.4994	0	0	0.684	7.762	223756.5	1
hs0109	155	154	20.693	0.26733	8.2	10776000	18391000	0	-3.3042	2.232	27.33	27.33	35.93	34.91	0.5012	0	0.5012	0	0	0.6823	7.762	221041.9	1
hs0109	156	155	20.697	0.26745	8.6	11394000	18992000	0	-3.3042	2.237	27.35	27.35	36.08	35.05	0.5029	0	0.5029	0	0	0.6921	7.762	237077.2	1
hs0109	157	156	20.702	0.26745	8.6	10850000	18948000	0	-3.3042	2.242	27.36	27.36	36.23	35.2	0.5047	0	0.5047	0	0	0.6922	7.762	237144.8	1
hs0109	158	157	20.706	0.26745	8.3	10761000	17704000	0	-3.3042	2.247	27.37	27.37	36.38	35.35	0.5065	0	0.5065	0	0	0.6803	7.762	217708.5	1
hs0109	159	158	20.711	0.26733	8.7	11046000	18622000	0	-3.3042	2.252	27.39	27.39	36.53	35.49	0.5082	0	0.5082	0	0	0.6916	7.762	236198.4	1
hs0109	160	159	20.715	0.26756	8.5	10531000	17744000	0	-3.3042	2.257	27.4	27.4	36.68	35.64	0.51	0	0.51	0	0	0.6832	7.762	222526	1
hs0109	161	160	20.72	0.26733	8.5	10697000	17925000	0	-3.3042	2.262	27.41	27.41	36.83	35.79	0.5118	0	0.5118	0	0	0.6848	7.762	225023.9	1
hs0109	162	161	20.724	0.26756	8.8	10362000	17692000	0	-3.3042	2.267	27.43	27.43	36.98	35.93	0.5135	0	0.5135	0	0	0.6868	7.762	228334.2	1
hs0109	163	162	20.729	0.26733	8.7	10017000	17095000	0	-3.3042	2.272	27.44	27.44	37.13	36.08	0.5153	0	0.5153	0	0	0.6821	7.762	220623.5	1
hs0109	164	163	20.733	0.26756	8.9	10439000	17607000	0	-3.3042	2.277	27.45	27.45	37.28	36.23	0.5171	0	0.5171	0	0	0.6871	7.762	228909.1	1
hs0109	165	164	20.737	0.26733	9.2	10547000	18212000	0	-3.3042	2.282	27.47	27.47	37.43	36.37	0.5188	0	0.5188	0	0	0.696	7.762	243416.8	1
hs0109	166	165	20.742	0.26745	8.9	11101000	18783000	0	-3.3042	2.287	27.48	27.48	37.58	36.52	0.5206	0	0.5206	0	0	0.6959	7.762	243308.4	1
hs0109	167	166	20.746	0.26745	8.8	10705000	17347000	0	-3.3042	2.292	27.5	27.5	37.73	36.67	0.5224	0	0.5224	0	0	0.6857	7.762	226585.6	1
hs0109	168	167	20.751	0.26745	8.3	10286000	17286000	0	-3.3042	2.297	27.51	27.51	37.88	36.81	0.5241	0	0.5241	0	0	0.678	7.762	213843.1	1
hs0109	169	168	20.755	0.26733	8.7	9842400	16225000	0	-3.3042	2.302	27.52	27.52	38.03	36.96	0.5259	0	0.5259	0	0	0.6769	7.762	212105.3	1
hs0109	170	169	20.76	0.26756	8.8	9964000	17695000	0	-3.3042	2.307	27.54	27.54	38.18	37.11	0.5277	0	0.5277	0	0	0.6862	7.666	227346	1
hs0109	171	170	20.764	0.26745	9.2	10123000	16815000	0	-3.3042	2.312	27.55	27.55	38.33	37.25	0.5295	0	0.5295	0	0	0.6868	7.666	228345.5	1
hs0109	172	171	20.769	0.26745	9.5	10641000	17945000	0	-3.3042	2.317	27.56	27.56	38.48	37.4	0.5312	0	0.5312	0	0	0.6968	7.666	244809.8	1
hs0109	173	172	20.773	0.26733	9.2	10381000	17214000	0	-3.3042	2.322	27.58	27.58	38.64	37.55	0.533	0	0.533	0	0	0.6895	7.666	232838	1
hs0109	174	173	20.778	0.26756	8.7	10248000	17202000	0	-3.3042	2.328	27.59	27.59	38.79	37.69	0.5348	0	0.5348	0	0	0.6824	7.666	221214.5	1
hs0109	175	174	20.782	0.26733	8.9	9827600	16588000	0	-3.3042	2.333	27.6	27.6	38.94	37.84	0.5365	0	0.5365	0	0	0.6813	7.666	219280.2	1
hs0109	176	175	20.787	0.26745	9	10780000	18532000	0	-3.3042	2.338	27.62	27.62	39.09	37.99	0.5383	0	0.5383	0	0	0.6938	7.666	239900.2	1
hs0109	177	176	20.791	0.26745	9.7	10085000	17434000	0	-3.3042	2.343	27.63	27.63	39.24	38.13	0.5401	0	0.5401	0	0	0.6964	7.666	244085.1	1
hs0109	178	177	20.795	0.26745	8.7	10532000	17832000	0	-3.3042	2.348	27.64	27.64	39.39	38.28	0.5418	0	0.5418	0	0	0.6868	7.666	228427.7	1
hs0109	179	178	20.8	0.26745	9.4	9761700	16318000	0	-3.3042	2.353	27.66	27.66	39.54	38.43	0.5436	0	0.5436	0	0	0.6848	7.666	225025.2	1
hs0109	180	179	20.804	0.26745	9	9775800	16598000	0	-3.3042	2.358	27.67	27.67	39.69	38.58	0.5454	0	0.5454	0	0	0.6829	7.666	221922.4	1
hs0109	181	180	20.809	0.26745	9.6	9544300	15909000	0	-3.3042	2.363	27.69	27.69	39.84	38.72	0.5471	0	0.5471	0	0	0.6852	7.666	225681.3	1
hs0109	182	181	20.813	0.26745	9.5	9775600	17239000	0	-3.3042	2.368	27.7	27.7	39.99	38.87	0.5489	0	0.5489	0	0	0.6915	7.666	236135.6	1
hs0109	183	182	20.818	0.26733	10	9862200	17394000	0	-3.3042	2.373	27.71	27.71	40.14	39.02	0.5507	0	0.5507	0	0	0.6987	7.666	247825.7	1
hs0109	184	183	20.822	0.26756	9.6	9321000	16303000	0	-3.3042	2.378	27.73	27.73	40.29	39.16	0.5524	0	0.5524	0	0	0.688	7.666	230270.2	1
hs0109	185	184	20.827	0.26733	9.5	9736300	16937000	0	-3.3042	2.383	27.74	27.74	40.44	39.31	0.5542	0	0.5542	0	0	0.6901	7.666	233730.9	1
hs0109	186	185	20.831	0.26745	10	9520800	16811000	0	-3.3042	2.388	27.75	27.75	40.59	39.46	0.556	0	0.556	0	0	0.6975	7.666	245978.6	1
hs0109	187	186	20.836	0.26745	9.5	9361400	15635000	0	-3.3042	2.393	27.77	27.77	40.74	39.6	0.5578	0	0.5578	0	0	0.6815	7.666	219621.3	1
hs0109	188	187	20.84	0.26745	9.7	9317400	16113000	0	-3.3042	2.398	27.78	27.78	40.89	39.75	0.5595	0	0.5595	0	0	0.6883	7.666	230872.3	1
hs0109	189	188	20.844	0.26745	9.8	9792700	17054000	0	-3.3042	2.403	27.79	27.79	41.04	39.9	0.5613	0	0.5613	0	0	0.6955	7.588	242553.6	1
hs0109	190	189	20.849	0.26745	10	9274000	16318000	0	-3.3042	2.408	27.81	27.81	41.19	40.04	0.5631	0	0.5631	0	0	0.6934	7.588	239172	1
hs0109	191	190	20.853	0.26745	9.4	9536700	16423000	0	-3.3042	2.41	27.81	27.81	41.31	40.16	0.5629	0	0.5629	0	0	0.6862	7.588	227351.1	1
hs0109	192	191	20.858	0.26745	10	8970300	15461000	0	-3.3042	2.411	27.8	27.8	41.42	40.27	0.562	0	0.562	0	0	0.6871	7.588	228775	1
hs0109	193	192	20.862	0.26733	9.6	10215000	17831000	0	-3.3042	2.411	27.8	27.8	41.53	40.38	0.5612	0	0.5612	0	0	0.6982	7.588	247040.9	1
hs0109	194	193	20.867	0.26756	10	9377400	16514000	0	-3.3042	2.412	27.8	27.8	41.63	40.49	0.5604	0	0.5604	0	0	0.6959	7.588	243277.6	1
hs0109	195	194	20.871	0.26733	9.1	9637600	16375000	0	-3.3042	2.413	27.79	27.79	41.74	40.6	0.5596	0	0.5596	0	0	0.6824	7.588	221084.2	1
hs0109	196	195	20.876	0.26745	9.7	9302900	16372000	0	-3.3042	2.413	27.79	27.79	41.85	40.7	0.5587	0	0.5587	0	0	0.6889	7.588	231865.5	1
hs0109	197	196	20.88	0.26745	9.6	9114900	15926000	0	-3.3042	2.414	27.79	27.79	41.95	40.81	0.5579	0	0.5579	0	0	0.6851	7.588	225591.3	1
hs0109	198	197	20.885	0.26756	10	9962300	16926000	0	-3.3042	2.415	27.78	27.78	42.06	40.92	0.5571	0	0.5571	0	0	0.6965	7.588	244296.9	1
hs0109	199	198	20.889	0.26733	10	9179900	15689000	0	-3.3042	2.415	27.78	27.78	42.17	41.03	0.5563	0	0.5563	0	0	0.6882	7.588	230728.8	1
hs0109	200	199	20.893	0.26733	9.2	9953600	16625000	0	-3.3042	2.416	27.77	27.77	42.28	41.14	0.5554	0	0.5554	0	0	0.6854	7.588	226121.4	1
hs0109	201	200	20.898	0.26756	10	9135200	15946000	0	-3.3042	2.417	27.77	27.77	42.38	41.25	0.5546	0	0.5546	0	0	0.6907	7.588	234758.9	1
hs0109	202	201	20.902	0.26733	9.3	10014000	17635000	0	-3.3042	2.417	27.77	27.77	42.49	41.36	0.5538	0	0.5538	0	0	0.693	7.588	238568.8	1
hs0109	203	202	20.907	0.26745	10	9099200	15984000	0	-3.3042	2.418	27.76	27.76	42.6	41.47	0.553	0	0.553	0	0	0.6899	7.588	233507.5	1
hs0109	204	203	20.911	0.26745	9.2	9819800	17294000	0	-3.3042	2.419	27.76	27.76	42.7	41.57	0.5521	0	0.5521	0	0	0.6884	7.588	231011.5	1
hs0109	205	204	20.916	0.26745	10	8949900	15806000	0	-3.3042	2.419	27.76	27.76	42.81	41.68	0.5513	0	0.5513	0	0	0.6915	7.588	236060.2	1
hs0109	206	205	20.92	0.26745	9.6	9547700	17070000	0	-3.3042	2.42	27.75	27.75	42.92	41.79	0.5505	0	0.5505	0	0	0.6932	7.588	238835.9	1
hs0109	207	206	20.925	0.26745	10	9107500	15967000	0	-3.3042	2.421	27.75	27.75	43.03	41.9	0.5497	0	0.5497	0	0	0.6957	7.522	242913.1	1
hs0109	208	207	20.929	0.26745	9.5	9104100	16079000	0	-3.3042	2.421	27.74	27.74	43.13	42.01	0.5488	0	0.5488	0	0	0.685	7.522	225451.2	1
hs0109	209	208	20.934	0.26745	10	8596600	15236000	0	-3.3042	2.422	27.74	27.74	43.24	42.12	0.548	0	0.548	0	0	0.685	7.522	225419.5	1
hs0109	210	209	20.938	0.26733	10	8960500	15922000	0	-3.3042	2.423	27.74	27.74	43.35	42.23	0.5472	0	0.5472	0	0	0.693	7.522	238462.3	1
hs0109	211	210	20.943	0.26756	11	8904200	15841000	0	-3.3042	2.423	27.73	27.73	43.45	42.34	0.5464	0	0.5464	0	0	0.6968	7.522	244816.1	1
hs0109	212	211	20.947	0.26733	10	8743000	15995000	0	-3.3042	2.424	27.73	27.73	43.56	42.44	0.5455	0	0.5455	0	0	0.6923	7.522	237402.8	1
hs0109	213	212	20.951	0.26745	10	8921300	16007000	0	-3.3042	2.425	27.73	27.73	43.67	42.55	0.5447	0	0.5447	0	0	0.6936	7.522	239579.1	1
hs0109	214	213	20.956	0.26745	10	8338400	14854000	0	-3.3042	2.425	27.72	27.72	43.78	42.66	0.5439	0	0.5439	0	0	0.6855	7.522	226252.1	1
hs0109	215	214	20.96	0.26745	10	8707800	15586000	0	-3.3042	2.426	27.72	27.72	43.88	42.77	0.5431	0	0.5431	0	0	0.6883	7.522	230817.9	1
hs0109	216	215	20.965	0.26745	11	8806100	15911000	0	-3.3042	2.427	27.71	27.71	43.99	42.88	0.5422	0	0.5422	0	0	0.6989	7.522	248222.9	1
hs0109	217	216	20.969	0.26745	10	8786000	15517000	0	-3.3042	2.427	27.71	27.71	44.1	42.99	0.5414	0	0.5414	0	0	0.6921	7.522	237025.5	1
hs0109	218	217	20.974	0.26745	10	9272900	16255000	0	-3.3042	2.428	27.71	27.71	44.21	43.1	0.5406	0	0.5406	0	0	0.696	7.522	243474.8	1
hs0109	219	218	20.978	0.26745	10	8545400	15399000	0	-3.3042	2.429	27.7	27.7	44.31	43.21	0.5398	0	0.5398	0	0	0.6885	7.522	231133.5	1
hs0109	220	219	20.983	0.26733	9.7	8316800	15234000	0	-3.3042	2.429	27.7	27.7	44.42	43.31	0.5389	0	0.5389	0	0	0.6803	7.522	217691.9	1
hs0109	221	220	20.987	0.26756	11	8466600	15501000	0	-3.3042	2.43	27.7	27.7	44.53	43.42	0.5381	0	0.5381	0	0	0.6941	7.522	240372	1
hs0109	222	221	20.992	0.26733	11	8151000	15299000	0	-3.3042	2.431	27.69	27.69	44.63	43.53	0.5373	0	0.5373	0	0	0.6949	7.522	241647.1	1
hs0109	223	222	20.996	0.26745	10	8451000	15127000	0	-3.3042	2.431	27.69	27.69	44.74	43.64	0.5365	0	0.5365	0	0	0.6884	7.522	230921.6	1
hs0109	224	223	21	0.26745	11	8432900	15314000	0	-3.3042	2.432	27.68	27.68	44.85	43.75	0.5356	0	0.5356	0	0	0.6971	7.522	245180.6	1
hs0109	225	224	21.005	0.26745	10	8195700	14972000	0	-3.3042	2.433	27.68	27.68	44.96	43.86	0.5348	0	0.5348	0	0	0.687	7.522	228757	1
hs0109	226	225	21.009	0.26745	11	8628300	15517000	0	-3.3042	2.433	27.68	27.68	45.06	43.97	0.534	0	0.534	0	0	0.6956	7.464	242783	1
hs0109	227	226	21.014	0.26745	11	7801300	13994000	0	-3.3042	2.434	27.67	27.67	45.17	44.08	0.5332	0	0.5332	0	0	0.6879	7.464	230224.1	1
hs0109	228	227	21.018	0.26745	10	7947500	14156000	0	-3.3042	2.435	27.67	27.67	45.28	44.18	0.5323	0	0.5323	0	0	0.6797	7.464	216633.5	1
hs0109	229	228	21.023	0.26745	11	8171900	15436000	0	-3.3042	2.435	27.66	27.66	45.38	44.29	0.5315	0	0.5315	0	0	0.7016	7.464	254030.3	1
hs0109	230	229	21.027	0.26733	11	7581900	13861000	0	-3.3042	2.436	27.66	27.66	45.49	44.4	0.5307	0	0.5307	0	0	0.6881	7.464	230558.7	1
hs0109	231	230	21.032	0.26756	11	8138700	14673000	0	-3.3042	2.437	27.66	27.66	45.6	44.51	0.5299	0	0.5299	0	0	0.6904	7.464	234279.5	1
hs0109	232	231	21.036	0.26733	12	7454800	13602000	0	-3.3042	2.437	27.65	27.65	45.71	44.62	0.529	0	0.529	0	0	0.6932	7.464	238907.1	1
hs0109	233	232	21.041	0.26756	11	8080900	15056000	0	-3.3042	2.438	27.65	27.65	45.81	44.73	0.5282	0	0.5282	0	0	0.6921	7.464	237111.4	1
hs0109	234	233	21.045	0.26733	12	7415400	14218000	0	-3.3042	2.439	27.65	27.65	45.92	44.84	0.5274	0	0.5274	0	0	0.6987	7.464	247906.5	1
hs0109	235	234	21.049	0.26756	11	7657900	13999000	0	-3.3042	2.44	27.64	27.64	46.03	44.94	0.5266	0	0.5266	0	0	0.6854	7.464	226088	1
hs0109	236	235	21.054	0.26733	12	7377400	13570000	0	-3.3042	2.44	27.64	27.64	46.13	45.05	0.5257	0	0.5257	0	0	0.693	7.464	238543.7	1
hs0109	237	236	21.058	0.26745	12	7288400	13372000	0	-3.3042	2.441	27.63	27.63	46.24	45.16	0.5249	0	0.5249	0	0	0.6888	7.464	231618.7	1
hs0109	238	237	21.063	0.26745	12	7306500	14199000	0	-3.3042	2.442	27.63	27.63	46.35	45.27	0.5241	0	0.5241	0	0	0.6934	7.464	239190	1
hs0109	239	238	21.067	0.26745	12	7020300	13404000	0	-3.3042	2.442	27.63	27.63	46.46	45.38	0.5232	0	0.5232	0	0	0.6902	7.464	233947.3	1
hs0109	240	239	21.072	0.26733	12	7528600	13990000	0	-3.3042	2.443	27.62	27.62	46.56	45.49	0.5224	0	0.5224	0	0	0.6981	7.464	246944.9	1
hs0109	241	240	21.076	0.26756	12	7347100	13333000	0	-3.3042	2.444	27.62	27.62	46.67	45.6	0.5216	0	0.5216	0	0	0.6941	7.464	240254.8	1
hs0109	242	241	21.081	0.26733	12	7362100	13895000	0	-3.3042	2.444	27.62	27.62	46.78	45.71	0.5208	0	0.5208	0	0	0.6906	7.464	234610.7	1
hs0109	243	242	21.085	0.26756	12	7516000	14079000	0	-3.3042	2.445	27.61	27.61	46.88	45.81	0.5199	0	0.5199	0	0	0.695	7.464	241864.8	1
hs0109	244	243	21.09	0.26733	12	7240100	13789000	0	-3.3042	2.446	27.61	27.61	46.99	45.92	0.5191	0	0.5191	0	0	0.696	7.464	243444.8	1
hs0109	245	244	21.094	0.26756	12	7280700	13708000	0	-3.3042	2.446	27.6	27.6	47.1	46.03	0.5183	0	0.5183	0	0	0.6899	7.427	233424.6	1
hs0109	246	245	21.099	0.26733	12	7172000	13237000	0	-3.3042	2.447	27.6	27.6	47.21	46.14	0.5175	0	0.5175	0	0	0.6912	7.427	235505.7	1
hs0109	247	246	21.103	0.26745	12	7059800	12695000	0	-3.3042	2.448	27.6	27.6	47.31	46.25	0.5166	0	0.5166	0	0	0.6847	7.427	224878	1
hs0109	248	247	21.107	0.26745	12	7147600	13620000	0	-3.3042	2.448	27.59	27.59	47.42	46.36	0.5158	0	0.5158	0	0	0.6939	7.427	240062.3	1
hs0109	249	248	21.112	0.26745	12	6865100	12981000	0	-3.3042	2.449	27.59	27.59	47.53	46.47	0.515	0	0.515	0	0	0.6903	7.427	234040	1
hs0109	250	249	21.116	0.26733	12	7133600	13425000	0	-3.3042	2.45	27.59	27.59	47.64	46.58	0.5142	0	0.5142	0	0	0.6938	7.427	239820.1	1
hs0109	251	250	21.121	0.26756	13	6787200	12971000	0	-3.3042	2.45	27.58	27.58	47.74	46.68	0.5133	0	0.5133	0	0	0.694	7.427	240090.7	1
hs0109	252	251	21.125	0.26733	12	7534500	14014000	0	-3.3042	2.451	27.58	27.58	47.85	46.79	0.5125	0	0.5125	0	0	0.6962	7.427	243732.4	1
hs0109	253	252	21.13	0.26756	13	7225400	13379000	0	-3.3042	2.452	27.57	27.57	47.96	46.9	0.5117	0	0.5117	0	0	0.6998	7.427	249658.3	1
hs0109	254	253	21.134	0.26733	11	7262000	13423000	0	-3.3042	2.452	27.57	27.57	48.06	47.01	0.5109	0	0.5109	0	0	0.6835	7.427	222902.1	1
hs0109	255	254	21.139	0.26756	12	6923700	13346000	0	-3.3042	2.453	27.57	27.57	48.17	47.12	0.51	0	0.51	0	0	0.6893	7.427	232447.7	1
hs0109	256	255	21.143	0.26733	12	7085900	13732000	0	-3.3042	2.454	27.56	27.56	48.28	47.23	0.5092	0	0.5092	0	0	0.6932	7.427	238790.3	1
hs0109	257	256	21.148	0.26745	13	6689900	12868000	0	-3.3042	2.454	27.56	27.56	48.39	47.34	0.5084	0	0.5084	0	0	0.6926	7.427	237893	1
hs0109	258	257	21.152	0.26733	12	6413500	12629000	0	-3.3042	2.454	27.55	27.55	48.48	47.43	0.5083	0	0.5083	0	0	0.6849	7.427	225217.6	1
hs0109	259	258	21.156	0.26756	13	6444100	13099000	0	-3.3042	2.454	27.54	27.54	48.56	47.51	0.509	0	0.509	0	0	0.6945	7.427	240915	1
hs0109	260	259	21.161	0.26745	14	6505600	13021000	0	-3.3042	2.453	27.53	27.53	48.64	47.59	0.5097	0	0.5097	0	0	0.7012	7.427	253060.7	1
hs0109	261	260	21.165	0.26745	13	6557600	13179000	0	-3.3042	2.452	27.51	27.51	48.72	47.67	0.5104	0	0.5104	0	0	0.7017	7.427	254299.7	1
hs0109	262	261	21.17	0.26745	13	6614700	12285000	0	-3.3042	2.451	27.5	27.5	48.8	47.75	0.5111	0	0.5111	0	0	0.6874	7.427	229268.8	1
hs0109	263	262	21.174	0.26745	13	6448600	12740000	0	-3.3042	2.451	27.49	27.49	48.88	47.83	0.5118	0	0.5118	0	0	0.693	7.392	238514.3	1
hs0109	264	263	21.179	0.26733	13	6250600	12513000	0	-3.3042	2.45	27.47	27.47	48.96	47.9	0.5125	0	0.5125	0	0	0.6894	7.392	232621.3	1
hs0109	265	264	21.183	0.26756	13	6366600	11962000	0	-3.3042	2.449	27.46	27.46	49.04	47.98	0.5132	0	0.5132	0	0	0.6892	7.392	232231	1
hs0109	266	265	21.188	0.26733	14	6103300	12116000	0	-3.3042	2.448	27.45	27.45	49.12	48.06	0.5139	0	0.5139	0	0	0.6931	7.392	238755	1
hs0109	267	266	21.192	0.26745	13	6309500	12626000	0	-3.3042	2.447	27.44	27.44	49.2	48.14	0.5146	0	0.5146	0	0	0.6935	7.392	239284.8	1
hs0109	268	267	21.197	0.26745	14	6081900	11874000	0	-3.3042	2.447	27.42	27.42	49.28	48.22	0.5153	0	0.5153	0	0	0.693	7.392	238581.5	1
hs0109	269	268	21.201	0.26745	13	6094600	11722000	0	-3.3042	2.446	27.41	27.41	49.36	48.3	0.516	0	0.516	0	0	0.6879	7.392	230117.6	1
hs0109	270	269	21.205	0.26745	14	6125900	12385000	0	-3.3042	2.445	27.4	27.4	49.44	48.38	0.5167	0	0.5167	0	0	0.6961	7.392	243606.8	1
hs0109	271	270	21.21	0.26745	14	5938200	11711000	0	-3.3042	2.444	27.38	27.38	49.52	48.46	0.5175	0	0.5175	0	0	0.6922	7.392	237229.3	1
hs0109	272	271	21.214	0.26745	14	6319200	12337000	0	-3.3042	2.444	27.37	27.37	49.6	48.53	0.5182	0	0.5182	0	0	0.6956	7.392	242762.3	1
hs0109	273	272	21.219	0.26745	14	5901300	11864000	0	-3.3042	2.443	27.36	27.36	49.68	48.61	0.5189	0	0.5189	0	0	0.694	7.392	240128.8	1
hs0109	274	273	21.223	0.26733	13	6650700	13456000	0	-3.3042	2.442	27.35	27.35	49.76	48.69	0.5196	0	0.5196	0	0	0.6999	7.392	249776.2	1
hs0109	275	274	21.228	0.26756	14	6502900	12989000	0	-3.3042	2.441	27.33	27.33	49.84	48.77	0.5203	0	0.5203	0	0	0.7048	7.392	262124.3	1
hs0109	276	275	21.232	0.26733	13	6138000	12066000	0	-3.3042	2.441	27.32	27.32	49.92	48.85	0.521	0	0.521	0	0	0.6831	7.392	222326.3	1
hs0109	277	276	21.237	0.26745	12	6247700	13094000	0	-3.3042	2.44	27.31	27.31	50	48.93	0.5217	0	0.5217	0	0	0.6914	7.392	235908.2	1
hs0109	278	277	21.241	0.26745	13	6172400	12457000	0	-3.3042	2.439	27.29	27.29	50.08	49.01	0.5224	0	0.5224	0	0	0.6947	7.392	241333.9	1
hs0109	279	278	21.246	0.26745	13	5855600	11456000	0	-3.3042	2.438	27.28	27.28	50.16	49.09	0.5231	0	0.5231	0	0	0.6813	7.392	219357.8	1
hs0109	280	279	21.25	0.26745	13	5857000	11611000	0	-3.3042	2.438	27.27	27.27	50.24	49.17	0.5238	0	0.5238	0	0	0.6862	7.392	227400.1	1
hs0109	281	280	21.255	0.26745	14	5972000	11703000	0	-3.3042	2.437	27.25	27.25	50.32	49.24	0.5245	0	0.5245	0	0	0.6925	7.392	237660.4	1
hs0109	282	281	21.259	0.26745	14	5815000	11653000	0	-3.3042	2.436	27.24	27.24	50.4	49.32	0.5252	0	0.5252	0	0	0.6918	7.365	236583.5	1
hs0109	283	282	21.263	0.26745	14	5959100	12015000	0	-3.3042	2.435	27.23	27.23	50.48	49.4	0.5259	0	0.5259	0	0	0.692	7.365	236829.6	1
hs0109	284	283	21.268	0.26733	14	6056300	12166000	0	-3.3042	2.434	27.22	27.22	50.56	49.48	0.5266	0	0.5266	0	0	0.6987	7.365	247905.2	1
hs0109	285	284	21.272	0.26756	14	5534800	11478000	0	-3.3042	2.434	27.2	27.2	50.64	49.56	0.5274	0	0.5274	0	0	0.6876	7.365	229707.2	1
hs0109	286	285	21.277	0.26733	13	5786000	11941000	0	-3.3042	2.433	27.19	27.19	50.72	49.64	0.5281	0	0.5281	0	0	0.6888	7.365	231707.2	1
hs0109	287	286	21.281	0.26756	15	5583900	11608000	0	-3.3042	2.432	27.18	27.18	50.8	49.72	0.5288	0	0.5288	0	0	0.7008	7.365	252069.8	1
hs0109	288	287	21.286	0.26733	14	5529400	11821000	0	-3.3042	2.431	27.16	27.16	50.88	49.8	0.5295	0	0.5295	0	0	0.6959	7.365	243234.8	1
hs0109	289	288	21.29	0.26756	15	5328600	11084000	0	-3.3042	2.431	27.15	27.15	50.96	49.87	0.5302	0	0.5302	0	0	0.6938	7.365	239768.8	1
hs0109	290	289	21.295	0.26733	15	5361900	11360000	0	-3.3042	2.43	27.14	27.14	51.04	49.95	0.5309	0	0.5309	0	0	0.695	7.365	241817.1	1
hs0109	291	290	21.299	0.26745	15	5365500	11591000	0	-3.3042	2.429	27.13	27.13	51.12	50.03	0.5316	0	0.5316	0	0	0.6994	7.365	249035.8	1
hs0109	292	291	21.304	0.26745	15	5236700	10977000	0	-3.3042	2.428	27.11	27.11	51.2	50.11	0.5323	0	0.5323	0	0	0.695	7.365	241754.8	1
hs0109	293	292	21.308	0.26745	15	4877100	10515000	0	-3.3042	2.428	27.1	27.1	51.28	50.19	0.533	0	0.533	0	0	0.6885	7.365	231171.4	1
hs0109	294	293	21.312	0.26733	15	5398200	11325000	0	-3.3042	2.427	27.09	27.09	51.36	50.27	0.5337	0	0.5337	0	0	0.6984	7.365	247429	1
hs0109	295	294	21.317	0.26756	16	5037700	11000000	0	-3.3042	2.426	27.07	27.07	51.44	50.35	0.5344	0	0.5344	0	0	0.7021	7.365	255273	1
hs0109	296	295	21.321	0.26733	14	5142800	10875000	0	-3.3042	2.425	27.06	27.06	51.52	50.43	0.5351	0	0.5351	0	0	0.6879	7.365	230146.3	1
hs0109	297	296	21.326	0.26756	16	4906700	10720000	0	-3.3042	2.425	27.05	27.05	51.6	50.5	0.5358	0	0.5358	0	0	0.6951	7.365	241922.6	1
hs0109	298	297	21.33	0.26733	15	5038900	10912000	0	-3.3042	2.424	27.04	27.04	51.68	50.58	0.5366	0	0.5366	0	0	0.6923	7.365	237414.7	1
hs0109	299	298	21.335	0.26756	16	4707800	10307000	0	-3.3042	2.423	27.02	27.02	51.76	50.66	0.5373	0	0.5373	0	0	0.6932	7.365	238888.5	1
hs0109	300	299	21.339	0.26733	16	4989600	10829000	0	-3.3042	2.422	27.01	27.01	51.84	50.74	0.538	0	0.538	0	0	0.6971	7.365	245228.8	1
hs0109	301	300	21.344	0.26745	17	4680800	10121000	0	-3.3042	2.421	27	27	51.92	50.82	0.5387	0	0.5387	0	0	0.6958	7.38	243056.1	1
hs0109	302	301	21.348	0.26733	15	4917300	10747000	0	-3.3042	2.421	26.98	26.98	52	50.9	0.5394	0	0.5394	0	0	0.6927	7.38	238090.9	1
hs0109	303	302	21.353	0.26745	16	4752000	10364000	0	-3.3042	2.42	26.97	26.97	52.08	50.98	0.5401	0	0.5401	0	0	0.6975	7.38	245828.2	1
hs0109	304	303	21.357	0.26745	16	4717800	10133000	0	-3.3042	2.419	26.96	26.96	52.16	51.06	0.5408	0	0.5408	0	0	0.6881	7.38	230523.6	1
hs0109	305	304	21.361	0.26745	16	4371200	9676600	0	-3.3042	2.418	26.94	26.94	52.24	51.13	0.5415	0	0.5415	0	0	0.6841	7.38	223905.3	1
hs0109	306	305	21.366	0.26745	16	4765000	10140000	0	-3.3042	2.418	26.93	26.93	52.32	51.21	0.5422	0	0.5422	0	0	0.6941	7.38	240351.3	1
hs0109	307	306	21.37	0.26745	17	4261300	9780200	0	-3.3042	2.417	26.92	26.92	52.4	51.29	0.5429	0	0.5429	0	0	0.6962	7.38	243812	1
hs0109	308	307	21.375	0.26745	15	4480400	10018000	0	-3.3042	2.416	26.91	26.91	52.48	51.37	0.5436	0	0.5436	0	0	0.6852	7.38	225651.3	1
hs0109	309	308	21.379	0.26745	17	4422400	10090000	0	-3.3042	2.415	26.89	26.89	52.56	51.45	0.5443	0	0.5443	0	0	0.7009	7.38	252275.4	1
