Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0108	154	153	20.689	0.26733	9.8	7949800	14331000	0	-1.9455	2.119	9.544	9.544	38.09	36.95	0.5648	0	0.5648	0	0	0.6752	7.881	209373.9	1
hs0108	155	154	20.693	0.26745	10	8257100	14240000	0	-1.9455	2.125	9.554	9.554	38.24	37.09	0.5658	0	0.5658	0	0	0.6821	7.881	220613	1
hs0108	156	155	20.698	0.26745	11	8416000	14597000	0	-1.9455	2.13	9.564	9.564	38.39	37.24	0.5669	0	0.5669	0	0	0.6924	7.881	237577	1
hs0108	157	156	20.702	0.26745	11	8570300	15025000	0	-1.9455	2.135	9.574	9.574	38.54	37.39	0.5679	0	0.5679	0	0	0.6889	7.881	231785.5	1
hs0108	158	157	20.706	0.26745	10	8573500	15022000	0	-1.9455	2.141	9.584	9.584	38.69	37.53	0.569	0	0.569	0	0	0.688	7.881	230394.7	1
hs0108	159	158	20.711	0.26733	10	8695600	14827000	0	-1.9455	2.146	9.594	9.594	38.84	37.68	0.5701	0	0.5701	0	0	0.6843	7.881	224325.7	1
hs0108	160	159	20.715	0.26756	10	8640300	15417000	0	-1.9455	2.151	9.604	9.604	38.99	37.83	0.5711	0	0.5711	0	0	0.6872	7.881	228961.3	1
hs0108	161	160	20.72	0.26733	10	8994600	15965000	0	-1.9455	2.156	9.615	9.615	39.13	37.97	0.5722	0	0.5722	0	0	0.6899	7.881	233418.9	1
hs0108	162	161	20.724	0.26745	10	8780000	15199000	0	-1.9455	2.162	9.625	9.625	39.28	38.12	0.5732	0	0.5732	0	0	0.6865	7.881	227825.8	1
hs0108	163	162	20.729	0.26745	10	8770800	15127000	0	-1.9455	2.167	9.635	9.635	39.43	38.27	0.5743	0	0.5743	0	0	0.6847	7.881	224944.6	1
hs0108	164	163	20.733	0.26745	10	8725100	15223000	0	-1.9455	2.172	9.645	9.645	39.58	38.41	0.5754	0	0.5754	0	0	0.6837	7.881	223186.2	1
hs0108	165	164	20.738	0.26733	10	8898000	15066000	0	-1.9455	2.178	9.655	9.655	39.73	38.56	0.5764	0	0.5764	0	0	0.6831	7.881	222335.7	1
hs0108	166	165	20.742	0.26756	10	8564600	14798000	0	-1.9455	2.183	9.665	9.665	39.88	38.71	0.5775	0	0.5775	0	0	0.6814	7.881	219515	1
hs0108	167	166	20.747	0.26733	9.7	8779600	14841000	0	-1.9455	2.188	9.675	9.675	40.03	38.85	0.5785	0	0.5785	0	0	0.6775	7.881	213063	1
hs0108	168	167	20.751	0.26756	10	8610700	15664000	0	-1.9455	2.194	9.685	9.685	40.18	39	0.5796	0	0.5796	0	0	0.6903	7.881	234018.6	1
hs0108	169	168	20.755	0.26733	10	8753300	15244000	0	-1.9455	2.199	9.695	9.695	40.33	39.15	0.5807	0	0.5807	0	0	0.683	7.881	222158.2	1
hs0108	170	169	20.76	0.26756	11	8559400	15479000	0	-1.9455	2.204	9.705	9.705	40.47	39.29	0.5817	0	0.5817	0	0	0.6912	7.788	235531.9	1
hs0108	171	170	20.764	0.26733	9.8	8042500	13996000	0	-1.9455	2.21	9.715	9.715	40.62	39.44	0.5828	0	0.5828	0	0	0.6736	7.788	206681.9	1
hs0108	172	171	20.769	0.26745	10	7950000	14407000	0	-1.9455	2.215	9.726	9.726	40.77	39.59	0.5839	0	0.5839	0	0	0.6812	7.788	219127.1	1
hs0108	173	172	20.773	0.26745	11	8216200	14200000	0	-1.9455	2.22	9.736	9.736	40.92	39.73	0.5849	0	0.5849	0	0	0.6868	7.788	228357.2	1
hs0108	174	173	20.778	0.26745	11	7908400	13366000	0	-1.9455	2.226	9.746	9.746	41.07	39.88	0.586	0	0.586	0	0	0.6828	7.788	221727.2	1
hs0108	175	174	20.782	0.26733	11	8054900	14120000	0	-1.9455	2.231	9.756	9.756	41.22	40.03	0.587	0	0.587	0	0	0.6818	7.788	220128.9	1
hs0108	176	175	20.787	0.26756	11	8284200	14765000	0	-1.9455	2.236	9.766	9.766	41.37	40.17	0.5881	0	0.5881	0	0	0.6947	7.788	241253.3	1
hs0108	177	176	20.791	0.26733	11	7524500	13505000	0	-1.9455	2.242	9.776	9.776	41.52	40.32	0.5892	0	0.5892	0	0	0.683	7.788	222056.2	1
hs0108	178	177	20.796	0.26756	11	8438200	15056000	0	-1.9455	2.247	9.786	9.786	41.67	40.46	0.5902	0	0.5902	0	0	0.6906	7.788	234563.5	1
hs0108	179	178	20.8	0.26733	12	8037500	14416000	0	-1.9455	2.252	9.796	9.796	41.82	40.61	0.5913	0	0.5913	0	0	0.6964	7.788	244067.2	1
hs0108	180	179	20.805	0.26756	11	8126900	14257000	0	-1.9455	2.257	9.806	9.806	41.96	40.76	0.5923	0	0.5923	0	0	0.6833	7.788	222536.7	1
hs0108	181	180	20.809	0.26733	11	7421200	13829000	0	-1.9455	2.263	9.816	9.816	42.11	40.9	0.5934	0	0.5934	0	0	0.6837	7.788	223248.8	1
hs0108	182	181	20.813	0.26745	11	7679500	13823000	0	-1.9455	2.268	9.826	9.826	42.26	41.05	0.5945	0	0.5945	0	0	0.6823	7.788	220902.9	1
hs0108	183	182	20.818	0.26745	12	7466900	12767000	0	-1.9455	2.273	9.837	9.837	42.41	41.2	0.5955	0	0.5955	0	0	0.683	7.788	222083.5	1
hs0108	184	183	20.822	0.26745	12	7080500	12791000	0	-1.9455	2.279	9.847	9.847	42.56	41.34	0.5966	0	0.5966	0	0	0.6808	7.788	218448.9	1
hs0108	185	184	20.827	0.26733	12	7801400	13741000	0	-1.9455	2.284	9.857	9.857	42.71	41.49	0.5977	0	0.5977	0	0	0.6896	7.788	232944.8	1
hs0108	186	185	20.831	0.26756	12	7375800	13252000	0	-1.9455	2.289	9.867	9.867	42.86	41.64	0.5987	0	0.5987	0	0	0.6924	7.788	237527.8	1
hs0108	187	186	20.836	0.26745	11	7639900	14008000	0	-1.9455	2.295	9.877	9.877	43.01	41.78	0.5998	0	0.5998	0	0	0.6851	7.788	225630.9	1
hs0108	188	187	20.84	0.26745	12	7537300	13989000	0	-1.9455	2.3	9.887	9.887	43.16	41.93	0.6008	0	0.6008	0	0	0.6936	7.788	239490.3	1
hs0108	189	188	20.845	0.26733	11	7484600	13704000	0	-1.9455	2.305	9.897	9.897	43.3	42.08	0.6019	0	0.6019	0	0	0.6879	7.718	230078.4	1
hs0108	190	189	20.849	0.26756	12	7443900	14371000	0	-1.9455	2.311	9.907	9.907	43.45	42.22	0.603	0	0.603	0	0	0.6949	7.718	241683.1	1
hs0108	191	190	20.854	0.26733	11	7616500	13547000	0	-1.9455	2.312	9.881	9.881	43.56	42.34	0.6015	0	0.6015	0	0	0.6849	7.718	225201	1
hs0108	192	191	20.858	0.26745	12	7287900	13170000	0	-1.9455	2.313	9.846	9.846	43.66	42.44	0.5994	0	0.5994	0	0	0.689	7.718	231905.5	1
hs0108	193	192	20.862	0.26745	11	7330400	13635000	0	-1.9455	2.314	9.811	9.811	43.76	42.54	0.5972	0	0.5972	0	0	0.6863	7.718	227457.7	1
hs0108	194	193	20.867	0.26745	12	6958100	12874000	0	-1.9455	2.315	9.776	9.776	43.86	42.64	0.5951	0	0.5951	0	0	0.6853	7.718	225861.1	1
hs0108	195	194	20.871	0.26745	12	7357500	13464000	0	-1.9455	2.315	9.741	9.741	43.96	42.75	0.593	0	0.593	0	0	0.69	7.718	233680.1	1
hs0108	196	195	20.876	0.26745	12	6878400	12557000	0	-1.9455	2.316	9.706	9.706	44.06	42.85	0.5909	0	0.5909	0	0	0.6861	7.718	227131.6	1
hs0108	197	196	20.88	0.26745	12	7326000	13114000	0	-1.9455	2.317	9.671	9.671	44.16	42.95	0.5888	0	0.5888	0	0	0.6862	7.718	227288.9	1
hs0108	198	197	20.885	0.26745	12	7387400	13583000	0	-1.9455	2.318	9.635	9.635	44.26	43.05	0.5866	0	0.5866	0	0	0.696	7.718	243436.7	1
hs0108	199	198	20.889	0.26733	12	6968500	12898000	0	-1.9455	2.319	9.6	9.6	44.35	43.16	0.5845	0	0.5845	0	0	0.6824	7.718	221216.9	1
hs0108	200	199	20.894	0.26756	12	6901000	12905000	0	-1.9455	2.319	9.565	9.565	44.45	43.26	0.5824	0	0.5824	0	0	0.6818	7.718	220199.6	1
hs0108	201	200	20.898	0.26733	12	7342400	13271000	0	-1.9455	2.32	9.53	9.53	44.55	43.36	0.5803	0	0.5803	0	0	0.6933	7.718	238943.9	1
hs0108	202	201	20.903	0.26745	12	6889900	12507000	0	-1.9455	2.321	9.495	9.495	44.65	43.47	0.5781	0	0.5781	0	0	0.6841	7.718	223976.8	1
hs0108	203	202	20.907	0.26745	11	6710400	12501000	0	-1.9455	2.322	9.46	9.46	44.75	43.57	0.576	0	0.576	0	0	0.677	7.718	212221.3	1
hs0108	204	203	20.911	0.26745	12	6590000	12032000	0	-1.9455	2.323	9.425	9.425	44.85	43.67	0.5739	0	0.5739	0	0	0.6821	7.718	220681.5	1
hs0108	205	204	20.916	0.26745	13	6948600	12746000	0	-1.9455	2.323	9.39	9.39	44.95	43.77	0.5718	0	0.5718	0	0	0.6946	7.718	241181.3	1
hs0108	206	205	20.92	0.26745	13	6810000	12953000	0	-1.9455	2.324	9.354	9.354	45.05	43.88	0.5697	0	0.5697	0	0	0.6952	7.718	242183.5	1
hs0108	207	206	20.925	0.26745	12	6528800	12150000	0	-1.9455	2.325	9.319	9.319	45.15	43.98	0.5675	0	0.5675	0	0	0.6831	7.68	222353	1
hs0108	208	207	20.929	0.26745	13	6543600	12595000	0	-1.9455	2.326	9.284	9.284	45.24	44.08	0.5654	0	0.5654	0	0	0.691	7.68	235235.7	1
hs0108	209	208	20.934	0.26733	13	6378500	12187000	0	-1.9455	2.327	9.249	9.249	45.34	44.18	0.5633	0	0.5633	0	0	0.6876	7.68	229730.5	1
hs0108	210	209	20.938	0.26756	13	6610200	12062000	0	-1.9455	2.327	9.214	9.214	45.44	44.29	0.5612	0	0.5612	0	0	0.6863	7.68	227607.9	1
hs0108	211	210	20.943	0.26733	13	6598700	12749000	0	-1.9455	2.328	9.179	9.179	45.54	44.39	0.559	0	0.559	0	0	0.6985	7.68	247514.8	1
hs0108	212	211	20.947	0.26756	13	6427700	12041000	0	-1.9455	2.329	9.144	9.144	45.64	44.49	0.5569	0	0.5569	0	0	0.6832	7.68	222416.4	1
hs0108	213	212	20.952	0.26733	13	6417300	12114000	0	-1.9455	2.33	9.109	9.109	45.74	44.6	0.5548	0	0.5548	0	0	0.6894	7.68	232657.5	1
hs0108	214	213	20.956	0.26756	13	6407700	12243000	0	-1.9455	2.33	9.073	9.073	45.84	44.7	0.5527	0	0.5527	0	0	0.6912	7.68	235629.7	1
hs0108	215	214	20.961	0.26733	13	6609800	12312000	0	-1.9455	2.331	9.038	9.038	45.94	44.8	0.5505	0	0.5505	0	0	0.6905	7.68	234383.4	1
hs0108	216	215	20.965	0.26745	13	6698000	12325000	0	-1.9455	2.332	9.003	9.003	46.04	44.9	0.5484	0	0.5484	0	0	0.6915	7.68	235979.1	1
hs0108	217	216	20.969	0.26745	13	6288800	12629000	0	-1.9455	2.333	8.968	8.968	46.13	45.01	0.5463	0	0.5463	0	0	0.6903	7.68	234046.4	1
hs0108	218	217	20.974	0.26745	12	6545900	11932000	0	-1.9455	2.334	8.933	8.933	46.23	45.11	0.5442	0	0.5442	0	0	0.6803	7.68	217629.7	1
hs0108	219	218	20.978	0.26733	13	6268200	11872000	0	-1.9455	2.334	8.898	8.898	46.33	45.21	0.5421	0	0.5421	0	0	0.6905	7.68	234456.5	1
hs0108	220	219	20.983	0.26756	13	6352200	11760000	0	-1.9455	2.335	8.863	8.863	46.43	45.31	0.5399	0	0.5399	0	0	0.681	7.68	218832	1
hs0108	221	220	20.987	0.26733	13	6350300	12148000	0	-1.9455	2.336	8.828	8.828	46.53	45.42	0.5378	0	0.5378	0	0	0.6924	7.68	237462.1	1
hs0108	222	221	20.992	0.26756	13	6558500	12307000	0	-1.9455	2.337	8.792	8.792	46.63	45.52	0.5357	0	0.5357	0	0	0.6888	7.68	231602.9	1
hs0108	223	222	20.996	0.26733	13	6284900	12470000	0	-1.9455	2.338	8.757	8.757	46.73	45.62	0.5336	0	0.5336	0	0	0.6934	7.68	239218.3	1
hs0108	224	223	21.001	0.26756	13	6340100	11862000	0	-1.9455	2.338	8.722	8.722	46.83	45.72	0.5314	0	0.5314	0	0	0.6816	7.68	219826.6	1
hs0108	225	224	21.005	0.26733	13	6313900	11837000	0	-1.9455	2.339	8.687	8.687	46.93	45.83	0.5293	0	0.5293	0	0	0.6895	7.68	232820.3	1
hs0108	226	225	21.01	0.26745	13	5823900	11355000	0	-1.9455	2.34	8.652	8.652	47.03	45.93	0.5272	0	0.5272	0	0	0.6792	7.649	215931.8	1
hs0108	227	226	21.014	0.26745	13	6198700	11502000	0	-1.9455	2.341	8.617	8.617	47.12	46.03	0.5251	0	0.5251	0	0	0.679	7.649	215507.4	1
hs0108	228	227	21.018	0.26745	14	5691100	11237000	0	-1.9455	2.342	8.582	8.582	47.22	46.14	0.523	0	0.523	0	0	0.6879	7.649	230138.3	1
hs0108	229	228	21.023	0.26733	13	5751900	10815000	0	-1.9455	2.342	8.547	8.547	47.32	46.24	0.5208	0	0.5208	0	0	0.6796	7.649	216489.2	1
hs0108	230	229	21.027	0.26756	15	5733700	11068000	0	-1.9455	2.343	8.511	8.511	47.42	46.34	0.5187	0	0.5187	0	0	0.6923	7.649	237421.6	1
hs0108	231	230	21.032	0.26733	15	5644300	11101000	0	-1.9455	2.344	8.476	8.476	47.52	46.44	0.5166	0	0.5166	0	0	0.6908	7.649	234853.4	1
hs0108	232	231	21.036	0.26756	14	5561800	10672000	0	-1.9455	2.345	8.441	8.441	47.62	46.55	0.5145	0	0.5145	0	0	0.6855	7.649	226247.2	1
hs0108	233	232	21.041	0.26733	14	5929300	11282000	0	-1.9455	2.345	8.406	8.406	47.72	46.65	0.5123	0	0.5123	0	0	0.6898	7.649	233279.4	1
hs0108	234	233	21.045	0.26756	15	5615800	11135000	0	-1.9455	2.346	8.371	8.371	47.82	46.75	0.5102	0	0.5102	0	0	0.6926	7.649	237863.7	1
hs0108	235	234	21.05	0.26733	14	5850500	11440000	0	-1.9455	2.347	8.336	8.336	47.92	46.85	0.5081	0	0.5081	0	0	0.6866	7.649	228052	1
hs0108	236	235	21.054	0.26745	15	5552600	10787000	0	-1.9455	2.348	8.301	8.301	48.01	46.96	0.506	0	0.506	0	0	0.6899	7.649	233436.5	1
hs0108	237	236	21.059	0.26745	14	5424800	10416000	0	-1.9455	2.349	8.265	8.265	48.11	47.06	0.5039	0	0.5039	0	0	0.6821	7.649	220578.4	1
hs0108	238	237	21.063	0.26745	15	5473000	10856000	0	-1.9455	2.349	8.23	8.23	48.21	47.16	0.5017	0	0.5017	0	0	0.6888	7.649	231557.6	1
hs0108	239	238	21.067	0.26733	15	5401100	10312000	0	-1.9455	2.35	8.195	8.195	48.31	47.27	0.4996	0	0.4996	0	0	0.6864	7.649	227641.9	1
hs0108	240	239	21.072	0.26756	15	5233100	9884400	0	-1.9455	2.351	8.16	8.16	48.41	47.37	0.4975	0	0.4975	0	0	0.683	7.649	222199.8	1
hs0108	241	240	21.076	0.26745	15	5151500	9979200	0	-1.9455	2.352	8.125	8.125	48.51	47.47	0.4954	0	0.4954	0	0	0.6828	7.649	221814.5	1
hs0108	242	241	21.081	0.26745	15	5564200	10878000	0	-1.9455	2.353	8.09	8.09	48.61	47.57	0.4932	0	0.4932	0	0	0.6958	7.649	243045.4	1
hs0108	243	242	21.085	0.26733	16	5121600	9973900	0	-1.9455	2.353	8.055	8.055	48.71	47.68	0.4911	0	0.4911	0	0	0.6887	7.649	231403	1
hs0108	244	243	21.09	0.26756	15	5203000	10513000	0	-1.9455	2.354	8.02	8.02	48.81	47.78	0.489	0	0.489	0	0	0.686	7.649	227032.5	1
hs0108	245	244	21.094	0.26733	16	5152100	10530000	0	-1.9455	2.355	7.984	7.984	48.91	47.88	0.4869	0	0.4869	0	0	0.6933	7.614	238969.9	1
hs0108	246	245	21.099	0.26745	15	5030300	9869100	0	-1.9455	2.356	7.949	7.949	49	47.98	0.4847	0	0.4847	0	0	0.684	7.614	223762	1
hs0108	247	246	21.103	0.26745	16	5180300	10718000	0	-1.9455	2.356	7.914	7.914	49.1	48.09	0.4826	0	0.4826	0	0	0.6974	7.614	245809.9	1
hs0108	248	247	21.108	0.26745	16	4871400	9929400	0	-1.9455	2.357	7.879	7.879	49.2	48.19	0.4805	0	0.4805	0	0	0.6885	7.614	231093.8	1
hs0108	249	248	21.112	0.26745	16	5060700	10772000	0	-1.9455	2.358	7.844	7.844	49.3	48.29	0.4784	0	0.4784	0	0	0.6967	7.614	244549.2	1
hs0108	250	249	21.117	0.26745	17	4934700	10433000	0	-1.9455	2.359	7.809	7.809	49.4	48.4	0.4763	0	0.4763	0	0	0.7002	7.614	250567.5	1
hs0108	251	250	21.121	0.26745	16	5000000	10473000	0	-1.9455	2.36	7.774	7.774	49.5	48.5	0.4741	0	0.4741	0	0	0.6939	7.614	240030.1	1
hs0108	252	251	21.125	0.26745	16	4799500	10029000	0	-1.9455	2.36	7.739	7.739	49.6	48.6	0.472	0	0.472	0	0	0.6897	7.614	233052.3	1
hs0108	253	252	21.13	0.26733	16	4615200	9459900	0	-1.9455	2.361	7.703	7.703	49.7	48.7	0.4699	0	0.4699	0	0	0.6824	7.614	221140.9	1
hs0108	254	253	21.134	0.26756	16	4642100	9708400	0	-1.9455	2.362	7.668	7.668	49.8	48.81	0.4678	0	0.4678	0	0	0.6867	7.614	228205.5	1
hs0108	255	254	21.139	0.26733	17	4473500	9094200	0	-1.9455	2.363	7.633	7.633	49.89	48.91	0.4656	0	0.4656	0	0	0.684	7.614	223714.3	1
hs0108	256	255	21.143	0.26745	17	4618300	9793400	0	-1.9455	2.364	7.598	7.598	49.99	49.01	0.4635	0	0.4635	0	0	0.6933	7.614	239090.4	1
hs0108	257	256	21.148	0.26745	17	4576800	9598800	0	-1.9455	2.364	7.563	7.563	50.09	49.11	0.4614	0	0.4614	0	0	0.6943	7.614	240580.5	1
hs0108	258	257	21.152	0.26745	17	4474600	9333300	0	-1.9455	2.365	7.53	7.53	50.17	49.19	0.4602	0	0.4602	0	0	0.688	7.614	230311.3	1
hs0108	259	258	21.157	0.26745	17	4484500	9282600	0	-1.9455	2.364	7.501	7.501	50.23	49.25	0.46	0	0.46	0	0	0.6887	7.614	231481.7	1
hs0108	260	259	21.161	0.26733	17	4386300	9060400	0	-1.9455	2.364	7.471	7.471	50.28	49.31	0.4597	0	0.4597	0	0	0.6853	7.614	225827.3	1
hs0108	261	260	21.166	0.26756	16	4528500	9177100	0	-1.9455	2.363	7.441	7.441	50.34	49.36	0.4595	0	0.4595	0	0	0.6833	7.614	222563.2	1
hs0108	262	261	21.17	0.26733	18	4527000	9861400	0	-1.9455	2.363	7.412	7.412	50.39	49.42	0.4593	0	0.4593	0	0	0.6996	7.614	249279.4	1
hs0108	263	262	21.174	0.26745	17	4349400	9038600	0	-1.9455	2.362	7.382	7.382	50.45	49.47	0.459	0	0.459	0	0	0.6851	7.625	225634.9	1
hs0108	264	263	21.179	0.26733	17	4162500	9293800	0	-1.9455	2.362	7.352	7.352	50.5	49.53	0.4588	0	0.4588	0	0	0.6879	7.625	230149.9	1
hs0108	265	264	21.183	0.26756	17	4349300	9656500	0	-1.9455	2.361	7.323	7.323	50.56	49.58	0.4586	0	0.4586	0	0	0.6929	7.625	238436.6	1
hs0108	266	265	21.188	0.26733	18	4023100	8824900	0	-1.9455	2.361	7.293	7.293	50.61	49.64	0.4583	0	0.4583	0	0	0.6916	7.625	236211.8	1
hs0108	267	266	21.192	0.26756	17	4191100	9429700	0	-1.9455	2.36	7.263	7.263	50.67	49.69	0.4581	0	0.4581	0	0	0.6908	7.625	234899.2	1
hs0108	268	267	21.197	0.26733	18	4158500	8886500	0	-1.9455	2.36	7.234	7.234	50.73	49.75	0.4578	0	0.4578	0	0	0.6912	7.625	235536	1
hs0108	269	268	21.201	0.26756	18	3972200	9141300	0	-1.9455	2.36	7.204	7.204	50.78	49.81	0.4576	0	0.4576	0	0	0.6926	7.625	237847.3	1
hs0108	270	269	21.206	0.26733	17	3875000	8802200	0	-1.9455	2.359	7.174	7.174	50.84	49.86	0.4574	0	0.4574	0	0	0.684	7.625	223682.7	1
hs0108	271	270	21.21	0.26756	19	3964600	9052000	0	-1.9455	2.359	7.145	7.145	50.89	49.92	0.4571	0	0.4571	0	0	0.6957	7.625	242984.9	1
hs0108	272	271	21.215	0.26733	19	3948400	8609500	0	-1.9455	2.358	7.115	7.115	50.95	49.97	0.4569	0	0.4569	0	0	0.6916	7.625	236220.3	1
hs0108	273	272	21.219	0.26745	18	3873900	8428800	0	-1.9455	2.358	7.085	7.085	51	50.03	0.4567	0	0.4567	0	0	0.6855	7.625	226158	1
hs0108	274	273	21.223	0.26733	18	3689200	8739900	0	-1.9455	2.357	7.055	7.055	51.06	50.08	0.4564	0	0.4564	0	0	0.6849	7.625	225218.7	1
hs0108	275	274	21.228	0.26756	19	3751600	8269300	0	-1.9455	2.357	7.026	7.026	51.11	50.14	0.4562	0	0.4562	0	0	0.6862	7.625	227287.8	1
hs0108	276	275	21.232	0.26745	19	3663900	8052800	0	-1.9455	2.356	6.996	6.996	51.17	50.2	0.456	0	0.456	0	0	0.6861	7.625	227232.5	1
hs0108	277	276	21.237	0.26745	19	3688300	8742000	0	-1.9455	2.356	6.966	6.966	51.23	50.25	0.4557	0	0.4557	0	0	0.6928	7.625	238193.6	1
hs0108	278	277	21.241	0.26745	19	3761300	8802200	0	-1.9455	2.356	6.937	6.937	51.28	50.31	0.4555	0	0.4555	0	0	0.6935	7.625	239341.2	1
hs0108	279	278	21.246	0.26745	19	3655900	8142300	0	-1.9455	2.355	6.907	6.907	51.34	50.36	0.4552	0	0.4552	0	0	0.686	7.625	226976.8	1
hs0108	280	279	21.25	0.26733	19	3459100	8195500	0	-1.9455	2.355	6.877	6.877	51.39	50.42	0.455	0	0.455	0	0	0.6839	7.625	223608.8	1
hs0108	281	280	21.255	0.26756	18	3424300	7740300	0	-1.9455	2.354	6.848	6.848	51.45	50.47	0.4548	0	0.4548	0	0	0.6775	7.625	213111.8	1
hs0108	282	281	21.259	0.26733	21	3350900	8026500	0	-1.9455	2.354	6.818	6.818	51.5	50.53	0.4545	0	0.4545	0	0	0.6929	7.625	238286.5	1
hs0108	283	282	21.264	0.26745	20	3295000	7590300	0	-1.9455	2.353	6.788	6.788	51.56	50.59	0.4543	0	0.4543	0	0	0.6829	7.625	222023.1	1
hs0108	284	283	21.268	0.26745	21	3332600	7864200	0	-1.9455	2.353	6.759	6.759	51.61	50.64	0.4541	0	0.4541	0	0	0.6924	7.625	237612.9	1
hs0108	285	284	21.273	0.26745	21	3227000	7562700	0	-1.9455	2.352	6.729	6.729	51.67	50.7	0.4538	0	0.4538	0	0	0.6874	7.625	229414.7	1
hs0108	286	285	21.277	0.26745	21	3214100	7969200	0	-1.9455	2.352	6.699	6.699	51.73	50.75	0.4536	0	0.4536	0	0	0.693	7.625	238473.6	1
hs0108	287	286	21.281	0.26745	21	3115200	7524300	0	-1.9455	2.351	6.669	6.669	51.78	50.81	0.4534	0	0.4534	0	0	0.6884	7.625	231040.1	1
hs0108	288	287	21.286	0.26745	21	3125700	7454600	0	-1.9455	2.351	6.64	6.64	51.84	50.86	0.4531	0	0.4531	0	0	0.6882	7.625	230636.4	1
hs0108	289	288	21.29	0.26745	22	3213000	7794500	0	-1.9455	2.351	6.61	6.61	51.89	50.92	0.4529	0	0.4529	0	0	0.6964	7.625	244045.4	1
hs0108	290	289	21.295	0.26733	21	2999600	7178700	0	-1.9455	2.35	6.58	6.58	51.95	50.97	0.4527	0	0.4527	0	0	0.6841	7.625	223963.3	1
hs0108	291	290	21.299	0.26745	20	3004500	7875900	0	-1.9455	2.35	6.551	6.551	52	51.03	0.4524	0	0.4524	0	0	0.6888	7.625	231692.8	1
hs0108	292	291	21.304	0.26745	22	3111700	8182100	0	-1.9455	2.349	6.521	6.521	52.06	51.09	0.4522	0	0.4522	0	0	0.7035	7.625	258712.2	1
hs0108	293	292	21.308	0.26745	22	2957200	7640600	0	-1.9455	2.349	6.491	6.491	52.11	51.14	0.4519	0	0.4519	0	0	0.6973	7.625	245594.5	1
hs0108	294	293	21.313	0.26745	20	2967400	7742600	0	-1.9455	2.348	6.462	6.462	52.17	51.2	0.4517	0	0.4517	0	0	0.6873	7.625	229124.4	1
hs0108	295	294	21.317	0.26745	22	2946800	7549500	0	-1.9455	2.348	6.432	6.432	52.22	51.25	0.4515	0	0.4515	0	0	0.6932	7.625	238885.6	1
hs0108	296	295	21.322	0.26745	21	2855600	7229700	0	-1.9455	2.347	6.402	6.402	52.28	51.31	0.4512	0	0.4512	0	0	0.687	7.625	228692.3	1
hs0108	297	296	21.326	0.26745	21	2723700	6883900	0	-1.9455	2.347	6.373	6.373	52.34	51.36	0.451	0	0.451	0	0	0.6794	7.625	216254.4	1
hs0108	298	297	21.33	0.26745	22	2835600	7136900	0	-1.9455	2.347	6.343	6.343	52.39	51.42	0.4508	0	0.4508	0	0	0.6865	7.625	227801.5	1
hs0108	299	298	21.335	0.26745	22	2745600	7185500	0	-1.9455	2.346	6.313	6.313	52.45	51.48	0.4505	0	0.4505	0	0	0.6896	7.625	232973.6	1
hs0108	300	299	21.339	0.26733	22	2728000	7099400	0	-1.9455	2.346	6.283	6.283	52.5	51.53	0.4503	0	0.4503	0	0	0.686	7.625	227078.3	1
hs0108	301	300	21.344	0.26756	23	2741500	7356300	0	-1.9455	2.345	6.254	6.254	52.56	51.59	0.4501	0	0.4501	0	0	0.6955	7.678	242671.1	1
hs0108	302	301	21.348	0.26733	22	2581500	7151900	0	-1.9455	2.345	6.224	6.224	52.61	51.64	0.4498	0	0.4498	0	0	0.6885	7.678	231075.9	1
hs0108	303	302	21.353	0.26756	22	2473900	6707300	0	-1.9455	2.344	6.194	6.194	52.67	51.7	0.4496	0	0.4496	0	0	0.6824	7.678	221091.3	1
hs0108	304	303	21.357	0.26733	24	2534800	6775800	0	-1.9455	2.344	6.165	6.165	52.72	51.75	0.4494	0	0.4494	0	0	0.6897	7.678	233041.5	1
hs0108	305	304	21.362	0.26756	24	2515200	6858000	0	-1.9455	2.343	6.135	6.135	52.78	51.81	0.4491	0	0.4491	0	0	0.694	7.678	240108.6	1
hs0108	306	305	21.366	0.26733	23	2602000	7131800	0	-1.9455	2.343	6.105	6.105	52.84	51.87	0.4489	0	0.4489	0	0	0.6949	7.678	241637.8	1
hs0108	307	306	21.371	0.26745	22	2451900	7000400	0	-1.9455	2.342	6.076	6.076	52.89	51.92	0.4486	0	0.4486	0	0	0.6835	7.678	222907.4	1
hs0108	308	307	21.375	0.26733	22	2441900	6523000	0	-1.9455	2.342	6.046	6.046	52.95	51.98	0.4484	0	0.4484	0	0	0.68	7.678	217134.6	1
hs0108	309	308	21.379	0.26756	24	2386200	6239300	0	-1.9455	2.342	6.016	6.016	53	52.03	0.4482	0	0.4482	0	0	0.6836	7.678	223114.5	1
hs0108	310	309	21.384	0.26733	23	2262900	6202900	0	-1.9455	2.341	5.987	5.987	53.06	52.09	0.4479	0	0.4479	0	0	0.68	7.678	217264.9	1
