Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0105	157	146	20.713	0.26733	1.3	165750000	275120000	0	-0.72106	3.33	43	43	42.31	39.91	1.179	0	1.179	0.03175	2.692	0.7848	3.464	462122.3	1
hs0105	158	147	20.718	0.26745	1.3	159060000	259520000	0	-0.72106	3.339	43.08	43.08	42.46	40.05	1.181	0	1.181	0.03175	2.688	0.7768	3.464	442080.8	1
hs0105	159	148	20.722	0.60253	1.3	158790000	258910000	1	-0.72106	3.347	43.16	43.16	42.6	40.2	1.183	0	1.183	0.03175	2.684	0.7718	3.464	429522.2	1
hs0105	161	149	20.732	0.26745	1.3	154790000	256620000	0	-0.72106	3.366	43.35	43.35	42.93	40.51	1.186	0	1.186	0.03175	2.676	0.7761	3.464	440319.6	1
hs0105	162	150	20.736	0.26745	1.3	158820000	264560000	0	-0.72106	3.375	43.43	43.43	43.08	40.66	1.188	0	1.188	0.03175	2.672	0.7802	3.464	450533.3	1
hs0105	163	151	20.741	0.26745	1.3	158340000	262240000	0	-0.72106	3.383	43.51	43.51	43.22	40.8	1.19	0	1.19	0.03175	2.668	0.7834	3.464	458559.7	1
hs0105	164	152	20.745	0.26745	1.3	160440000	265740000	0	-0.72106	3.391	43.59	43.59	43.37	40.94	1.191	0	1.191	0.03175	2.665	0.7806	3.464	451460.7	1
hs0105	165	153	20.75	0.26745	1.3	163450000	269260000	0	-0.72106	3.4	43.67	43.67	43.52	41.08	1.193	0	1.193	0.03175	2.661	0.7837	3.464	459354.9	1
hs0105	166	154	20.754	0.26745	1.3	158000000	263830000	0	-0.72106	3.408	43.76	43.76	43.66	41.22	1.195	0	1.195	0.03175	2.657	0.7778	3.464	444492.3	1
hs0105	167	155	20.759	0.26745	1.3	157940000	261350000	0	-0.72106	3.417	43.84	43.84	43.81	41.37	1.196	0	1.196	0.03175	2.654	0.7746	3.324	436560	1
hs0105	168	156	20.763	0.26733	1.3	157380000	262790000	0	-0.72106	3.425	43.92	43.92	43.95	41.51	1.198	0	1.198	0.03175	2.65	0.7791	3.324	447873.5	1
hs0105	169	157	20.768	0.26756	1.3	163390000	270480000	0	-0.72106	3.434	44	44	44.1	41.65	1.2	0	1.2	0.03175	2.646	0.784	3.324	460051.2	1
hs0105	170	158	20.772	0.26733	1.4	160420000	266970000	0	-0.72106	3.442	44.09	44.09	44.25	41.79	1.201	0	1.201	0.03175	2.643	0.7897	3.324	474232.9	1
hs0105	171	159	20.777	0.60162	1.3	160860000	267570000	1	-0.72106	3.45	44.17	44.17	44.39	41.93	1.203	0	1.203	0.03175	2.639	0.7822	3.324	455588.4	1
hs0105	173	160	20.787	0.26745	1.3	165530000	275210000	0	-0.72106	3.469	44.35	44.35	44.72	42.25	1.207	0	1.207	0.03175	2.631	0.7907	3.324	476868.4	1
hs0105	174	161	20.791	0.26745	1.3	159020000	267880000	0	-0.72106	3.478	44.44	44.44	44.87	42.39	1.208	0	1.208	0.03175	2.627	0.7863	3.324	465632.3	1
hs0105	175	162	20.796	0.26733	1.3	159120000	262690000	0	-0.72106	3.486	44.52	44.52	45.01	42.54	1.21	0	1.21	0.03175	2.624	0.7797	3.324	449266.3	1
hs0105	176	163	20.8	0.26756	1.3	156240000	258800000	0	-0.72106	3.495	44.6	44.6	45.16	42.68	1.212	0	1.212	0.03175	2.62	0.7812	3.324	452885.5	1
hs0105	177	164	20.804	0.26733	1.3	162230000	271030000	0	-0.72106	3.503	44.68	44.68	45.31	42.82	1.213	0	1.213	0.03175	2.617	0.7885	3.324	471270.5	1
hs0105	178	165	20.809	0.26756	1.4	161000000	266630000	0	-0.72106	3.512	44.77	44.77	45.45	42.96	1.215	0	1.215	0.03175	2.613	0.79	3.324	474880.4	1
hs0105	179	166	20.813	0.26733	1.3	160330000	266750000	0	-0.72106	3.52	44.85	44.85	45.6	43.1	1.217	0	1.217	0.03175	2.609	0.7835	3.324	458707.3	1
hs0105	180	167	20.818	0.26756	1.3	160890000	266450000	0	-0.72106	3.528	44.93	44.93	45.75	43.25	1.218	0	1.218	0.03175	2.606	0.783	3.324	457550.7	1
hs0105	181	168	20.822	0.26733	1.3	155280000	259140000	0	-0.72106	3.537	45.01	45.01	45.89	43.39	1.22	0	1.22	0.03175	2.602	0.7792	3.324	447876.6	1
hs0105	182	169	20.827	0.60162	1.3	161660000	268740000	1	-0.72106	3.545	45.09	45.09	46.04	43.53	1.222	0	1.222	0.03175	2.599	0.7861	3.324	465247.2	1
hs0105	184	170	20.837	0.26733	1.3	162110000	271230000	0	-0.72106	3.564	45.28	45.28	46.37	43.85	1.225	0	1.225	0.03175	2.591	0.7861	3.324	465214.8	1
hs0105	185	171	20.841	0.26756	1.3	161640000	264450000	0	-0.72106	3.573	45.36	45.36	46.51	43.99	1.227	0	1.227	0.03175	2.587	0.7822	3.204	455471.6	1
hs0105	186	172	20.846	0.26733	1.3	163480000	269590000	0	-0.72106	3.581	45.44	45.44	46.66	44.13	1.229	0	1.229	0.03175	2.584	0.7835	3.204	458785.8	1
hs0105	187	173	20.85	0.26756	1.3	163100000	271960000	0	-0.72106	3.59	45.53	45.53	46.8	44.27	1.23	0	1.23	0.03175	2.581	0.7884	3.204	470907.4	1
hs0105	188	174	20.855	0.6015	1.4	155800000	262280000	1	-0.72106	3.596	45.55	45.55	46.89	44.37	1.223	0	1.223	0.03175	2.597	0.7855	3.204	463629.2	1
hs0105	190	175	20.865	0.26745	1.4	158240000	263960000	0	-0.72106	3.612	45.6	45.6	47.07	44.59	1.206	0	1.206	0.03175	2.632	0.7919	3.204	479669.7	1
hs0105	191	176	20.869	0.26745	1.4	158520000	262720000	0	-0.72106	3.619	45.63	45.63	47.16	44.68	1.199	0	1.199	0.03175	2.648	0.7912	3.204	478104.5	1
hs0105	192	177	20.874	0.26745	1.4	156950000	261160000	0	-0.72106	3.625	45.65	45.65	47.24	44.78	1.192	0	1.192	0.03175	2.664	0.791	3.204	477593.2	1
hs0105	193	178	20.878	0.26733	1.4	159370000	263840000	0	-0.72106	3.632	45.68	45.68	47.32	44.88	1.184	0	1.184	0.03175	2.681	0.789	3.204	472624.3	1
hs0105	194	179	20.882	0.26756	1.4	158160000	262120000	0	-0.72106	3.639	45.7	45.7	47.4	44.98	1.177	0	1.177	0.03175	2.697	0.7894	3.204	473489.9	1
hs0105	195	180	20.887	0.26733	1.4	162180000	269440000	0	-0.72106	3.646	45.72	45.72	47.49	45.07	1.17	0	1.17	0.03175	2.714	0.7919	3.204	479865.8	1
hs0105	196	181	20.891	0.26745	1.4	158800000	269700000	0	-0.72106	3.653	45.75	45.75	47.57	45.17	1.162	0	1.162	0.03175	2.731	0.7953	3.204	488296.1	1
hs0105	197	182	20.896	0.26745	1.4	158390000	265970000	0	-0.72106	3.66	45.77	45.77	47.65	45.27	1.155	0	1.155	0.03175	2.749	0.7874	3.204	468589.8	1
hs0105	198	183	20.9	0.26745	1.4	163470000	273660000	0	-0.72106	3.666	45.8	45.8	47.74	45.36	1.148	0	1.148	0.03175	2.766	0.7946	3.204	486605.5	1
hs0105	199	184	20.905	0.26745	1.4	159540000	269120000	0	-0.72106	3.673	45.82	45.82	47.82	45.46	1.14	0	1.14	0.03175	2.784	0.7932	3.204	483076.7	1
hs0105	200	185	20.909	0.26745	1.3	157180000	263760000	0	-0.72106	3.68	45.84	45.84	47.9	45.56	1.133	0	1.133	0.03175	2.802	0.7848	3.204	461965.2	1
hs0105	201	186	20.914	0.26745	1.4	159890000	269930000	0	-0.72106	3.687	45.87	45.87	47.99	45.65	1.126	0	1.126	0.03175	2.82	0.7902	3.204	475435.6	1
hs0105	202	187	20.918	0.26745	1.4	157030000	264930000	0	-0.72106	3.694	45.89	45.89	48.07	45.75	1.118	0	1.118	0.03175	2.838	0.7923	3.204	480849.1	1
hs0105	203	188	20.923	0.26733	1.4	159920000	269680000	0	-0.72106	3.701	45.92	45.92	48.15	45.85	1.111	0	1.111	0.03175	2.857	0.7904	3.204	476109.3	1
hs0105	204	189	20.927	0.26745	1.4	155370000	258150000	0	-0.72106	3.707	45.94	45.94	48.23	45.94	1.104	0	1.104	0.03175	2.876	0.7861	3.092	465165	1
hs0105	205	190	20.931	0.26745	1.4	159030000	265420000	0	-0.72106	3.714	45.97	45.97	48.32	46.04	1.097	0	1.097	0.03175	2.895	0.788	3.092	470072.1	1
hs0105	206	191	20.936	0.26733	1.4	156400000	263940000	0	-0.72106	3.721	45.99	45.99	48.4	46.14	1.089	0	1.089	0.03175	2.915	0.7916	3.092	479054.2	1
hs0105	207	192	20.94	0.26756	1.4	153690000	258930000	0	-0.72106	3.728	46.01	46.01	48.48	46.24	1.082	0	1.082	0.03175	2.934	0.7897	3.092	474171.4	1
hs0105	208	193	20.945	0.26733	1.4	151420000	260140000	0	-0.72106	3.735	46.04	46.04	48.57	46.33	1.075	0	1.075	0.03175	2.954	0.7911	3.092	477697.8	1
hs0105	209	194	20.949	0.26756	1.5	151270000	256990000	0	-0.72106	3.742	46.06	46.06	48.65	46.43	1.067	0	1.067	0.03175	2.974	0.7935	3.092	483746	1
hs0105	210	195	20.954	0.26733	1.5	153640000	261680000	0	-0.72106	3.748	46.09	46.09	48.73	46.53	1.06	0	1.06	0.03175	2.995	0.8005	3.092	501333.7	1
hs0105	211	196	20.958	0.26756	1.5	153080000	259180000	0	-0.72106	3.755	46.11	46.11	48.81	46.62	1.053	0	1.053	0.03175	3.016	0.7957	3.092	489293.3	1
hs0105	212	197	20.963	0.60162	1.5	152870000	256570000	1	-0.72106	3.762	46.13	46.13	48.9	46.72	1.045	0	1.045	0.03175	3.037	0.7917	3.092	479253.4	1
hs0105	214	198	20.973	0.26733	1.5	147340000	252820000	0	-0.72106	3.777	46.19	46.19	49.08	46.94	1.029	0	1.029	0.03175	3.085	0.7921	3.092	480140	1
hs0105	215	199	20.977	0.26745	1.5	148600000	256690000	0	-0.72106	3.784	46.21	46.21	49.17	47.03	1.022	0	1.022	0.03175	3.107	0.7946	3.092	486539	1
hs0105	216	200	20.982	0.26745	1.5	146890000	249820000	0	-0.72106	3.791	46.24	46.24	49.25	47.13	1.014	0	1.014	0.03175	3.13	0.7952	3.092	487893.6	1
hs0105	217	201	20.986	0.26745	1.5	148990000	254560000	0	-0.72106	3.798	46.26	46.26	49.33	47.23	1.007	0	1.007	0.03175	3.153	0.7943	3.092	485654.3	1
hs0105	218	202	20.991	0.26745	1.5	145870000	250560000	0	-0.72106	3.805	46.28	46.28	49.42	47.33	0.9997	0	0.9997	0.03175	3.176	0.7961	3.092	490234.4	1
hs0105	219	203	20.995	0.26745	1.5	150270000	261220000	0	-0.72106	3.812	46.31	46.31	49.5	47.42	0.9924	0	0.9924	0.03175	3.199	0.7997	3.092	499327.8	1
hs0105	220	204	20.999	0.26745	1.5	145250000	250900000	0	-0.72106	3.818	46.33	46.33	49.58	47.52	0.985	0	0.985	0.03175	3.223	0.796	3.092	490108.3	1
hs0105	221	205	21.004	0.26745	1.5	150040000	257440000	0	-0.72106	3.825	46.36	46.36	49.66	47.62	0.9777	0	0.9777	0.03175	3.247	0.7943	3.092	485775.8	1
hs0105	222	206	21.008	0.26733	1.5	148930000	254360000	0	-0.72106	3.832	46.38	46.38	49.75	47.71	0.9704	0	0.9704	0.03175	3.271	0.7971	2.983	492835.3	1
hs0105	223	207	21.013	0.26756	1.5	145820000	251640000	0	-0.72106	3.839	46.41	46.41	49.83	47.81	0.9631	0	0.9631	0.03175	3.296	0.7936	2.983	484048.1	1
hs0105	224	208	21.017	0.26733	1.5	143680000	249270000	0	-0.72106	3.846	46.43	46.43	49.91	47.91	0.9558	0	0.9558	0.03175	3.321	0.791	2.983	477415.7	1
hs0105	225	209	21.022	0.60162	1.6	145990000	254740000	1	-0.72106	3.853	46.45	46.45	50	48	0.9485	0	0.9485	0.03175	3.347	0.802	2.983	504913	1
hs0105	227	210	21.032	0.26745	1.6	140820000	243510000	0	-0.72106	3.868	46.51	46.51	50.18	48.22	0.9321	0	0.9321	0.03175	3.406	0.7959	2.983	489860.9	1
hs0105	228	211	21.036	0.26745	1.6	142000000	245140000	0	-0.72106	3.875	46.53	46.53	50.26	48.32	0.9247	0	0.9247	0.03175	3.433	0.7965	2.983	491155	1
hs0105	229	212	21.041	0.26745	1.6	143950000	253280000	0	-0.72106	3.882	46.56	46.56	50.35	48.42	0.9174	0	0.9174	0.03175	3.46	0.8082	2.983	520624.8	1
hs0105	230	213	21.045	0.26745	1.6	139220000	242190000	0	-0.72106	3.888	46.58	46.58	50.43	48.51	0.9101	0	0.9101	0.03175	3.488	0.798	2.983	494926.7	1
hs0105	231	214	21.05	0.26745	1.6	140580000	243710000	0	-0.72106	3.895	46.6	46.6	50.51	48.61	0.9028	0	0.9028	0.03175	3.516	0.7962	2.983	490593.2	1
hs0105	232	215	21.054	0.26745	1.6	139960000	244620000	0	-0.72106	3.902	46.63	46.63	50.6	48.71	0.8955	0	0.8955	0.03175	3.545	0.8011	2.983	502809.9	1
hs0105	233	216	21.058	0.26745	1.6	143480000	249430000	0	-0.72106	3.909	46.65	46.65	50.68	48.8	0.8882	0	0.8882	0.03175	3.574	0.8035	2.983	508683.5	1
hs0105	234	217	21.063	0.26733	1.6	138180000	241940000	0	-0.72106	3.916	46.68	46.68	50.76	48.9	0.8809	0	0.8809	0.03175	3.604	0.8011	2.983	502714.7	1
hs0105	235	218	21.067	0.26756	1.6	144920000	254110000	0	-0.72106	3.923	46.7	46.7	50.84	49	0.8736	0	0.8736	0.03175	3.634	0.8036	2.983	508905.7	1
hs0105	236	219	21.072	0.26733	1.6	136460000	240910000	0	-0.72106	3.93	46.72	46.72	50.93	49.09	0.8662	0	0.8662	0.03175	3.665	0.7987	2.983	496660.3	1
hs0105	237	220	21.076	0.26756	1.6	140070000	247050000	0	-0.72106	3.936	46.75	46.75	51.01	49.19	0.8589	0	0.8589	0.03175	3.696	0.798	2.983	494932.8	1
hs0105	238	221	21.081	0.26733	1.6	137000000	240300000	0	-0.72106	3.943	46.77	46.77	51.09	49.29	0.8516	0	0.8516	0.03175	3.728	0.8011	2.983	502733.2	1
hs0105	239	222	21.085	0.26756	1.6	137630000	241770000	0	-0.72106	3.95	46.8	46.8	51.18	49.39	0.8443	0	0.8443	0.03175	3.76	0.795	2.983	487575.6	1
hs0105	240	223	21.09	0.26733	1.6	141880000	248220000	0	-0.72106	3.957	46.82	46.82	51.26	49.48	0.837	0	0.837	0.03175	3.793	0.8039	2.983	509854.8	1
hs0105	241	224	21.094	0.26745	1.6	138530000	244190000	0	-0.72106	3.964	46.85	46.85	51.34	49.58	0.8297	0	0.8297	0.03175	3.826	0.8011	2.88	502745.8	1
hs0105	242	225	21.099	0.26745	1.6	139390000	248590000	0	-0.72106	3.971	46.87	46.87	51.43	49.68	0.8224	0	0.8224	0.03175	3.86	0.8002	2.88	500575.4	1
hs0105	243	226	21.103	0.26745	1.6	137880000	240370000	0	-0.72106	3.977	46.89	46.89	51.51	49.77	0.8151	0	0.8151	0.03175	3.895	0.7998	2.88	499462.5	1
hs0105	244	227	21.108	0.26733	1.6	137850000	245470000	0	-0.72106	3.984	46.92	46.92	51.59	49.87	0.8078	0	0.8078	0.03175	3.93	0.8045	2.88	511258	1
hs0105	245	228	21.112	0.26756	1.7	135420000	240400000	0	-0.72106	3.991	46.94	46.94	51.67	49.97	0.8005	0	0.8005	0.03175	3.966	0.8046	2.88	511461.3	1
hs0105	246	229	21.116	0.26733	1.7	133890000	236000000	0	-0.72106	3.998	46.97	46.97	51.76	50.06	0.7931	0	0.7931	0.03175	4.003	0.8006	2.88	501598.9	1
hs0105	247	230	21.121	0.26756	1.7	136220000	240490000	0	-0.72106	4.005	46.99	46.99	51.84	50.16	0.7858	0	0.7858	0.03175	4.04	0.8074	2.88	518424.3	1
hs0105	248	231	21.125	0.26733	1.7	134830000	240050000	0	-0.72106	4.012	47.01	47.01	51.92	50.26	0.7785	0	0.7785	0.03175	4.078	0.808	2.88	519950.4	1
hs0105	249	232	21.13	0.26756	1.7	135190000	240640000	0	-0.72106	4.018	47.04	47.04	52.01	50.35	0.7712	0	0.7712	0.03175	4.116	0.8071	2.88	517759.9	1
hs0105	250	233	21.134	0.60184	1.7	132570000	238520000	1	-0.72106	4.025	47.06	47.06	52.09	50.45	0.7639	0	0.7639	0.03175	4.156	0.8036	2.88	508895.4	1
hs0105	252	234	21.144	0.6015	1.7	133850000	237060000	1	-0.72106	4.041	47.12	47.12	52.27	50.67	0.7474	0	0.7474	0.03175	4.247	0.805	2.88	512423.2	1
hs0105	254	235	21.154	0.26745	1.7	129780000	231580000	0	-0.72106	4.049	47.07	47.07	52.53	50.94	0.742	0	0.742	0.03163	4.263	0.7999	2.88	499645.3	1
hs0105	255	236	21.159	0.26745	1.7	130050000	231460000	0	-0.72106	4.049	46.99	46.99	52.69	51.09	0.746	0	0.746	0.03151	4.224	0.8005	2.88	501312.7	1
hs0105	256	237	21.163	0.26745	1.8	130740000	234130000	0	-0.72106	4.049	46.92	46.92	52.84	51.23	0.75	0	0.75	0.0314	4.186	0.8093	2.88	523366	1
hs0105	257	238	21.168	0.26733	1.7	127500000	227320000	0	-0.72106	4.049	46.84	46.84	53	51.38	0.754	0	0.754	0.03128	4.148	0.8019	2.88	504753.8	1
hs0105	258	239	21.172	0.26756	1.7	132040000	237880000	0	-0.72106	4.049	46.76	46.76	53.16	51.53	0.758	0	0.758	0.03116	4.111	0.8086	2.88	521484.1	1
hs0105	259	240	21.177	0.26733	1.8	131320000	238470000	0	-0.72106	4.049	46.68	46.68	53.31	51.68	0.762	0	0.762	0.03104	4.074	0.8147	2.782	536744	1
hs0105	260	241	21.181	0.26756	1.7	129760000	234150000	0	-0.72106	4.049	46.61	46.61	53.47	51.83	0.766	0	0.766	0.03092	4.037	0.8059	2.782	514782	1
hs0105	261	242	21.186	0.26733	1.7	132150000	238100000	0	-0.72106	4.049	46.53	46.53	53.63	51.97	0.7701	0	0.7701	0.03081	4.001	0.8063	2.782	515638.6	1
hs0105	262	243	21.19	0.26756	1.8	131350000	234160000	0	-0.72106	4.049	46.45	46.45	53.78	52.12	0.7741	0	0.7741	0.03069	3.965	0.8111	2.782	527646.6	1
hs0105	263	244	21.194	0.26733	1.8	127020000	228730000	0	-0.72106	4.049	46.37	46.37	53.94	52.27	0.7781	0	0.7781	0.03057	3.929	0.8055	2.782	513760	1
hs0105	264	245	21.199	0.26745	1.8	127880000	227440000	0	-0.72106	4.049	46.3	46.3	54.09	52.42	0.7821	0	0.7821	0.03045	3.894	0.8066	2.782	516519.7	1
hs0105	265	246	21.203	0.26745	1.8	129820000	233230000	0	-0.72106	4.049	46.22	46.22	54.25	52.57	0.7861	0	0.7861	0.03033	3.859	0.8125	2.782	531348.1	1
hs0105	266	247	21.208	0.26745	1.9	128110000	230760000	0	-0.72106	4.049	46.14	46.14	54.41	52.71	0.7901	0	0.7901	0.03022	3.824	0.8143	2.782	535792.2	1
hs0105	267	248	21.212	0.26733	1.8	125800000	223860000	0	-0.72106	4.049	46.06	46.06	54.56	52.86	0.7941	0	0.7941	0.0301	3.79	0.8062	2.782	515497.9	1
hs0105	268	249	21.217	0.60265	1.8	126240000	229590000	1	-0.72106	4.049	45.99	45.99	54.72	53.01	0.7981	0	0.7981	0.02998	3.756	0.8095	2.782	523813.3	1
hs0105	270	250	21.227	0.26756	1.8	125600000	227600000	0	-0.72106	4.048	45.81	45.81	55.07	53.34	0.8071	0	0.8071	0.02972	3.681	0.8095	2.782	523714.2	1
hs0105	271	251	21.231	0.26733	1.8	128420000	232720000	0	-0.72106	4.048	45.73	45.73	55.23	53.49	0.8112	0	0.8112	0.0296	3.649	0.8127	2.782	531815	1
hs0105	272	252	21.236	0.26756	1.8	127380000	233190000	0	-0.72106	4.048	45.66	45.66	55.38	53.64	0.8152	0	0.8152	0.02948	3.616	0.8131	2.782	532678.3	1
hs0105	273	253	21.24	0.26733	1.8	129100000	234750000	0	-0.72106	4.048	45.58	45.58	55.54	53.79	0.8192	0	0.8192	0.02936	3.584	0.8132	2.782	533011.8	1
hs0105	274	254	21.245	0.26756	1.8	126140000	229190000	0	-0.72106	4.048	45.5	45.5	55.69	53.93	0.8232	0	0.8232	0.02924	3.552	0.8101	2.782	525297.5	1
hs0105	275	255	21.249	0.26733	1.8	130410000	237640000	0	-0.72106	4.048	45.42	45.42	55.85	54.08	0.8272	0	0.8272	0.02913	3.521	0.814	2.782	535005.9	1
hs0105	276	256	21.254	0.26745	1.8	126230000	230230000	0	-0.72106	4.048	45.34	45.34	56.01	54.23	0.8312	0	0.8312	0.02901	3.49	0.8119	2.782	529663.7	1
hs0105	277	257	21.258	0.26733	1.8	124910000	227350000	0	-0.72106	4.048	45.27	45.27	56.16	54.38	0.8352	0	0.8352	0.02889	3.459	0.8047	2.692	511827.8	1
hs0105	278	258	21.262	0.26756	1.8	126680000	226790000	0	-0.72106	4.048	45.19	45.19	56.32	54.53	0.8392	0	0.8392	0.02877	3.428	0.8109	2.692	527339.8	1
hs0105	279	259	21.267	0.26733	1.9	123200000	224430000	0	-0.72106	4.048	45.11	45.11	56.48	54.67	0.8432	0	0.8432	0.02865	3.398	0.8113	2.692	528249.9	1
hs0105	280	260	21.271	0.26756	1.9	123220000	227830000	0	-0.72106	4.048	45.03	45.03	56.63	54.82	0.8472	0	0.8472	0.02854	3.368	0.8163	2.692	540838.3	1
hs0105	281	261	21.276	0.26733	1.9	123060000	225590000	0	-0.72106	4.048	44.96	44.96	56.79	54.97	0.8513	0	0.8513	0.02842	3.338	0.8171	2.692	542716.3	1
hs0105	282	262	21.28	0.26756	1.9	123130000	226150000	0	-0.72106	4.048	44.88	44.88	56.94	55.12	0.8553	0	0.8553	0.0283	3.309	0.816	2.692	539938.8	1
hs0105	283	263	21.285	0.26733	1.9	122980000	224300000	0	-0.72106	4.048	44.8	44.8	57.1	55.27	0.8593	0	0.8593	0.02818	3.28	0.815	2.692	537593.1	1
hs0105	284	264	21.289	0.26745	1.9	120790000	221530000	0	-0.72106	4.048	44.72	44.72	57.26	55.41	0.8633	0	0.8633	0.02806	3.251	0.8121	2.692	530159.9	1
hs0105	285	265	21.294	0.26745	1.9	125440000	230120000	0	-0.72106	4.048	44.65	44.65	57.41	55.56	0.8673	0	0.8673	0.02795	3.222	0.8215	2.692	553632.2	1
hs0105	286	266	21.298	0.26745	2	121360000	225240000	0	-0.72106	4.048	44.57	44.57	57.57	55.71	0.8713	0	0.8713	0.02783	3.194	0.8202	2.692	550499.8	1
hs0105	287	267	21.303	0.26733	1.9	126510000	232110000	0	-0.72106	4.048	44.49	44.49	57.72	55.86	0.8753	0	0.8753	0.02771	3.166	0.818	2.692	544903.3	1
hs0105	288	268	21.307	0.26756	1.9	123840000	227090000	0	-0.72106	4.048	44.41	44.41	57.88	56.01	0.8793	0	0.8793	0.02759	3.138	0.8186	2.692	546496.2	1
hs0105	289	269	21.311	0.26733	1.9	122790000	223900000	0	-0.72106	4.048	44.34	44.34	58.04	56.15	0.8833	0	0.8833	0.02747	3.11	0.8091	2.692	522870.3	1
hs0105	290	270	21.316	0.26756	1.9	118800000	218820000	0	-0.72106	4.047	44.26	44.26	58.19	56.3	0.8873	0	0.8873	0.02736	3.083	0.8116	2.692	528881.2	1
hs0105	291	271	21.32	0.6015	1.9	119020000	216990000	1	-0.72106	4.047	44.18	44.18	58.35	56.45	0.8913	0	0.8913	0.02724	3.056	0.8117	2.692	529225.1	1
hs0105	293	272	21.33	0.26745	2	122990000	229050000	0	-0.72106	4.047	44.01	44.01	58.7	56.78	0.9004	0	0.9004	0.02697	2.996	0.8275	2.692	568649.8	1
hs0105	294	273	21.335	0.26745	2	118090000	219190000	0	-0.72106	4.047	43.93	43.93	58.86	56.93	0.9044	0	0.9044	0.02686	2.97	0.8196	2.692	548899.6	1
hs0105	295	274	21.339	0.26733	1.9	117490000	215810000	0	-0.72106	4.047	43.85	43.85	59.01	57.08	0.9084	0	0.9084	0.02674	2.943	0.8082	2.692	520563.1	1
hs0105	296	275	21.344	0.26756	2	119020000	219940000	0	-0.72106	4.047	43.77	43.77	59.17	57.23	0.9124	0	0.9124	0.02662	2.918	0.8188	2.604	547038.6	1
hs0105	297	276	21.348	0.26733	2	119850000	220420000	0	-0.72106	4.047	43.7	43.7	59.32	57.38	0.9164	0	0.9164	0.0265	2.892	0.8191	2.604	547811.4	1
hs0105	298	277	21.353	0.26745	2	121620000	228390000	0	-0.72106	4.047	43.62	43.62	59.48	57.52	0.9204	0	0.9204	0.02638	2.867	0.8264	2.604	566043.7	1
hs0105	299	278	21.357	0.26745	2	118380000	218790000	0	-0.72106	4.047	43.54	43.54	59.64	57.67	0.9244	0	0.9244	0.02627	2.841	0.8194	2.604	548567.8	1
hs0105	300	279	21.362	0.26745	2	118480000	221180000	0	-0.72106	4.047	43.46	43.46	59.79	57.82	0.9284	0	0.9284	0.02615	2.816	0.8175	2.604	543865.9	1
hs0105	301	280	21.366	0.26745	2	115350000	215310000	0	-0.72106	4.047	43.39	43.39	59.95	57.97	0.9324	0	0.9324	0.02603	2.792	0.8173	2.604	543337.9	1
hs0105	302	281	21.371	0.26745	2	115570000	219270000	0	-0.72106	4.047	43.31	43.31	60.1	58.12	0.9364	0	0.9364	0.02591	2.767	0.8201	2.604	550152.1	1
hs0105	303	282	21.375	0.26733	2.1	116380000	219930000	0	-0.72106	4.047	43.23	43.23	60.26	58.26	0.9405	0	0.9405	0.02579	2.743	0.8255	2.604	563746.3	1
hs0105	304	283	21.379	0.26756	2.1	116930000	217440000	0	-0.72106	4.047	43.15	43.15	60.42	58.41	0.9445	0	0.9445	0.02568	2.719	0.8235	2.604	558659.2	1
hs0105	305	284	21.384	0.26733	2	118740000	225510000	0	-0.72106	4.047	43.08	43.08	60.57	58.56	0.9485	0	0.9485	0.02556	2.695	0.8277	2.604	569276.5	1
hs0105	306	285	21.388	0.26745	2.1	117770000	221500000	0	-0.72106	4.047	43	43	60.73	58.71	0.9525	0	0.9525	0.02544	2.671	0.826	2.604	565023.5	1
hs0105	307	286	21.393	0.6015	2	116410000	218810000	1	-0.72106	4.047	42.92	42.92	60.89	58.85	0.9565	0	0.9565	0.02532	2.647	0.8196	2.604	549052	1
hs0105	309	287	21.403	0.26745	2	114580000	216170000	0	-0.72106	4.047	42.75	42.75	61.24	59.19	0.9655	0	0.9655	0.02506	2.595	0.8198	2.604	549441.7	1
hs0105	310	288	21.407	0.26745	2	111890000	211530000	0	-0.72106	4.046	42.67	42.67	61.39	59.34	0.9695	0	0.9695	0.02494	2.572	0.8163	2.604	540707.2	1
hs0105	311	289	21.412	0.26745	2.1	112550000	211280000	0	-0.72106	4.046	42.59	42.59	61.55	59.48	0.9735	0	0.9735	0.02482	2.55	0.8187	2.604	546869	1
hs0105	312	290	21.416	0.26745	2.1	115100000	218040000	0	-0.72106	4.046	42.51	42.51	61.7	59.63	0.9775	0	0.9775	0.0247	2.527	0.828	2.604	570017.8	1
hs0105	313	291	21.421	0.6015	2.1	110860000	208100000	1	-0.72106	4.046	42.43	42.43	61.86	59.78	0.9815	0	0.9815	0.02459	2.505	0.8191	2.604	547701.2	1
hs0105	315	292	21.431	0.26756	2.1	110940000	211510000	0	-0.72106	4.046	42.26	42.26	62.21	60.11	0.9906	0	0.9906	0.02432	2.455	0.8238	2.522	559497.4	1
