Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0114	158	144	20.721	0.26756	1.2	112640000	171460000	0	-1.2253	3.116	27.9	27.9	36.84	34.79	0.9828	0	0.9828	0.02381	2.423	0.7198	5.394	299408.1	1
hs0114	159	145	20.726	0.26733	1.2	116660000	179820000	0	-1.2253	3.126	27.92	27.92	36.97	34.92	0.9851	0	0.9851	0.02381	2.417	0.7243	5.394	310708.6	1
hs0114	160	146	20.73	0.9367	1.3	112000000	171340000	2	-1.2253	3.136	27.93	27.93	37.11	35.06	0.9873	0	0.9873	0.02381	2.412	0.724	5.394	310033.6	1
hs0114	163	147	20.746	0.26745	1.3	110330000	168910000	0	-1.2253	3.169	27.99	27.99	37.6	35.52	0.9952	0	0.9952	0.02381	2.393	0.7244	5.394	310935.8	1
hs0114	164	148	20.75	0.26745	1.3	112480000	172060000	0	-1.2253	3.179	28	28	37.73	35.65	0.9974	0	0.9974	0.02381	2.387	0.7279	5.394	319763.8	1
hs0114	165	149	20.755	0.26745	1.3	110510000	170650000	0	-1.2253	3.189	28.02	28.02	37.87	35.79	0.9996	0	0.9996	0.02381	2.382	0.7266	5.394	316548.1	1
hs0114	166	150	20.759	0.26745	1.3	110340000	170220000	0	-1.2253	3.198	28.04	28.04	38.01	35.92	1.002	0	1.002	0.02381	2.376	0.7234	5.268	308604.3	1
hs0114	167	151	20.763	0.93681	1.3	109500000	168730000	2	-1.2253	3.208	28.05	28.05	38.15	36.05	1.004	0	1.004	0.02381	2.371	0.7222	5.268	305540.9	1
hs0114	170	152	20.779	0.26733	1.3	107330000	167810000	0	-1.2253	3.242	28.11	28.11	38.63	36.52	1.012	0	1.012	0.02381	2.353	0.7262	5.268	315619.4	1
hs0114	171	153	20.784	0.26745	1.4	113120000	174620000	0	-1.2253	3.252	28.12	28.12	38.77	36.65	1.014	0	1.014	0.02381	2.348	0.7317	5.268	329264.3	1
hs0114	172	154	20.788	0.26733	1.4	109980000	170550000	0	-1.2253	3.261	28.14	28.14	38.91	36.78	1.016	0	1.016	0.02381	2.342	0.729	5.268	322614.8	1
hs0114	173	155	20.792	0.26756	1.3	128990000	217000000	0	-1.2253	3.271	28.15	28.15	39.04	36.91	1.019	0	1.019	0.02381	2.337	0.7521	5.268	380217.9	1
hs0114	174	156	20.797	0.26733	1.4	107380000	167070000	0	-1.2253	3.281	28.17	28.17	39.18	37.05	1.021	0	1.021	0.02381	2.332	0.7265	5.268	316312.3	1
hs0114	175	157	20.801	0.26756	1.1	109370000	169040000	0	-1.2253	3.29	28.18	28.18	39.32	37.18	1.023	0	1.023	0.02381	2.327	0.7073	5.268	268244	1
hs0114	176	158	20.806	0.26733	1.3	106050000	164980000	0	-1.2253	3.3	28.2	28.2	39.46	37.31	1.025	0	1.025	0.02381	2.322	0.7242	5.268	310525.1	1
hs0114	177	159	20.81	0.26756	1.3	105450000	164530000	0	-1.2253	3.31	28.22	28.22	39.6	37.44	1.028	0	1.028	0.02381	2.317	0.7252	5.268	313057.4	1
hs0114	178	160	20.815	0.26733	1.4	107040000	167610000	0	-1.2253	3.319	28.23	28.23	39.73	37.58	1.03	0	1.03	0.02381	2.312	0.7285	5.268	321144.1	1
hs0114	179	161	20.819	0.26745	1.4	105650000	164870000	0	-1.2253	3.329	28.25	28.25	39.87	37.71	1.032	0	1.032	0.02381	2.307	0.7276	5.268	319061.8	1
hs0114	180	162	20.824	0.26745	1.4	106000000	168530000	0	-1.2253	3.339	28.26	28.26	40.01	37.84	1.034	0	1.034	0.02381	2.302	0.7283	5.268	320649.1	1
hs0114	181	163	20.828	0.26745	1.4	104830000	164700000	0	-1.2253	3.348	28.28	28.28	40.15	37.98	1.037	0	1.037	0.02381	2.297	0.7275	5.268	318682.2	1
hs0114	182	164	20.833	0.26745	1.4	104540000	164600000	0	-1.2253	3.358	28.3	28.3	40.29	38.11	1.039	0	1.039	0.02381	2.292	0.7257	5.268	314265.1	1
hs0114	183	165	20.837	0.26745	1.4	105060000	163120000	0	-1.2253	3.368	28.31	28.31	40.42	38.24	1.041	0	1.041	0.02381	2.287	0.7259	5.268	314803.2	1
hs0114	184	166	20.841	0.26745	1.4	102040000	162040000	0	-1.2253	3.377	28.33	28.33	40.56	38.37	1.043	0	1.043	0.02381	2.282	0.7265	5.157	316238.7	1
hs0114	185	167	20.846	0.60184	1.4	106810000	168100000	1	-1.2253	3.387	28.34	28.34	40.7	38.51	1.046	0	1.046	0.02381	2.277	0.7302	5.157	325610.4	1
hs0114	187	168	20.856	0.26733	1.4	116660000	202640000	0	-1.2253	3.403	28.42	28.42	40.95	38.76	1.044	0	1.044	0.02397	2.297	0.7511	5.157	377800	1
hs0114	188	169	20.86	0.26756	1.4	106960000	171140000	0	-1.2253	3.409	28.47	28.47	41.04	38.86	1.04	0	1.04	0.02409	2.315	0.7307	5.157	326678.6	1
hs0114	189	170	20.865	0.26733	1.2	107300000	169470000	0	-1.2253	3.414	28.51	28.51	41.14	38.96	1.037	0	1.037	0.0242	2.333	0.7153	5.157	288263.3	1
hs0114	190	171	20.869	0.26745	1.4	102200000	161970000	0	-1.2253	3.42	28.56	28.56	41.23	39.07	1.034	0	1.034	0.02432	2.351	0.7242	5.157	310545.7	1
hs0114	191	172	20.874	0.26733	1.4	104360000	165340000	0	-1.2253	3.426	28.6	28.6	41.33	39.17	1.031	0	1.031	0.02444	2.37	0.7275	5.157	318832.4	1
hs0114	192	173	20.878	0.26745	1.4	102790000	163910000	0	-1.2253	3.431	28.65	28.65	41.42	39.27	1.028	0	1.028	0.02456	2.388	0.7314	5.157	328569.4	1
hs0114	193	174	20.883	0.26745	1.4	106400000	168780000	0	-1.2253	3.437	28.7	28.7	41.51	39.37	1.025	0	1.025	0.02467	2.407	0.7317	5.157	329288.6	1
hs0114	194	175	20.887	0.26745	1.4	102640000	164100000	0	-1.2253	3.442	28.74	28.74	41.61	39.47	1.022	0	1.022	0.02479	2.426	0.7291	5.157	322826.5	1
hs0114	195	176	20.892	0.26756	1.4	104820000	167220000	0	-1.2253	3.448	28.79	28.79	41.7	39.57	1.019	0	1.019	0.02491	2.445	0.7272	5.157	317991.7	1
hs0114	196	177	20.896	0.26733	1.4	98140000	156410000	0	-1.2253	3.453	28.83	28.83	41.79	39.67	1.016	0	1.016	0.02503	2.464	0.7238	5.157	309591	1
hs0114	197	178	20.901	0.26745	1.4	99575000	158380000	0	-1.2253	3.459	28.88	28.88	41.89	39.77	1.013	0	1.013	0.02515	2.483	0.7254	5.157	313463	1
hs0114	198	179	20.905	0.26745	1.5	118580000	199510000	0	-1.2253	3.465	28.93	28.93	41.98	39.87	1.01	0	1.01	0.02526	2.502	0.7579	5.157	394825.3	1
hs0114	199	180	20.909	0.26745	1.4	98231000	157640000	0	-1.2253	3.47	28.97	28.97	42.08	39.97	1.007	0	1.007	0.02538	2.521	0.7281	5.157	320259.3	1
hs0114	200	181	20.914	0.26733	1.2	102340000	164150000	0	-1.2253	3.476	29.02	29.02	42.17	40.08	1.004	0	1.004	0.0255	2.541	0.7135	5.157	283805.5	1
hs0114	201	182	20.918	0.26756	1.5	101260000	161550000	0	-1.2253	3.481	29.06	29.06	42.26	40.18	1.001	0	1.001	0.02562	2.56	0.7334	5.157	333497.2	1
hs0114	202	183	20.923	0.26733	1.4	100810000	161060000	0	-1.2253	3.487	29.11	29.11	42.36	40.28	0.9975	0	0.9975	0.02574	2.58	0.729	5.157	322530	1
hs0114	203	184	20.927	0.26756	1.4	100660000	160410000	0	-1.2253	3.492	29.16	29.16	42.45	40.38	0.9945	0	0.9945	0.02585	2.6	0.7268	5.05	317118.8	1
hs0114	204	185	20.932	0.26733	1.4	97808000	157390000	0	-1.2253	3.498	29.2	29.2	42.54	40.48	0.9914	0	0.9914	0.02597	2.62	0.7273	5.05	318356.4	1
hs0114	205	186	20.936	0.26756	1.4	99474000	159680000	0	-1.2253	3.504	29.25	29.25	42.64	40.58	0.9883	0	0.9883	0.02609	2.64	0.7286	5.05	321409.4	1
hs0114	206	187	20.941	0.26733	1.5	98839000	161840000	0	-1.2253	3.509	29.3	29.3	42.73	40.68	0.9853	0	0.9853	0.02621	2.66	0.7346	5.05	336599.4	1
hs0114	207	188	20.945	0.26745	1.5	95796000	155990000	0	-1.2253	3.515	29.34	29.34	42.83	40.78	0.9822	0	0.9822	0.02633	2.68	0.729	5.05	322477.8	1
hs0114	208	189	20.95	0.26733	1.5	96777000	158330000	0	-1.2253	3.52	29.39	29.39	42.92	40.88	0.9791	0	0.9791	0.02644	2.701	0.7304	5.05	326075.6	1
hs0114	209	190	20.954	0.5349	1.5	95506000	154780000	1	-1.2253	3.526	29.43	29.43	43.01	40.99	0.9761	0	0.9761	0.02656	2.721	0.7319	5.05	329755.5	1
hs0114	211	191	20.963	0.26756	1.5	104120000	176990000	0	-1.2253	3.537	29.53	29.53	43.2	41.19	0.9699	0	0.9699	0.0268	2.763	0.7464	5.05	366115.6	1
hs0114	212	192	20.967	0.26733	1.5	93580000	154820000	0	-1.2253	3.543	29.57	29.57	43.29	41.29	0.9669	0	0.9669	0.02692	2.784	0.731	5.05	327584.9	1
hs0114	213	193	20.972	0.26756	1.4	96974000	160200000	0	-1.2253	3.548	29.62	29.62	43.39	41.39	0.9638	0	0.9638	0.02703	2.805	0.7247	5.05	311804.7	1
hs0114	214	194	20.976	0.26733	1.5	91134000	151250000	0	-1.2253	3.554	29.66	29.66	43.48	41.49	0.9607	0	0.9607	0.02715	2.826	0.7297	5.05	324146.8	1
hs0114	215	195	20.981	0.26756	1.5	93056000	152750000	0	-1.2253	3.559	29.71	29.71	43.58	41.59	0.9577	0	0.9577	0.02727	2.847	0.7265	5.05	316283.3	1
hs0114	216	196	20.985	0.26733	1.6	89236000	146890000	0	-1.2253	3.565	29.76	29.76	43.67	41.69	0.9546	0	0.9546	0.02739	2.869	0.7293	5.05	323313.6	1
hs0114	217	197	20.99	0.26745	1.6	90876000	149740000	0	-1.2253	3.57	29.8	29.8	43.76	41.79	0.9515	0	0.9515	0.0275	2.891	0.7311	5.05	327855.5	1
hs0114	218	198	20.994	0.26733	1.6	91365000	151530000	0	-1.2253	3.576	29.85	29.85	43.86	41.89	0.9485	0	0.9485	0.02762	2.912	0.7361	5.05	340151	1
hs0114	219	199	20.999	0.5349	1.6	88967000	145840000	1	-1.2253	3.582	29.9	29.9	43.95	42	0.9454	0	0.9454	0.02774	2.934	0.7282	5.05	320500.3	1
hs0114	221	200	21.008	0.26756	1.6	89213000	147640000	0	-1.2253	3.593	29.99	29.99	44.14	42.2	0.9393	0	0.9393	0.02798	2.979	0.7322	4.947	330495.3	1
hs0114	222	201	21.012	0.26733	1.6	88748000	149100000	0	-1.2253	3.598	30.03	30.03	44.23	42.3	0.9362	0	0.9362	0.02809	3.001	0.7337	4.947	334161.4	1
hs0114	223	202	21.016	0.26756	1.6	88236000	145530000	0	-1.2253	3.604	30.08	30.08	44.33	42.4	0.9331	0	0.9331	0.02821	3.023	0.7302	4.947	325543	1
hs0114	224	203	21.021	0.26733	1.7	90015000	151990000	0	-1.2253	3.609	30.13	30.13	44.42	42.5	0.9301	0	0.9301	0.02833	3.046	0.7385	4.947	346141.4	1
hs0114	225	204	21.025	0.26756	1.7	87039000	146010000	0	-1.2253	3.615	30.17	30.17	44.51	42.6	0.927	0	0.927	0.02845	3.069	0.7348	4.947	337007.9	1
hs0114	226	205	21.03	0.26733	1.6	86597000	145060000	0	-1.2253	3.621	30.22	30.22	44.61	42.7	0.9239	0	0.9239	0.02857	3.092	0.7288	4.947	321884.6	1
hs0114	227	206	21.034	0.26745	1.7	89759000	154080000	0	-1.2253	3.626	30.26	30.26	44.7	42.8	0.9209	0	0.9209	0.02868	3.115	0.7421	4.947	355213.6	1
hs0114	228	207	21.039	0.26745	1.7	87003000	147280000	0	-1.2253	3.632	30.31	30.31	44.79	42.91	0.9178	0	0.9178	0.0288	3.138	0.737	4.947	342511.2	1
hs0114	229	208	21.043	0.26745	1.6	83316000	141230000	0	-1.2253	3.637	30.36	30.36	44.89	43.01	0.9148	0	0.9148	0.02892	3.162	0.7268	4.947	316986.5	1
hs0114	230	209	21.048	0.26745	1.7	88368000	149730000	0	-1.2253	3.643	30.4	30.4	44.98	43.11	0.9117	0	0.9117	0.02904	3.185	0.7377	4.947	344268.8	1
hs0114	231	210	21.052	0.26745	1.7	85616000	145220000	0	-1.2253	3.648	30.45	30.45	45.08	43.21	0.9086	0	0.9086	0.02916	3.209	0.7382	4.947	345484.8	1
hs0114	232	211	21.057	0.26745	1.6	83754000	143100000	0	-1.2253	3.654	30.5	30.5	45.17	43.31	0.9056	0	0.9056	0.02927	3.233	0.7292	4.947	322920.8	1
hs0114	233	212	21.061	0.26745	1.7	80773000	137450000	0	-1.2253	3.66	30.54	30.54	45.26	43.41	0.9025	0	0.9025	0.02939	3.257	0.7305	4.947	326302.4	1
hs0114	234	213	21.065	0.26733	1.7	83024000	139610000	0	-1.2253	3.665	30.59	30.59	45.36	43.51	0.8994	0	0.8994	0.02951	3.281	0.7314	4.947	328591.9	1
hs0114	235	214	21.07	0.26745	1.8	84530000	144740000	0	-1.2253	3.671	30.63	30.63	45.45	43.61	0.8964	0	0.8964	0.02963	3.305	0.7398	4.947	349586.6	1
hs0114	236	215	21.074	0.26745	1.7	81306000	137420000	0	-1.2253	3.676	30.68	30.68	45.54	43.71	0.8933	0	0.8933	0.02975	3.33	0.7326	4.947	331502.9	1
hs0114	237	216	21.079	0.26745	1.7	83164000	141530000	0	-1.2253	3.682	30.73	30.73	45.64	43.81	0.8902	0	0.8902	0.02986	3.355	0.7323	4.947	330711.9	1
hs0114	238	217	21.083	0.26745	1.8	82141000	139590000	0	-1.2253	3.687	30.77	30.77	45.73	43.92	0.8872	0	0.8872	0.02998	3.379	0.7376	4.947	343918.9	1
hs0114	239	218	21.088	0.26745	1.7	87719000	151680000	0	-1.2253	3.693	30.82	30.82	45.83	44.02	0.8841	0	0.8841	0.0301	3.405	0.7429	4.947	357322	1
hs0114	240	219	21.092	0.26745	1.8	82165000	142520000	0	-1.2253	3.699	30.86	30.86	45.92	44.12	0.881	0	0.881	0.03022	3.43	0.7375	4.845	343869.3	1
hs0114	241	220	21.097	0.26745	1.6	81716000	139620000	0	-1.2253	3.704	30.91	30.91	46.01	44.22	0.878	0	0.878	0.03033	3.455	0.7262	4.845	315619.3	1
hs0114	242	221	21.101	0.26745	1.7	80850000	138060000	0	-1.2253	3.71	30.96	30.96	46.11	44.32	0.8749	0	0.8749	0.03045	3.481	0.7326	4.845	331545.2	1
hs0114	243	222	21.106	0.26745	1.8	77809000	134030000	0	-1.2253	3.715	31	31	46.2	44.42	0.8718	0	0.8718	0.03057	3.507	0.7338	4.845	334617.5	1
hs0114	244	223	21.11	0.26733	1.8	79030000	136310000	0	-1.2253	3.721	31.05	31.05	46.29	44.52	0.8688	0	0.8688	0.03069	3.532	0.7352	4.845	337953.7	1
hs0114	245	224	21.114	0.26745	1.9	77543000	134020000	0	-1.2253	3.726	31.09	31.09	46.39	44.62	0.8657	0	0.8657	0.03081	3.559	0.7379	4.845	344680	1
hs0114	246	225	21.119	0.26745	1.8	78709000	133740000	0	-1.2253	3.732	31.14	31.14	46.48	44.72	0.8626	0	0.8626	0.03092	3.585	0.7334	4.845	333489.4	1
hs0114	247	226	21.123	0.26745	1.9	77275000	134720000	0	-1.2253	3.738	31.19	31.19	46.58	44.83	0.8596	0	0.8596	0.03104	3.611	0.7375	4.845	343626	1
hs0114	248	227	21.128	0.26745	1.9	77164000	132840000	0	-1.2253	3.743	31.23	31.23	46.67	44.93	0.8565	0	0.8565	0.03116	3.638	0.736	4.845	340117.9	1
hs0114	249	228	21.132	0.26745	1.9	77267000	134200000	0	-1.2253	3.749	31.28	31.28	46.76	45.03	0.8534	0	0.8534	0.03128	3.665	0.7383	4.845	345649.8	1
hs0114	250	229	21.137	0.26745	1.9	76112000	132120000	0	-1.2253	3.754	31.33	31.33	46.86	45.13	0.8504	0	0.8504	0.0314	3.692	0.7367	4.845	341756.5	1
hs0114	251	230	21.141	0.26745	1.9	76699000	134740000	0	-1.2253	3.76	31.37	31.37	46.95	45.23	0.8473	0	0.8473	0.03151	3.719	0.7378	4.845	344441.5	1
hs0114	252	231	21.146	0.54955	1.9	76720000	134230000	1	-1.2253	3.765	31.42	31.42	47.04	45.33	0.8442	0	0.8442	0.03163	3.747	0.7375	4.845	343763.7	1
hs0114	254	232	21.155	0.26745	1.8	76242000	132450000	0	-1.2253	3.771	31.25	31.25	47.26	45.55	0.8428	0	0.8428	0.03175	3.767	0.734	4.845	334975.3	1
hs0114	255	233	21.159	0.26733	1.8	84710000	160740000	0	-1.2253	3.771	31.06	31.06	47.38	45.66	0.8442	0	0.8442	0.03175	3.76	0.7585	4.845	396237.6	1
hs0114	256	234	21.164	0.26756	1.9	86821000	165220000	0	-1.2253	3.771	30.87	30.87	47.49	45.77	0.8456	0	0.8456	0.03175	3.754	0.764	4.845	409998.2	1
hs0114	257	235	21.168	0.26733	1.6	75686000	130890000	0	-1.2253	3.77	30.67	30.67	47.61	45.88	0.8471	0	0.8471	0.03175	3.748	0.7201	4.845	300184.3	1
hs0114	258	236	21.173	0.26756	1.6	77039000	134720000	0	-1.2253	3.77	30.48	30.48	47.72	45.99	0.8485	0	0.8485	0.03175	3.742	0.7211	4.845	302789.9	1
hs0114	259	237	21.177	0.26733	1.9	74903000	130300000	0	-1.2253	3.77	30.29	30.29	47.84	46.1	0.8499	0	0.8499	0.03175	3.735	0.7354	4.748	338460.6	1
hs0114	260	238	21.182	0.26756	1.8	73553000	127800000	0	-1.2253	3.77	30.1	30.1	47.95	46.21	0.8513	0	0.8513	0.03175	3.729	0.7307	4.748	326783.3	1
hs0114	261	239	21.186	0.26733	1.9	73347000	127900000	0	-1.2253	3.77	29.9	29.9	48.07	46.33	0.8527	0	0.8527	0.03175	3.723	0.7357	4.748	339321.8	1
hs0114	262	240	21.191	0.26745	1.9	72443000	125410000	0	-1.2253	3.77	29.71	29.71	48.18	46.44	0.8541	0	0.8541	0.03175	3.717	0.7338	4.748	334538.8	1
hs0114	263	241	21.195	0.26745	1.9	72238000	128030000	0	-1.2253	3.77	29.52	29.52	48.3	46.55	0.8555	0	0.8555	0.03175	3.711	0.7362	4.748	340530.6	1
hs0114	264	242	21.199	0.26745	2	71742000	127540000	0	-1.2253	3.77	29.32	29.32	48.41	46.66	0.857	0	0.857	0.03175	3.704	0.7391	4.748	347799.2	1
hs0114	265	243	21.204	0.26745	2	76334000	138130000	0	-1.2253	3.77	29.13	29.13	48.53	46.77	0.8584	0	0.8584	0.03175	3.698	0.7468	4.748	367117.3	1
hs0114	266	244	21.208	0.26745	2	68748000	121600000	0	-1.2253	3.769	28.94	28.94	48.64	46.88	0.8598	0	0.8598	0.03175	3.692	0.7351	4.748	337674.3	1
hs0114	267	245	21.213	0.26745	1.8	69806000	122500000	0	-1.2253	3.769	28.75	28.75	48.76	46.99	0.8612	0	0.8612	0.03175	3.686	0.7263	4.748	315714.5	1
hs0114	268	246	21.217	0.26745	2.1	67712000	119830000	0	-1.2253	3.769	28.55	28.55	48.87	47.1	0.8626	0	0.8626	0.03175	3.68	0.7372	4.748	342956.7	1
hs0114	269	247	21.222	0.26733	2	70511000	125250000	0	-1.2253	3.769	28.36	28.36	48.99	47.21	0.864	0	0.864	0.03175	3.674	0.7402	4.748	350413.9	1
hs0114	270	248	21.226	0.26756	2.1	68969000	123200000	0	-1.2253	3.769	28.17	28.17	49.1	47.32	0.8654	0	0.8654	0.03175	3.668	0.7426	4.748	356501.1	1
hs0114	271	249	21.231	0.26733	2	68795000	123520000	0	-1.2253	3.769	27.97	27.97	49.22	47.43	0.8669	0	0.8669	0.03175	3.662	0.7373	4.748	343131.5	1
hs0114	272	250	21.235	0.26745	2.1	66305000	119070000	0	-1.2253	3.769	27.78	27.78	49.33	47.54	0.8683	0	0.8683	0.03175	3.656	0.7365	4.748	341292.6	1
hs0114	273	251	21.24	0.26745	2	68097000	122430000	0	-1.2253	3.769	27.59	27.59	49.45	47.66	0.8697	0	0.8697	0.03175	3.65	0.7379	4.748	344786.2	1
hs0114	274	252	21.244	0.26745	2.1	66000000	118740000	0	-1.2253	3.769	27.4	27.4	49.56	47.77	0.8711	0	0.8711	0.03175	3.644	0.7378	4.748	344605.7	1
hs0114	275	253	21.248	0.26745	2	67177000	118700000	0	-1.2253	3.768	27.2	27.2	49.68	47.88	0.8725	0	0.8725	0.03175	3.638	0.7342	4.748	335393.9	1
hs0114	276	254	21.253	0.26745	2.2	65117000	115480000	0	-1.2253	3.768	27.01	27.01	49.79	47.99	0.8739	0	0.8739	0.03175	3.633	0.7377	4.748	344184.8	1
hs0114	277	255	21.257	0.26745	2.1	64431000	116670000	0	-1.2253	3.768	26.82	26.82	49.91	48.1	0.8754	0	0.8754	0.03175	3.627	0.7367	4.653	341672.5	1
hs0114	278	256	21.262	0.26745	2.2	63901000	115730000	0	-1.2253	3.768	26.62	26.62	50.03	48.21	0.8768	0	0.8768	0.03175	3.621	0.7375	4.653	343802.7	1
hs0114	279	257	21.266	0.60162	2.2	64679000	117930000	1	-1.2253	3.768	26.43	26.43	50.14	48.32	0.8782	0	0.8782	0.03175	3.615	0.7397	4.653	349186.3	1
hs0114	281	258	21.276	0.26733	2.2	63952000	116110000	0	-1.2253	3.768	26	26	50.4	48.57	0.8814	0	0.8814	0.03175	3.602	0.7399	4.653	349821.6	1
hs0114	282	259	21.281	0.26756	2.2	62623000	113310000	0	-1.2253	3.768	25.8	25.8	50.51	48.68	0.8828	0	0.8828	0.03175	3.596	0.7372	4.653	343093	1
hs0114	283	260	21.285	0.26733	2.2	62385000	113780000	0	-1.2253	3.768	25.61	25.61	50.63	48.79	0.8842	0	0.8842	0.03175	3.59	0.7396	4.653	348997.5	1
hs0114	284	261	21.29	0.26745	2.3	61952000	113100000	0	-1.2253	3.768	25.42	25.42	50.75	48.9	0.8856	0	0.8856	0.03175	3.585	0.7414	4.653	353529	1
hs0114	285	262	21.294	0.26745	2.3	63234000	116090000	0	-1.2253	3.767	25.23	25.23	50.86	49.01	0.887	0	0.887	0.03175	3.579	0.743	4.653	357517.1	1
hs0114	286	263	21.299	0.26756	2.3	63155000	117600000	0	-1.2253	3.767	25.03	25.03	50.98	49.12	0.8884	0	0.8884	0.03175	3.573	0.7451	4.653	362766.8	1
hs0114	287	264	21.303	0.26733	2.3	61459000	114670000	0	-1.2253	3.767	24.84	24.84	51.09	49.23	0.8899	0	0.8899	0.03175	3.568	0.7419	4.653	354707.1	1
hs0114	288	265	21.308	0.26745	2.2	59998000	110280000	0	-1.2253	3.767	24.65	24.65	51.21	49.35	0.8913	0	0.8913	0.03175	3.562	0.7344	4.653	336052.2	1
hs0114	289	266	21.312	0.26745	2.3	60657000	111900000	0	-1.2253	3.767	24.46	24.46	51.32	49.46	0.8927	0	0.8927	0.03175	3.556	0.7407	4.653	351640.4	1
hs0114	290	267	21.316	0.26745	2.3	58499000	108840000	0	-1.2253	3.767	24.26	24.26	51.44	49.57	0.8941	0	0.8941	0.03175	3.551	0.7405	4.653	351177.5	1
hs0114	291	268	21.321	0.26733	2.3	58451000	108800000	0	-1.2253	3.767	24.07	24.07	51.55	49.68	0.8955	0	0.8955	0.03175	3.545	0.7382	4.653	345483.5	1
hs0114	292	269	21.325	0.26756	2.3	58628000	110490000	0	-1.2253	3.767	23.88	23.88	51.67	49.79	0.8969	0	0.8969	0.03175	3.539	0.7415	4.653	353645	1
hs0114	293	270	21.33	0.26733	2.4	56080000	106370000	0	-1.2253	3.767	23.68	23.68	51.78	49.9	0.8983	0	0.8983	0.03175	3.534	0.7386	4.653	346558.9	1
hs0114	294	271	21.334	0.26756	2.3	58768000	110470000	0	-1.2253	3.766	23.49	23.49	51.9	50.01	0.8998	0	0.8998	0.03175	3.528	0.7422	4.653	355527.5	1
hs0114	295	272	21.339	0.26733	2.4	55751000	104350000	0	-1.2253	3.766	23.3	23.3	52.01	50.12	0.9012	0	0.9012	0.03175	3.523	0.7407	4.653	351684.5	1
hs0114	296	273	21.343	0.26756	2.3	56316000	105710000	0	-1.2253	3.766	23.11	23.11	52.13	50.23	0.9026	0	0.9026	0.03175	3.517	0.7363	4.564	340666.5	1
hs0114	297	274	21.348	0.26733	2.5	57253000	110610000	0	-1.2253	3.766	22.91	22.91	52.24	50.34	0.904	0	0.904	0.03175	3.512	0.7492	4.564	372875.7	1
hs0114	298	275	21.352	0.6015	2.4	54206000	103110000	1	-1.2253	3.766	22.72	22.72	52.36	50.45	0.9054	0	0.9054	0.03175	3.506	0.7363	4.564	340698.6	1
hs0114	300	276	21.362	0.26756	2.6	54996000	105440000	0	-1.2253	3.766	22.29	22.29	52.62	50.7	0.9086	0	0.9086	0.03175	3.494	0.7484	4.564	371044.5	1
hs0114	301	277	21.367	0.26733	2.6	53880000	104500000	0	-1.2253	3.766	22.09	22.09	52.73	50.81	0.91	0	0.91	0.03175	3.488	0.747	4.564	367556.7	1
hs0114	302	278	21.371	0.26745	2.5	53327000	103200000	0	-1.2253	3.766	21.9	21.9	52.85	50.92	0.9114	0	0.9114	0.03175	3.483	0.7405	4.564	351302.5	1
hs0114	303	279	21.375	0.26733	2.5	52962000	104500000	0	-1.2253	3.765	21.71	21.71	52.96	51.04	0.9129	0	0.9129	0.03175	3.478	0.7451	4.564	362756.7	1
hs0114	304	280	21.38	0.60162	2.5	52316000	102070000	1	-1.2253	3.765	21.51	21.51	53.08	51.15	0.9143	0	0.9143	0.03175	3.472	0.74	4.564	349997.1	1
hs0114	306	281	21.39	0.26745	2.6	50306000	99843000	0	-1.2253	3.765	21.08	21.08	53.34	51.4	0.9174	0	0.9174	0.03175	3.46	0.743	4.564	357560.6	1
hs0114	307	282	21.394	0.26745	2.6	49309000	97497000	0	-1.2253	3.765	20.89	20.89	53.45	51.51	0.9189	0	0.9189	0.03175	3.455	0.7393	4.564	348339.7	1
hs0114	308	283	21.399	0.26745	2.6	49528000	98978000	0	-1.2253	3.765	20.69	20.69	53.57	51.62	0.9203	0	0.9203	0.03175	3.45	0.7431	4.564	357820.1	1
hs0114	309	284	21.403	0.26745	2.7	49021000	98614000	0	-1.2253	3.765	20.5	20.5	53.68	51.73	0.9217	0	0.9217	0.03175	3.444	0.7446	4.564	361594.6	1
hs0114	310	285	21.408	0.26745	2.7	48453000	100180000	0	-1.2253	3.765	20.31	20.31	53.8	51.84	0.9231	0	0.9231	0.03175	3.439	0.7452	4.564	362878.3	1
hs0114	311	286	21.412	0.26745	2.7	53536000	113080000	0	-1.2253	3.765	20.12	20.12	53.91	51.95	0.9245	0	0.9245	0.03175	3.434	0.7629	4.564	407346.7	1
hs0114	312	287	21.417	0.26733	2.7	47816000	97340000	0	-1.2253	3.764	19.92	19.92	54.03	52.06	0.9259	0	0.9259	0.03175	3.429	0.7434	4.564	358550.8	1
hs0114	313	288	21.421	0.26756	2.4	48754000	98910000	0	-1.2253	3.764	19.73	19.73	54.14	52.17	0.9274	0	0.9274	0.03175	3.423	0.7315	4.564	328695.1	1
hs0114	314	289	21.426	0.26733	2.7	52564000	118330000	0	-1.2253	3.764	19.54	19.54	54.26	52.28	0.9288	0	0.9288	0.03175	3.418	0.772	4.47	430086.6	1
hs0114	315	290	21.43	0.26745	2.7	46517000	96325000	0	-1.2253	3.764	19.34	19.34	54.37	52.39	0.9302	0	0.9302	0.03175	3.413	0.7428	4.47	357056.6	1
