Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0097	156	154	20.699	0.26756	9.7	12111000	19685000	0	-1.4016	2.53	35.29	35.29	30.75	30.05	0.3491	0	0.3491	0	0	0.709	6.468	272382	1
hs0097	157	155	20.703	0.26733	9.4	12188000	19192000	0	-1.4016	2.536	35.31	35.31	30.88	30.18	0.3495	0	0.3495	0	0	0.7038	6.468	259600.6	1
hs0097	158	156	20.708	0.26745	9.8	11912000	19193000	0	-1.4016	2.542	35.34	35.34	31	30.3	0.35	0	0.35	0	0	0.7068	6.468	267063	1
hs0097	159	157	20.712	0.26745	9.6	12343000	20690000	0	-1.4016	2.548	35.36	35.36	31.13	30.43	0.3505	0	0.3505	0	0	0.7121	6.468	280281.5	1
hs0097	160	158	20.716	0.26745	9.7	11891000	18956000	0	-1.4016	2.554	35.38	35.38	31.26	30.55	0.351	0	0.351	0	0	0.7054	6.468	263612.6	1
hs0097	161	159	20.721	0.26733	9.5	12460000	20122000	0	-1.4016	2.56	35.41	35.41	31.38	30.68	0.3514	0	0.3514	0	0	0.7085	6.468	271293	1
hs0097	162	160	20.725	0.26756	9.7	12053000	20034000	0	-1.4016	2.566	35.43	35.43	31.51	30.8	0.3519	0	0.3519	0	0	0.7102	6.468	275409.4	1
hs0097	163	161	20.73	0.26733	9.4	12565000	20055000	0	-1.4016	2.573	35.46	35.46	31.64	30.93	0.3524	0	0.3524	0	0	0.7079	6.468	269829.1	1
hs0097	164	162	20.734	0.26756	9.7	12262000	19970000	0	-1.4016	2.579	35.48	35.48	31.76	31.05	0.3528	0	0.3528	0	0	0.7095	6.468	273777.4	1
hs0097	165	163	20.739	0.26733	9.1	12552000	20266000	0	-1.4016	2.585	35.51	35.51	31.89	31.18	0.3533	0	0.3533	0	0	0.705	6.468	262507.4	1
hs0097	166	164	20.743	0.26756	9.6	12233000	19852000	0	-1.4016	2.591	35.53	35.53	32.02	31.3	0.3538	0	0.3538	0	0	0.7086	6.468	271614.8	1
hs0097	167	165	20.748	0.26733	9.5	12441000	19905000	0	-1.4016	2.597	35.55	35.55	32.14	31.42	0.3543	0	0.3543	0	0	0.7074	6.468	268491.9	1
hs0097	168	166	20.752	0.26745	9.7	12027000	19015000	0	-1.4016	2.603	35.58	35.58	32.27	31.55	0.3547	0	0.3547	0	0	0.7058	6.468	264608	1
hs0097	169	167	20.757	0.26733	9.3	12067000	19763000	0	-1.4016	2.61	35.6	35.6	32.4	31.67	0.3552	0	0.3552	0	0	0.7057	6.468	264214.3	1
hs0097	170	168	20.761	0.26756	9.7	12041000	20039000	0	-1.4016	2.616	35.63	35.63	32.52	31.8	0.3557	0	0.3557	0	0	0.7098	6.393	274401.8	1
hs0097	171	169	20.766	0.26733	9.5	12120000	19436000	0	-1.4016	2.622	35.65	35.65	32.65	31.92	0.3561	0	0.3561	0	0	0.705	6.393	262399.8	1
hs0097	172	170	20.77	0.26756	9.6	12061000	19727000	0	-1.4016	2.628	35.68	35.68	32.78	32.05	0.3566	0	0.3566	0	0	0.7078	6.393	269476.9	1
hs0097	173	171	20.774	0.26733	9.6	12014000	18897000	0	-1.4016	2.634	35.7	35.7	32.9	32.17	0.3571	0	0.3571	0	0	0.7039	6.393	259805.9	1
hs0097	174	172	20.779	0.26756	9.7	11934000	19097000	0	-1.4016	2.64	35.72	35.72	33.03	32.3	0.3576	0	0.3576	0	0	0.7057	6.393	264369.6	1
hs0097	175	173	20.783	0.26733	9.8	11869000	18616000	0	-1.4016	2.646	35.75	35.75	33.16	32.42	0.358	0	0.358	0	0	0.704	6.393	260029.2	1
hs0097	176	174	20.788	0.26745	10	11889000	19313000	0	-1.4016	2.653	35.77	35.77	33.28	32.55	0.3585	0	0.3585	0	0	0.7097	6.393	274314.6	1
hs0097	177	175	20.792	0.26745	9.8	11955000	19332000	0	-1.4016	2.659	35.8	35.8	33.41	32.67	0.359	0	0.359	0	0	0.708	6.393	269948.9	1
hs0097	178	176	20.797	0.26745	9.9	12049000	19796000	0	-1.4016	2.665	35.82	35.82	33.53	32.8	0.3594	0	0.3594	0	0	0.7106	6.393	276460.3	1
hs0097	179	177	20.801	0.26745	9.8	11907000	19103000	0	-1.4016	2.671	35.85	35.85	33.66	32.92	0.3599	0	0.3599	0	0	0.7065	6.393	266256.1	1
hs0097	180	178	20.806	0.26745	9.8	11570000	18956000	0	-1.4016	2.677	35.87	35.87	33.79	33.04	0.3604	0	0.3604	0	0	0.7059	6.393	264873.6	1
hs0097	181	179	20.81	0.26745	10	11861000	19399000	0	-1.4016	2.683	35.89	35.89	33.91	33.17	0.3609	0	0.3609	0	0	0.7097	6.393	274135.5	1
hs0097	182	180	20.815	0.26745	10	11677000	18845000	0	-1.4016	2.69	35.92	35.92	34.04	33.29	0.3613	0	0.3613	0	0	0.7089	6.393	272370.7	1
hs0097	183	181	20.819	0.26745	9.9	11986000	19505000	0	-1.4016	2.696	35.94	35.94	34.17	33.42	0.3618	0	0.3618	0	0	0.7096	6.393	274076.2	1
hs0097	184	182	20.823	0.26745	10	11576000	18875000	0	-1.4016	2.702	35.97	35.97	34.29	33.54	0.3623	0	0.3623	0	0	0.7073	6.393	268143.6	1
hs0097	185	183	20.828	0.26733	9.6	11990000	19569000	0	-1.4016	2.708	35.99	35.99	34.42	33.67	0.3627	0	0.3627	0	0	0.7075	6.393	268687.7	1
hs0097	186	184	20.832	0.26733	10	11336000	18508000	0	-1.4016	2.714	36.01	36.01	34.55	33.79	0.3632	0	0.3632	0	0	0.7078	6.393	269427.8	1
hs0097	187	185	20.837	0.26756	9.7	11699000	19040000	0	-1.4016	2.72	36.04	36.04	34.67	33.92	0.3637	0	0.3637	0	0	0.7056	6.393	263903.9	1
hs0097	188	186	20.841	0.26733	10	11296000	18348000	0	-1.4016	2.727	36.06	36.06	34.8	34.04	0.3642	0	0.3642	0	0	0.71	6.338	274880.5	1
hs0097	189	187	20.846	0.26756	10	11729000	19116000	0	-1.4016	2.733	36.09	36.09	34.93	34.17	0.3646	0	0.3646	0	0	0.7086	6.338	271535.3	1
hs0097	190	188	20.85	0.26733	10	11363000	18395000	0	-1.4016	2.739	36.11	36.11	35.05	34.29	0.3651	0	0.3651	0	0	0.7071	6.338	267730.6	1
hs0097	191	189	20.855	0.26756	9.8	11749000	18840000	0	-1.4016	2.74	36.12	36.12	35.17	34.41	0.3647	0	0.3647	0	0	0.7054	6.338	263488.4	1
hs0097	192	190	20.859	0.26733	10	11148000	18489000	0	-1.4016	2.742	36.13	36.13	35.29	34.52	0.3644	0	0.3644	0	0	0.7084	6.338	271044.2	1
hs0097	193	191	20.864	0.26756	9.9	11642000	18907000	0	-1.4016	2.743	36.14	36.14	35.4	34.64	0.364	0	0.364	0	0	0.7075	6.338	268670.5	1
hs0097	194	192	20.868	0.26733	11	11191000	18328000	0	-1.4016	2.745	36.15	36.15	35.52	34.76	0.3636	0	0.3636	0	0	0.7116	6.338	279043.8	1
hs0097	195	193	20.872	0.26745	10	11144000	18422000	0	-1.4016	2.746	36.16	36.16	35.63	34.88	0.3633	0	0.3633	0	0	0.7068	6.338	267123.7	1
hs0097	196	194	20.877	0.26733	10	11399000	18613000	0	-1.4016	2.748	36.17	36.17	35.75	34.99	0.3629	0	0.3629	0	0	0.7107	6.338	276793.9	1
hs0097	197	195	20.881	0.26756	11	11212000	18001000	0	-1.4016	2.749	36.17	36.17	35.87	35.11	0.3626	0	0.3626	0	0	0.7081	6.338	270248.6	1
hs0097	198	196	20.886	0.26733	10	11512000	19090000	0	-1.4016	2.751	36.18	36.18	35.98	35.23	0.3622	0	0.3622	0	0	0.7104	6.338	276050.5	1
hs0097	199	197	20.89	0.26756	11	10969000	17979000	0	-1.4016	2.752	36.19	36.19	36.1	35.34	0.3619	0	0.3619	0	0	0.7079	6.338	269656.7	1
hs0097	200	198	20.895	0.26733	10	11437000	19165000	0	-1.4016	2.754	36.2	36.2	36.21	35.46	0.3615	0	0.3615	0	0	0.7099	6.338	274863.7	1
hs0097	201	199	20.899	0.26756	11	10992000	18085000	0	-1.4016	2.755	36.21	36.21	36.33	35.58	0.3612	0	0.3612	0	0	0.7103	6.338	275639.8	1
hs0097	202	200	20.904	0.26733	10	11237000	18137000	0	-1.4016	2.757	36.22	36.22	36.45	35.69	0.3608	0	0.3608	0	0	0.7061	6.338	265330.4	1
hs0097	203	201	20.908	0.26756	11	11220000	17864000	0	-1.4016	2.758	36.23	36.23	36.56	35.81	0.3605	0	0.3605	0	0	0.7083	6.338	270741	1
hs0097	204	202	20.913	0.26733	10	11067000	17784000	0	-1.4016	2.759	36.24	36.24	36.68	35.93	0.3601	0	0.3601	0	0	0.7053	6.338	263168.2	1
hs0097	205	203	20.917	0.26745	11	11092000	18202000	0	-1.4016	2.761	36.25	36.25	36.8	36.05	0.3598	0	0.3598	0	0	0.7087	6.338	271765.6	1
hs0097	206	204	20.922	0.26733	11	10850000	18283000	0	-1.4016	2.762	36.25	36.25	36.91	36.16	0.3594	0	0.3594	0	0	0.7104	6.338	275964.9	1
hs0097	207	205	20.926	0.26756	11	11008000	18521000	0	-1.4016	2.764	36.26	36.26	37.03	36.28	0.359	0	0.359	0	0	0.7108	6.279	276979.3	1
hs0097	208	206	20.93	0.26745	11	10715000	17504000	0	-1.4016	2.765	36.27	36.27	37.14	36.4	0.3587	0	0.3587	0	0	0.7069	6.279	267222.5	1
hs0097	209	207	20.935	0.26745	11	10459000	17853000	0	-1.4016	2.767	36.28	36.28	37.26	36.51	0.3583	0	0.3583	0	0	0.709	6.279	272461.3	1
hs0097	210	208	20.939	0.26745	11	10355000	17790000	0	-1.4016	2.768	36.29	36.29	37.38	36.63	0.358	0	0.358	0	0	0.7097	6.279	274337.7	1
hs0097	211	209	20.944	0.26745	11	10731000	17771000	0	-1.4016	2.77	36.3	36.3	37.49	36.75	0.3576	0	0.3576	0	0	0.7118	6.279	279490.8	1
hs0097	212	210	20.948	0.26733	11	10562000	17885000	0	-1.4016	2.771	36.31	36.31	37.61	36.86	0.3573	0	0.3573	0	0	0.7141	6.279	285171.7	1
hs0097	213	211	20.953	0.26756	11	10414000	17628000	0	-1.4016	2.773	36.32	36.32	37.72	36.98	0.3569	0	0.3569	0	0	0.7085	6.279	271203.7	1
hs0097	214	212	20.957	0.26733	11	10512000	17240000	0	-1.4016	2.774	36.33	36.33	37.84	37.1	0.3566	0	0.3566	0	0	0.7076	6.279	269062.1	1
hs0097	215	213	20.962	0.26745	11	10308000	17595000	0	-1.4016	2.776	36.34	36.34	37.96	37.22	0.3562	0	0.3562	0	0	0.7111	6.279	277742.2	1
hs0097	216	214	20.966	0.26745	11	10457000	17492000	0	-1.4016	2.777	36.34	36.34	38.07	37.33	0.3559	0	0.3559	0	0	0.7087	6.279	271647.4	1
hs0097	217	215	20.971	0.26745	11	10175000	16972000	0	-1.4016	2.779	36.35	36.35	38.19	37.45	0.3555	0	0.3555	0	0	0.7047	6.279	261788.2	1
hs0097	218	216	20.975	0.26745	11	10076000	16490000	0	-1.4016	2.78	36.36	36.36	38.3	37.57	0.3552	0	0.3552	0	0	0.7042	6.279	260474.1	1
hs0097	219	217	20.979	0.26745	11	10060000	16913000	0	-1.4016	2.782	36.37	36.37	38.42	37.68	0.3548	0	0.3548	0	0	0.71	6.279	274919.6	1
hs0097	220	218	20.984	0.26745	11	10130000	16848000	0	-1.4016	2.783	36.38	36.38	38.54	37.8	0.3545	0	0.3545	0	0	0.708	6.279	270015.6	1
hs0097	221	219	20.988	0.26745	12	9864300	16845000	0	-1.4016	2.785	36.39	36.39	38.65	37.92	0.3541	0	0.3541	0	0	0.7103	6.279	275781.1	1
hs0097	222	220	20.993	0.26733	11	9795400	16134000	0	-1.4016	2.786	36.4	36.4	38.77	38.03	0.3537	0	0.3537	0	0	0.7051	6.279	262806.7	1
hs0097	223	221	20.997	0.26745	12	10023000	17430000	0	-1.4016	2.788	36.41	36.41	38.89	38.15	0.3534	0	0.3534	0	0	0.715	6.279	287409.7	1
hs0097	224	222	21.002	0.26745	12	10197000	17395000	0	-1.4016	2.789	36.42	36.42	39	38.27	0.353	0	0.353	0	0	0.7155	6.279	288792.2	1
hs0097	225	223	21.006	0.26745	12	10129000	17386000	0	-1.4016	2.791	36.43	36.43	39.12	38.39	0.3527	0	0.3527	0	0	0.7133	6.279	283299	1
hs0097	226	224	21.011	0.26745	11	10139000	17149000	0	-1.4016	2.792	36.43	36.43	39.23	38.5	0.3523	0	0.3523	0	0	0.7095	6.236	273701	1
hs0097	227	225	21.015	0.26745	11	9779200	16358000	0	-1.4016	2.794	36.44	36.44	39.35	38.62	0.352	0	0.352	0	0	0.7061	6.236	265298.9	1
hs0097	228	226	21.02	0.26745	11	9724200	16038000	0	-1.4016	2.795	36.45	36.45	39.47	38.74	0.3516	0	0.3516	0	0	0.7048	6.236	262117.6	1
hs0097	229	227	21.024	0.26745	12	9797000	16778000	0	-1.4016	2.797	36.46	36.46	39.58	38.85	0.3513	0	0.3513	0	0	0.7102	6.236	275572.4	1
hs0097	230	228	21.028	0.26733	12	9780600	16522000	0	-1.4016	2.798	36.47	36.47	39.7	38.97	0.3509	0	0.3509	0	0	0.7108	6.236	276927.1	1
hs0097	231	229	21.033	0.26756	12	9638800	16094000	0	-1.4016	2.8	36.48	36.48	39.81	39.09	0.3506	0	0.3506	0	0	0.7084	6.236	270878.7	1
hs0097	232	230	21.037	0.26733	11	9677400	16592000	0	-1.4016	2.801	36.49	36.49	39.93	39.2	0.3502	0	0.3502	0	0	0.7082	6.236	270569.9	1
hs0097	233	231	21.042	0.26756	12	9609200	16490000	0	-1.4016	2.803	36.5	36.5	40.05	39.32	0.3499	0	0.3499	0	0	0.7112	6.236	278046.4	1
hs0097	234	232	21.046	0.26733	12	9562100	16251000	0	-1.4016	2.804	36.51	36.51	40.16	39.44	0.3495	0	0.3495	0	0	0.7108	6.236	277008	1
hs0097	235	233	21.051	0.26756	12	9241100	16052000	0	-1.4016	2.806	36.52	36.52	40.28	39.55	0.3491	0	0.3491	0	0	0.7102	6.236	275596.1	1
hs0097	236	234	21.055	0.26733	12	9421800	16208000	0	-1.4016	2.807	36.52	36.52	40.4	39.67	0.3488	0	0.3488	0	0	0.7106	6.236	276491.8	1
hs0097	237	235	21.06	0.26756	13	9260800	16077000	0	-1.4016	2.809	36.53	36.53	40.51	39.79	0.3484	0	0.3484	0	0	0.7142	6.236	285452.5	1
hs0097	238	236	21.064	0.26733	12	9363600	16529000	0	-1.4016	2.81	36.54	36.54	40.63	39.91	0.3481	0	0.3481	0	0	0.7131	6.236	282855.8	1
hs0097	239	237	21.069	0.26745	12	9253300	15787000	0	-1.4016	2.812	36.55	36.55	40.74	40.02	0.3477	0	0.3477	0	0	0.7094	6.236	273402.9	1
hs0097	240	238	21.073	0.26733	12	9340800	16128000	0	-1.4016	2.813	36.56	36.56	40.86	40.14	0.3474	0	0.3474	0	0	0.7106	6.236	276464.3	1
hs0097	241	239	21.078	0.26756	12	9202500	16363000	0	-1.4016	2.815	36.57	36.57	40.98	40.26	0.347	0	0.347	0	0	0.713	6.236	282476.9	1
hs0097	242	240	21.082	0.26733	12	9409300	16119000	0	-1.4016	2.816	36.58	36.58	41.09	40.37	0.3467	0	0.3467	0	0	0.7115	6.236	278835	1
hs0097	243	241	21.086	0.26756	12	9251200	15931000	0	-1.4016	2.818	36.59	36.59	41.21	40.49	0.3463	0	0.3463	0	0	0.7093	6.236	273367.4	1
hs0097	244	242	21.091	0.26733	12	9193400	15711000	0	-1.4016	2.819	36.6	36.6	41.32	40.61	0.346	0	0.346	0	0	0.7071	6.203	267835.7	1
hs0097	245	243	21.095	0.26756	12	9198100	15672000	0	-1.4016	2.821	36.61	36.61	41.44	40.72	0.3456	0	0.3456	0	0	0.7073	6.203	268313.1	1
hs0097	246	244	21.1	0.26733	12	9308900	15872000	0	-1.4016	2.822	36.61	36.61	41.56	40.84	0.3453	0	0.3453	0	0	0.7095	6.203	273842.2	1
hs0097	247	245	21.104	0.26756	12	8871600	15361000	0	-1.4016	2.824	36.62	36.62	41.67	40.96	0.3449	0	0.3449	0	0	0.7068	6.203	267066.4	1
hs0097	248	246	21.109	0.26733	12	9064500	15706000	0	-1.4016	2.825	36.63	36.63	41.79	41.08	0.3445	0	0.3445	0	0	0.7099	6.203	274735.8	1
hs0097	249	247	21.113	0.26745	13	9124200	16335000	0	-1.4016	2.827	36.64	36.64	41.91	41.19	0.3442	0	0.3442	0	0	0.7155	6.203	288707.6	1
hs0097	250	248	21.118	0.26733	12	9103500	15972000	0	-1.4016	2.828	36.65	36.65	42.02	41.31	0.3438	0	0.3438	0	0	0.7118	6.203	279561.8	1
hs0097	251	249	21.122	0.26756	12	9052200	15389000	0	-1.4016	2.83	36.66	36.66	42.14	41.43	0.3435	0	0.3435	0	0	0.7087	6.203	271764.4	1
hs0097	252	250	21.127	0.26733	13	8869300	15316000	0	-1.4016	2.831	36.67	36.67	42.25	41.54	0.3431	0	0.3431	0	0	0.7102	6.203	275607.6	1
hs0097	253	251	21.131	0.26756	12	8743500	15248000	0	-1.4016	2.833	36.68	36.68	42.37	41.66	0.3428	0	0.3428	0	0	0.7082	6.203	270539.2	1
hs0097	254	252	21.135	0.26733	13	8826300	15324000	0	-1.4016	2.834	36.69	36.69	42.49	41.78	0.3424	0	0.3424	0	0	0.7107	6.203	276835.2	1
hs0097	255	253	21.14	0.26756	13	8789000	15498000	0	-1.4016	2.836	36.7	36.7	42.6	41.89	0.3421	0	0.3421	0	0	0.7122	6.203	280536.6	1
hs0097	256	254	21.144	0.26733	12	8917400	16226000	0	-1.4016	2.837	36.7	36.7	42.72	42.01	0.3417	0	0.3417	0	0	0.7137	6.203	284158.4	1
hs0097	257	255	21.149	0.26756	13	8891400	15657000	0	-1.4016	2.838	36.71	36.71	42.83	42.13	0.3414	0	0.3414	0	0	0.7121	6.203	280227.6	1
hs0097	258	256	21.153	0.26733	13	8787100	14896000	0	-1.4016	2.838	36.68	36.68	42.93	42.23	0.3415	0	0.3415	0	0	0.707	6.203	267528.3	1
hs0097	259	257	21.158	0.26745	13	8666400	15044000	0	-1.4016	2.838	36.63	36.63	43.02	42.32	0.3419	0	0.3419	0	0	0.7072	6.203	268075.1	1
hs0097	260	258	21.162	0.26733	12	8900500	16162000	0	-1.4016	2.837	36.58	36.58	43.11	42.41	0.3422	0	0.3422	0	0	0.7135	6.203	283870.7	1
hs0097	261	259	21.167	0.26756	13	8754300	14995000	0	-1.4016	2.836	36.53	36.53	43.21	42.5	0.3426	0	0.3426	0	0	0.7098	6.203	274413.8	1
hs0097	262	260	21.171	0.26733	13	8742300	15399000	0	-1.4016	2.836	36.47	36.47	43.3	42.59	0.3429	0	0.3429	0	0	0.7097	6.203	274261.3	1
hs0097	263	261	21.176	0.26756	13	8710400	15397000	0	-1.4016	2.835	36.42	36.42	43.39	42.68	0.3433	0	0.3433	0	0	0.7104	6.164	275894.1	1
hs0097	264	262	21.18	0.26745	13	8939400	15594000	0	-1.4016	2.834	36.37	36.37	43.48	42.77	0.3437	0	0.3437	0	0	0.7123	6.164	280850.6	1
hs0097	265	263	21.184	0.26745	13	8870400	15539000	0	-1.4016	2.834	36.32	36.32	43.57	42.86	0.344	0	0.344	0	0	0.7121	6.164	280143.9	1
hs0097	266	264	21.189	0.26733	12	8750300	15388000	0	-1.4016	2.833	36.27	36.27	43.66	42.95	0.3444	0	0.3444	0	0	0.7072	6.164	268018	1
hs0097	267	265	21.193	0.26745	12	8667800	15275000	0	-1.4016	2.832	36.22	36.22	43.75	43.03	0.3447	0	0.3447	0	0	0.7082	6.164	270518.1	1
hs0097	268	266	21.198	0.26745	13	8440100	14731000	0	-1.4016	2.832	36.17	36.17	43.84	43.12	0.3451	0	0.3451	0	0	0.7068	6.164	266880.8	1
hs0097	269	267	21.202	0.26745	13	8495500	15478000	0	-1.4016	2.831	36.12	36.12	43.93	43.21	0.3454	0	0.3454	0	0	0.7119	6.164	279747.4	1
hs0097	270	268	21.207	0.26745	13	8418600	15352000	0	-1.4016	2.83	36.07	36.07	44.02	43.3	0.3458	0	0.3458	0	0	0.7144	6.164	286062.4	1
hs0097	271	269	21.211	0.26745	13	8482600	14999000	0	-1.4016	2.83	36.02	36.02	44.12	43.39	0.3461	0	0.3461	0	0	0.7104	6.164	276022.8	1
hs0097	272	270	21.216	0.26745	13	8465600	15076000	0	-1.4016	2.829	35.97	35.97	44.21	43.48	0.3465	0	0.3465	0	0	0.7123	6.164	280654.8	1
hs0097	273	271	21.22	0.26745	13	8301500	15011000	0	-1.4016	2.828	35.92	35.92	44.3	43.57	0.3468	0	0.3468	0	0	0.7124	6.164	280933.2	1
hs0097	274	272	21.225	0.26745	13	8197000	14598000	0	-1.4016	2.828	35.87	35.87	44.39	43.66	0.3472	0	0.3472	0	0	0.7081	6.164	270131.1	1
hs0097	275	273	21.229	0.26745	14	8151100	15215000	0	-1.4016	2.827	35.81	35.81	44.48	43.75	0.3475	0	0.3475	0	0	0.716	6.164	290051.3	1
hs0097	276	274	21.234	0.26733	13	8326400	14587000	0	-1.4016	2.826	35.76	35.76	44.57	43.84	0.3479	0	0.3479	0	0	0.7106	6.164	276555	1
hs0097	277	275	21.238	0.26756	13	8123700	14732000	0	-1.4016	2.826	35.71	35.71	44.66	43.93	0.3483	0	0.3483	0	0	0.712	6.164	280056.9	1
hs0097	278	276	21.242	0.26733	13	8128900	14556000	0	-1.4016	2.825	35.66	35.66	44.75	44.02	0.3486	0	0.3486	0	0	0.7091	6.164	272670.7	1
hs0097	279	277	21.247	0.26745	13	8047500	14286000	0	-1.4016	2.824	35.61	35.61	44.84	44.11	0.349	0	0.349	0	0	0.7073	6.164	268328.3	1
hs0097	280	278	21.251	0.26745	14	8268800	14981000	0	-1.4016	2.824	35.56	35.56	44.94	44.2	0.3493	0	0.3493	0	0	0.7139	6.164	284704.9	1
hs0097	281	279	21.256	0.26745	13	8152200	15176000	0	-1.4016	2.823	35.51	35.51	45.03	44.29	0.3497	0	0.3497	0	0	0.7143	6.164	285669.1	1
hs0097	282	280	21.26	0.26745	13	8050500	14403000	0	-1.4016	2.822	35.46	35.46	45.12	44.38	0.35	0	0.35	0	0	0.7092	6.143	272885	1
hs0097	283	281	21.265	0.26745	13	8218700	15457000	0	-1.4016	2.822	35.41	35.41	45.21	44.47	0.3504	0	0.3504	0	0	0.7145	6.143	286333.3	1
hs0097	284	282	21.269	0.26733	13	8071200	14268000	0	-1.4016	2.821	35.36	35.36	45.3	44.56	0.3507	0	0.3507	0	0	0.7095	6.143	273796.8	1
hs0097	285	283	21.274	0.26756	13	8052200	14490000	0	-1.4016	2.82	35.31	35.31	45.39	44.65	0.3511	0	0.3511	0	0	0.7096	6.143	274121.9	1
hs0097	286	284	21.278	0.26733	14	7926200	13912000	0	-1.4016	2.82	35.26	35.26	45.48	44.74	0.3514	0	0.3514	0	0	0.7084	6.143	270943.6	1
hs0097	287	285	21.283	0.26745	14	8141000	14632000	0	-1.4016	2.819	35.21	35.21	45.57	44.83	0.3518	0	0.3518	0	0	0.7119	6.143	279812.5	1
hs0097	288	286	21.287	0.26745	14	7656600	13672000	0	-1.4016	2.818	35.15	35.15	45.66	44.92	0.3521	0	0.3521	0	0	0.7065	6.143	266350.3	1
hs0097	289	287	21.291	0.26745	13	7941800	14209000	0	-1.4016	2.818	35.1	35.1	45.75	45.01	0.3525	0	0.3525	0	0	0.7075	6.143	268851.3	1
hs0097	290	288	21.296	0.26745	14	7636500	14033000	0	-1.4016	2.817	35.05	35.05	45.85	45.1	0.3529	0	0.3529	0	0	0.711	6.143	277383.4	1
hs0097	291	289	21.3	0.26745	14	7695700	14060000	0	-1.4016	2.816	35	35	45.94	45.19	0.3532	0	0.3532	0	0	0.7101	6.143	275312	1
hs0097	292	290	21.305	0.26745	14	7743400	14346000	0	-1.4016	2.816	34.95	34.95	46.03	45.28	0.3536	0	0.3536	0	0	0.7139	6.143	284779	1
hs0097	293	291	21.309	0.26745	14	7681400	13827000	0	-1.4016	2.815	34.9	34.9	46.12	45.37	0.3539	0	0.3539	0	0	0.7092	6.143	273058.4	1
hs0097	294	292	21.314	0.26733	14	7797000	14555000	0	-1.4016	2.814	34.85	34.85	46.21	45.46	0.3543	0	0.3543	0	0	0.7144	6.143	286102.1	1
hs0097	295	293	21.318	0.26756	14	7814000	13965000	0	-1.4016	2.814	34.8	34.8	46.3	45.55	0.3546	0	0.3546	0	0	0.7124	6.143	280889.3	1
hs0097	296	294	21.323	0.26733	14	7550900	13921000	0	-1.4016	2.813	34.75	34.75	46.39	45.64	0.355	0	0.355	0	0	0.7091	6.143	272710.5	1
hs0097	297	295	21.327	0.26756	14	7561200	13450000	0	-1.4016	2.812	34.7	34.7	46.48	45.73	0.3553	0	0.3553	0	0	0.7069	6.143	267296.3	1
hs0097	298	296	21.332	0.26733	14	7748900	14621000	0	-1.4016	2.812	34.65	34.65	46.57	45.82	0.3557	0	0.3557	0	0	0.7179	6.143	294839.8	1
hs0097	299	297	21.336	0.26756	14	7449700	13837000	0	-1.4016	2.811	34.6	34.6	46.66	45.91	0.356	0	0.356	0	0	0.7104	6.143	276116.8	1
hs0097	300	298	21.341	0.26733	14	7568500	13859000	0	-1.4016	2.81	34.55	34.55	46.76	46	0.3564	0	0.3564	0	0	0.708	6.12	269910.6	1
hs0097	301	299	21.345	0.26756	14	7599000	14043000	0	-1.4016	2.81	34.49	34.49	46.85	46.09	0.3567	0	0.3567	0	0	0.7141	6.12	285272.1	1
hs0097	302	300	21.349	0.26733	14	7414400	13342000	0	-1.4016	2.809	34.44	34.44	46.94	46.18	0.3571	0	0.3571	0	0	0.7088	6.12	271989.4	1
hs0097	303	301	21.354	0.26745	14	7491500	13798000	0	-1.4016	2.808	34.39	34.39	47.03	46.27	0.3575	0	0.3575	0	0	0.7109	6.12	277318.3	1
hs0097	304	302	21.358	0.26745	14	7198500	13101000	0	-1.4016	2.808	34.34	34.34	47.12	46.36	0.3578	0	0.3578	0	0	0.708	6.12	269990.3	1
hs0097	305	303	21.363	0.26745	14	7379700	13560000	0	-1.4016	2.807	34.29	34.29	47.21	46.45	0.3582	0	0.3582	0	0	0.71	6.12	275085.8	1
hs0097	306	304	21.367	0.26733	15	7302600	13791000	0	-1.4016	2.806	34.24	34.24	47.3	46.54	0.3585	0	0.3585	0	0	0.7149	6.12	287174.5	1
hs0097	307	305	21.372	0.26756	15	7262600	13438000	0	-1.4016	2.806	34.19	34.19	47.39	46.63	0.3589	0	0.3589	0	0	0.7131	6.12	282784.4	1
hs0097	308	306	21.376	0.26733	15	7388400	13818000	0	-1.4016	2.805	34.14	34.14	47.48	46.72	0.3592	0	0.3592	0	0	0.7149	6.12	287269	1
hs0097	309	307	21.381	0.26756	15	7130100	13039000	0	-1.4016	2.804	34.09	34.09	47.57	46.81	0.3596	0	0.3596	0	0	0.7079	6.12	269696.7	1
hs0097	310	308	21.385	0.26733	14	7158600	13392000	0	-1.4016	2.804	34.04	34.04	47.67	46.9	0.3599	0	0.3599	0	0	0.7094	6.12	273433.5	1
hs0097	311	309	21.39	0.26756	15	7137400	13197000	0	-1.4016	2.803	33.99	33.99	47.76	46.99	0.3603	0	0.3603	0	0	0.7116	6.12	278904.3	1
hs0097	312	310	21.394	0.26733	15	7121800	13330000	0	-1.4016	2.802	33.94	33.94	47.85	47.08	0.3606	0	0.3606	0	0	0.7128	6.12	282030.5	1
