Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
20 HeLa cells	454	63010	2094	8607	0	430.4	18.58	4.317	98.25	20.29	20.65
20 HeLa cells	455	62720	2083	8575	0	428.7	18.64	4.348	98.21	20.36	20.73
20 HeLa cells	456	62440	2071	8543	0	427.1	18.7	4.379	98.18	20.43	20.81
20 HeLa cells	457	62150	2060	8511	0	425.5	18.77	4.41	98.14	20.5	20.89
20 HeLa cells	458	61870	2049	8479	0	423.9	18.83	4.441	98.11	20.57	20.97
20 HeLa cells	459	61590	2037	8446	0	422.3	18.89	4.473	98.07	20.64	21.04
20 HeLa cells	460	61300	2026	8414	0	420.7	18.95	4.505	98.04	20.71	21.12
20 HeLa cells	461	61020	2014	8382	0	419.1	19.02	4.537	98	20.78	21.2
20 HeLa cells	462	60730	2003	8350	0	417.5	19.08	4.57	97.96	20.85	21.28
20 HeLa cells	463	60450	1991	8318	0	415.9	19.14	4.602	97.93	20.92	21.36
20 HeLa cells	464	60170	1980	8286	0	414.3	19.2	4.635	97.89	20.98	21.44
20 HeLa cells	465	59880	1968	8254	0	412.7	19.27	4.669	97.86	21.05	21.51
20 HeLa cells	466	59600	1957	8222	0	411.1	19.33	4.702	97.82	21.12	21.59
20 HeLa cells	467	59310	1946	8189	0	409.5	19.39	4.736	97.79	21.19	21.67
20 HeLa cells	468	59030	1934	8157	0	407.9	19.45	4.77	97.75	21.26	21.75
20 HeLa cells	469	58740	1923	8125	0	406.3	19.52	4.804	97.71	21.33	21.83
20 HeLa cells	470	58460	1911	8093	0	404.7	19.58	4.838	97.68	21.4	21.91
20 HeLa cells	471	58160	1900	8058	0	402.9	19.66	4.878	97.5	21.47	22.02
20 HeLa cells	472	57860	1888	8023	0	401.1	19.73	4.919	97.31	21.55	22.14
20 HeLa cells	473	57550	1876	7988	0	399.4	19.81	4.959	97.13	21.62	22.26
20 HeLa cells	474	57250	1864	7953	0	397.6	19.88	5.001	96.95	21.69	22.38
20 HeLa cells	475	56950	1852	7918	0	395.9	19.96	5.042	96.77	21.77	22.49
20 HeLa cells	476	56650	1841	7883	0	394.1	20.04	5.084	96.58	21.84	22.61
20 HeLa cells	477	56340	1829	7848	0	392.4	20.11	5.126	96.4	21.91	22.73
20 HeLa cells	478	56040	1817	7813	0	390.6	20.19	5.169	96.22	21.99	22.85
20 HeLa cells	479	55740	1805	7778	0	388.9	20.27	5.212	96.04	22.06	22.97
20 HeLa cells	480	55440	1794	7742	0	387.1	20.34	5.255	95.85	22.13	23.09
20 HeLa cells	481	55130	1782	7707	0	385.4	20.42	5.299	95.67	22.21	23.21
20 HeLa cells	482	54830	1770	7672	0	383.6	20.5	5.343	95.49	22.28	23.33
20 HeLa cells	483	54530	1758	7637	0	381.9	20.57	5.387	95.31	22.35	23.45
20 HeLa cells	484	54230	1747	7602	0	380.1	20.65	5.432	95.12	22.43	23.57
20 HeLa cells	485	53920	1735	7567	0	378.4	20.73	5.478	94.94	22.5	23.7
20 HeLa cells	486	53620	1723	7532	0	376.6	20.8	5.523	94.76	22.57	23.82
20 HeLa cells	487	53320	1711	7497	0	374.9	20.88	5.57	94.58	22.64	23.94
20 HeLa cells	488	53020	1700	7462	0	373.1	20.95	5.616	94.39	22.72	24.07
20 HeLa cells	489	52710	1688	7427	0	371.4	21.03	5.663	94.21	22.79	24.19
20 HeLa cells	490	52410	1676	7392	0	369.6	21.11	5.711	94.03	22.86	24.32
20 HeLa cells	491	52250	1669	7377	0	368.8	21.16	5.737	93.82	22.92	24.43
20 HeLa cells	492	52090	1662	7362	0	368.1	21.22	5.764	93.61	22.98	24.55
20 HeLa cells	493	51930	1655	7347	0	367.3	21.27	5.791	93.4	23.04	24.66
20 HeLa cells	494	51770	1649	7332	0	366.6	21.33	5.818	93.19	23.09	24.78
20 HeLa cells	495	51610	1642	7317	0	365.8	21.38	5.845	92.99	23.15	24.9
20 HeLa cells	496	51450	1635	7302	0	365.1	21.44	5.872	92.78	23.21	25.02
20 HeLa cells	497	51290	1628	7287	0	364.3	21.49	5.899	92.57	23.27	25.13
20 HeLa cells	498	51130	1621	7272	0	363.6	21.55	5.926	92.36	23.32	25.25
20 HeLa cells	499	50970	1614	7257	0	362.8	21.6	5.954	92.15	23.38	25.37
20 HeLa cells	500	50800	1607	7242	0	362.1	21.66	5.981	91.94	23.44	25.49
20 HeLa cells	501	50640	1600	7227	0	361.3	21.71	6.009	91.73	23.5	25.61
20 HeLa cells	502	50480	1594	7212	0	360.6	21.77	6.037	91.53	23.55	25.74
20 HeLa cells	503	50320	1587	7197	0	359.8	21.82	6.064	91.32	23.61	25.86
20 HeLa cells	504	50160	1580	7182	0	359.1	21.88	6.092	91.11	23.67	25.98
20 HeLa cells	505	50000	1573	7167	0	358.3	21.93	6.121	90.9	23.73	26.1
20 HeLa cells	506	49840	1566	7152	0	357.6	21.99	6.149	90.69	23.78	26.23
20 HeLa cells	507	49680	1559	7137	0	356.8	22.04	6.177	90.48	23.84	26.35
20 HeLa cells	508	49520	1552	7122	0	356.1	22.1	6.206	90.27	23.9	26.47
20 HeLa cells	509	49360	1545	7107	0	355.3	22.15	6.234	90.07	23.96	26.6
20 HeLa cells	510	49200	1539	7092	0	354.6	22.21	6.263	89.86	24.01	26.72
20 HeLa cells	511	48970	1529	7068	0	353.4	22.24	6.293	89.63	24.05	26.83
20 HeLa cells	512	48730	1520	7045	0	352.3	22.28	6.324	89.4	24.09	26.94
20 HeLa cells	513	48500	1510	7022	0	351.1	22.31	6.354	89.17	24.12	27.05
20 HeLa cells	514	48270	1501	6999	0	350	22.35	6.385	88.95	24.16	27.16
20 HeLa cells	515	48040	1491	6976	0	348.8	22.38	6.416	88.72	24.19	27.27
20 HeLa cells	516	47810	1482	6953	0	347.7	22.42	6.447	88.49	24.23	27.38
20 HeLa cells	517	47570	1472	6930	0	346.5	22.45	6.479	88.26	24.27	27.49
20 HeLa cells	518	47340	1463	6907	0	345.3	22.48	6.511	88.04	24.3	27.61
20 HeLa cells	519	47110	1453	6884	0	344.2	22.52	6.543	87.81	24.34	27.72
20 HeLa cells	520	46880	1444	6861	0	343	22.55	6.575	87.58	24.38	27.83
20 HeLa cells	521	46650	1434	6838	0	341.9	22.59	6.607	87.35	24.41	27.94
20 HeLa cells	522	46410	1425	6815	0	340.7	22.62	6.639	87.13	24.45	28.06
20 HeLa cells	523	46180	1415	6792	0	339.6	22.66	6.672	86.9	24.48	28.17
20 HeLa cells	524	45950	1406	6768	0	338.4	22.69	6.705	86.67	24.52	28.29
20 HeLa cells	525	45720	1396	6745	0	337.3	22.73	6.738	86.44	24.56	28.41
20 HeLa cells	526	45490	1387	6722	0	336.1	22.76	6.772	86.22	24.59	28.52
20 HeLa cells	527	45250	1377	6699	0	335	22.8	6.806	85.99	24.63	28.64
20 HeLa cells	528	45020	1368	6676	0	333.8	22.83	6.839	85.76	24.66	28.76
20 HeLa cells	529	44790	1358	6653	0	332.7	22.87	6.874	85.53	24.7	28.88
20 HeLa cells	530	44560	1349	6630	0	331.5	22.9	6.908	85.31	24.74	29
20 HeLa cells	531	44420	1343	6617	0	330.9	22.89	6.918	85.14	24.73	29.04
20 HeLa cells	532	44280	1337	6604	0	330.2	22.87	6.927	84.96	24.71	29.09
20 HeLa cells	533	44140	1331	6592	0	329.6	22.86	6.937	84.79	24.7	29.13
20 HeLa cells	534	44000	1326	6579	0	328.9	22.85	6.946	84.62	24.69	29.18
20 HeLa cells	535	43860	1320	6566	0	328.3	22.84	6.956	84.45	24.68	29.23
20 HeLa cells	536	43720	1314	6553	0	327.7	22.82	6.966	84.28	24.67	29.27
20 HeLa cells	537	43580	1308	6540	0	327	22.81	6.975	84.11	24.66	29.32
20 HeLa cells	538	43440	1302	6527	0	326.4	22.8	6.985	83.94	24.65	29.37
20 HeLa cells	539	43300	1296	6515	0	325.7	22.78	6.995	83.77	24.64	29.41
20 HeLa cells	540	43160	1290	6502	0	325.1	22.77	7.005	83.6	24.63	29.46
20 HeLa cells	541	43020	1285	6489	0	324.4	22.76	7.015	83.43	24.62	29.51
20 HeLa cells	542	42880	1279	6476	0	323.8	22.75	7.025	83.25	24.61	29.56
20 HeLa cells	543	42740	1273	6463	0	323.2	22.73	7.035	83.08	24.6	29.6
20 HeLa cells	544	42600	1267	6450	0	322.5	22.72	7.045	82.91	24.59	29.65
20 HeLa cells	545	42460	1261	6438	0	321.9	22.71	7.055	82.74	24.58	29.7
20 HeLa cells	546	42320	1255	6425	0	321.2	22.69	7.065	82.57	24.56	29.75
20 HeLa cells	547	42180	1249	6412	0	320.6	22.68	7.075	82.4	24.55	29.8
20 HeLa cells	548	42040	1244	6399	0	320	22.67	7.085	82.23	24.54	29.85
20 HeLa cells	549	41900	1238	6386	0	319.3	22.66	7.095	82.06	24.53	29.9
20 HeLa cells	550	41760	1232	6373	0	318.7	22.64	7.105	81.89	24.52	29.95
20 HeLa cells	551	41620	1226	6359	0	318	22.61	7.111	81.67	24.48	29.97
20 HeLa cells	552	41470	1220	6345	0	317.2	22.58	7.117	81.45	24.44	30
20 HeLa cells	553	41330	1214	6331	0	316.5	22.55	7.123	81.23	24.39	30.03
20 HeLa cells	554	41180	1208	6316	0	315.8	22.51	7.129	81.01	24.35	30.06
20 HeLa cells	555	41040	1202	6302	0	315.1	22.48	7.135	80.79	24.31	30.09
20 HeLa cells	556	40890	1197	6288	0	314.4	22.45	7.141	80.57	24.26	30.12
20 HeLa cells	557	40750	1191	6273	0	313.7	22.42	7.147	80.35	24.22	30.14
20 HeLa cells	558	40600	1185	6259	0	313	22.39	7.153	80.13	24.18	30.17
20 HeLa cells	559	40460	1179	6245	0	312.2	22.35	7.159	79.91	24.14	30.2
20 HeLa cells	560	40310	1173	6230	0	311.5	22.32	7.165	79.69	24.09	30.23
20 HeLa cells	561	40170	1167	6216	0	310.8	22.29	7.171	79.47	24.05	30.26
20 HeLa cells	562	40020	1161	6202	0	310.1	22.26	7.178	79.25	24.01	30.29
20 HeLa cells	563	39880	1155	6188	0	309.4	22.23	7.184	79.03	23.96	30.32
20 HeLa cells	564	39730	1150	6173	0	308.7	22.19	7.19	78.82	23.92	30.35
20 HeLa cells	565	39590	1144	6159	0	307.9	22.16	7.196	78.6	23.88	30.38
20 HeLa cells	566	39440	1138	6145	0	307.2	22.13	7.203	78.38	23.84	30.41
20 HeLa cells	567	39300	1132	6130	0	306.5	22.1	7.209	78.16	23.79	30.44
20 HeLa cells	568	39150	1126	6116	0	305.8	22.06	7.215	77.94	23.75	30.47
20 HeLa cells	569	39010	1120	6102	0	305.1	22.03	7.222	77.72	23.71	30.5
20 HeLa cells	570	38860	1114	6087	0	304.4	22	7.228	77.5	23.66	30.53
20 HeLa cells	571	38690	1108	6068	0	303.4	21.96	7.239	77.24	23.62	30.58
20 HeLa cells	572	38520	1102	6049	0	302.4	21.93	7.251	76.99	23.58	30.62
20 HeLa cells	573	38360	1095	6029	0	301.5	21.89	7.262	76.73	23.53	30.67
20 HeLa cells	574	38190	1089	6010	0	300.5	21.86	7.274	76.47	23.49	30.71
20 HeLa cells	575	38020	1083	5991	0	299.5	21.82	7.286	76.22	23.44	30.76
20 HeLa cells	576	37850	1077	5971	0	298.6	21.79	7.297	75.96	23.4	30.8
20 HeLa cells	577	37690	1070	5952	0	297.6	21.75	7.309	75.7	23.35	30.85
20 HeLa cells	578	37520	1064	5933	0	296.6	21.72	7.321	75.45	23.31	30.89
20 HeLa cells	579	37350	1058	5913	0	295.7	21.68	7.333	75.19	23.26	30.94
20 HeLa cells	580	37180	1052	5894	0	294.7	21.65	7.345	74.93	23.22	30.99
20 HeLa cells	581	37020	1045	5875	0	293.7	21.61	7.357	74.68	23.17	31.03
20 HeLa cells	582	36850	1039	5855	0	292.8	21.58	7.37	74.42	23.13	31.08
20 HeLa cells	583	36680	1033	5836	0	291.8	21.54	7.382	74.16	23.08	31.13
20 HeLa cells	584	36510	1027	5817	0	290.8	21.51	7.394	73.9	23.04	31.17
20 HeLa cells	585	36340	1020	5797	0	289.9	21.47	7.407	73.65	22.99	31.22
20 HeLa cells	586	36180	1014	5778	0	288.9	21.43	7.419	73.39	22.95	31.27
20 HeLa cells	587	36010	1008	5758	0	287.9	21.4	7.432	73.13	22.91	31.32
20 HeLa cells	588	35840	1002	5739	0	287	21.36	7.445	72.88	22.86	31.37
20 HeLa cells	589	35670	995.4	5720	0	286	21.33	7.458	72.62	22.82	31.42
20 HeLa cells	590	35510	989.2	5700	0	285	21.29	7.471	72.36	22.77	31.47
20 HeLa cells	591	35380	984.5	5684	0	284.2	21.25	7.479	72.06	22.73	31.54
20 HeLa cells	592	35240	979.8	5667	0	283.3	21.22	7.488	71.75	22.68	31.61
20 HeLa cells	593	35110	975.2	5650	0	282.5	21.18	7.497	71.44	22.64	31.68
20 HeLa cells	594	34980	970.5	5633	0	281.6	21.14	7.506	71.13	22.59	31.76
20 HeLa cells	595	34850	965.9	5616	0	280.8	21.1	7.515	70.82	22.54	31.83
20 HeLa cells	596	34720	961.2	5599	0	280	21.06	7.524	70.51	22.5	31.91
20 HeLa cells	597	34590	956.5	5582	0	279.1	21.03	7.533	70.21	22.45	31.98
20 HeLa cells	598	34460	951.9	5565	0	278.3	20.99	7.542	69.9	22.41	32.06
20 HeLa cells	599	34330	947.2	5548	0	277.4	20.95	7.551	69.59	22.36	32.14
20 HeLa cells	600	34190	942.5	5531	0	276.6	20.91	7.561	69.28	22.32	32.21
20 HeLa cells	601	34060	937.9	5515	0	275.7	20.87	7.57	68.97	22.27	32.29
20 HeLa cells	602	33930	933.2	5498	0	274.9	20.83	7.579	68.67	22.23	32.37
20 HeLa cells	603	33800	928.6	5481	0	274	20.8	7.589	68.36	22.18	32.45
20 HeLa cells	604	33670	923.9	5464	0	273.2	20.76	7.598	68.05	22.14	32.53
20 HeLa cells	605	33540	919.2	5447	0	272.3	20.72	7.608	67.74	22.09	32.61
20 HeLa cells	606	33410	914.6	5430	0	271.5	20.68	7.617	67.43	22.05	32.69
20 HeLa cells	607	33280	909.9	5413	0	270.7	20.64	7.627	67.12	22	32.78
20 HeLa cells	608	33140	905.3	5396	0	269.8	20.61	7.637	66.82	21.96	32.86
20 HeLa cells	609	33010	900.6	5379	0	269	20.57	7.647	66.51	21.91	32.94
20 HeLa cells	610	32880	895.9	5362	0	268.1	20.53	7.656	66.2	21.86	33.03
20 HeLa cells	611	32750	891.4	5346	0	267.3	20.44	7.648	65.93	21.77	33.01
20 HeLa cells	612	32620	886.8	5329	0	266.4	20.35	7.639	65.66	21.67	33
20 HeLa cells	613	32490	882.3	5312	0	265.6	20.27	7.63	65.39	21.57	32.99
20 HeLa cells	614	32360	877.7	5295	0	264.8	20.18	7.621	65.12	21.48	32.98
20 HeLa cells	615	32230	873.2	5279	0	263.9	20.09	7.612	64.86	21.38	32.96
20 HeLa cells	616	32100	868.6	5262	0	263.1	20	7.603	64.59	21.28	32.95
20 HeLa cells	617	31970	864.1	5245	0	262.2	19.92	7.594	64.32	21.18	32.94
20 HeLa cells	618	31830	859.5	5228	0	261.4	19.83	7.585	64.05	21.09	32.92
20 HeLa cells	619	31700	854.9	5211	0	260.6	19.74	7.576	63.78	20.99	32.91
20 HeLa cells	620	31570	850.4	5195	0	259.7	19.65	7.567	63.51	20.89	32.9
20 HeLa cells	621	31440	845.8	5178	0	258.9	19.57	7.558	63.24	20.8	32.88
20 HeLa cells	622	31310	841.3	5161	0	258.1	19.48	7.548	62.97	20.7	32.87
20 HeLa cells	623	31180	836.7	5144	0	257.2	19.39	7.539	62.7	20.6	32.86
20 HeLa cells	624	31050	832.2	5128	0	256.4	19.3	7.529	62.43	20.5	32.84
20 HeLa cells	625	30920	827.6	5111	0	255.5	19.22	7.52	62.17	20.41	32.83
20 HeLa cells	626	30790	823.1	5094	0	254.7	19.13	7.51	61.9	20.31	32.81
20 HeLa cells	627	30660	818.5	5077	0	253.9	19.04	7.501	61.63	20.21	32.8
20 HeLa cells	628	30520	814	5060	0	253	18.95	7.491	61.36	20.12	32.78
20 HeLa cells	629	30390	809.4	5044	0	252.2	18.87	7.481	61.09	20.02	32.77
20 HeLa cells	630	30260	804.9	5027	0	251.3	18.78	7.471	60.82	19.92	32.75
20 HeLa cells	631	30120	800.2	5007	0	250.3	18.69	7.467	60.49	19.83	32.78
20 HeLa cells	632	29970	795.5	4986	0	249.3	18.61	7.462	60.15	19.73	32.8
20 HeLa cells	633	29830	790.9	4966	0	248.3	18.52	7.458	59.82	19.64	32.82
20 HeLa cells	634	29690	786.2	4946	0	247.3	18.43	7.453	59.49	19.54	32.85
20 HeLa cells	635	29540	781.6	4926	0	246.3	18.34	7.449	59.15	19.44	32.87
20 HeLa cells	636	29400	776.9	4905	0	245.3	18.26	7.444	58.82	19.35	32.9
20 HeLa cells	637	29250	772.3	4885	0	244.3	18.17	7.439	58.48	19.25	32.92
20 HeLa cells	638	29110	767.6	4865	0	243.2	18.08	7.434	58.15	19.16	32.95
20 HeLa cells	639	28970	762.9	4845	0	242.2	18	7.43	57.82	19.06	32.97
20 HeLa cells	640	28820	758.3	4824	0	241.2	17.91	7.425	57.48	18.97	33
20 HeLa cells	641	28680	753.6	4804	0	240.2	17.82	7.42	57.15	18.87	33.02
20 HeLa cells	642	28530	749	4784	0	239.2	17.74	7.415	56.81	18.78	33.05
20 HeLa cells	643	28390	744.3	4764	0	238.2	17.65	7.41	56.48	18.68	33.08
20 HeLa cells	644	28250	739.7	4744	0	237.2	17.56	7.405	56.15	18.59	33.1
20 HeLa cells	645	28100	735	4723	0	236.2	17.48	7.4	55.81	18.49	33.13
20 HeLa cells	646	27960	730.3	4703	0	235.2	17.39	7.395	55.48	18.4	33.16
20 HeLa cells	647	27810	725.7	4683	0	234.1	17.3	7.39	55.14	18.3	33.19
20 HeLa cells	648	27670	721	4663	0	233.1	17.22	7.385	54.81	18.21	33.21
20 HeLa cells	649	27530	716.4	4642	0	232.1	17.13	7.38	54.48	18.11	33.24
20 HeLa cells	650	27380	711.7	4622	0	231.1	17.04	7.374	54.14	18.01	33.27
20 HeLa cells	651	27280	708.8	4606	0	230.3	16.97	7.368	53.85	17.93	33.3
20 HeLa cells	652	27180	705.9	4589	0	229.5	16.89	7.362	53.56	17.85	33.32
20 HeLa cells	653	27080	702.9	4573	0	228.7	16.82	7.356	53.27	17.76	33.35
20 HeLa cells	654	26980	700	4557	0	227.8	16.74	7.349	52.98	17.68	33.37
20 HeLa cells	655	26880	697.1	4540	0	227	16.67	7.343	52.69	17.6	33.4
20 HeLa cells	656	26780	694.1	4524	0	226.2	16.6	7.337	52.4	17.52	33.42
20 HeLa cells	657	26680	691.2	4508	0	225.4	16.52	7.33	52.11	17.43	33.45
20 HeLa cells	658	26580	688.3	4491	0	224.6	16.45	7.324	51.82	17.35	33.48
20 HeLa cells	659	26480	685.4	4475	0	223.7	16.37	7.317	51.53	17.27	33.5
20 HeLa cells	660	26370	682.4	4458	0	222.9	16.3	7.31	51.24	17.18	33.53
20 HeLa cells	661	26270	679.5	4442	0	222.1	16.22	7.304	50.95	17.1	33.56
20 HeLa cells	662	26170	676.6	4426	0	221.3	16.15	7.297	50.66	17.02	33.59
20 HeLa cells	663	26070	673.6	4409	0	220.5	16.07	7.29	50.37	16.93	33.61
20 HeLa cells	664	25970	670.7	4393	0	219.6	16	7.283	50.08	16.85	33.64
20 HeLa cells	665	25870	667.8	4377	0	218.8	15.92	7.277	49.79	16.77	33.67
20 HeLa cells	666	25770	664.8	4360	0	218	15.85	7.27	49.5	16.68	33.7
20 HeLa cells	667	25670	661.9	4344	0	217.2	15.77	7.263	49.21	16.6	33.73
20 HeLa cells	668	25570	659	4327	0	216.4	15.7	7.256	48.92	16.52	33.76
20 HeLa cells	669	25470	656.1	4311	0	215.6	15.62	7.249	48.63	16.43	33.79
20 HeLa cells	670	25370	653.1	4295	0	214.7	15.55	7.241	48.34	16.35	33.82
20 HeLa cells	671	25250	649.6	4277	0	213.8	15.47	7.235	48.07	16.26	33.83
20 HeLa cells	672	25130	646	4259	0	212.9	15.39	7.229	47.8	16.18	33.85
20 HeLa cells	673	25010	642.5	4240	0	212	15.31	7.222	47.52	16.09	33.86
20 HeLa cells	674	24890	638.9	4222	0	211.1	15.23	7.216	47.25	16	33.87
20 HeLa cells	675	24770	635.4	4204	0	210.2	15.16	7.209	46.97	15.92	33.89
20 HeLa cells	676	24660	631.8	4186	0	209.3	15.08	7.203	46.7	15.83	33.9
20 HeLa cells	677	24540	628.3	4168	0	208.4	15	7.196	46.43	15.75	33.91
20 HeLa cells	678	24420	624.7	4150	0	207.5	14.92	7.19	46.15	15.66	33.93
20 HeLa cells	679	24300	621.2	4132	0	206.6	14.84	7.183	45.88	15.57	33.94
20 HeLa cells	680	24180	617.6	4114	0	205.7	14.76	7.176	45.61	15.49	33.95
20 HeLa cells	681	24060	614.1	4096	0	204.8	14.68	7.169	45.33	15.4	33.97
20 HeLa cells	682	23940	610.5	4078	0	203.9	14.6	7.162	45.06	15.31	33.98
20 HeLa cells	683	23820	606.9	4060	0	203	14.52	7.155	44.79	15.23	34
20 HeLa cells	684	23710	603.4	4042	0	202.1	14.45	7.148	44.51	15.14	34.01
20 HeLa cells	685	23590	599.8	4023	0	201.2	14.37	7.141	44.24	15.05	34.03
20 HeLa cells	686	23470	596.3	4005	0	200.3	14.29	7.134	43.97	14.97	34.04
20 HeLa cells	687	23350	592.7	3987	0	199.4	14.21	7.127	43.69	14.88	34.06
20 HeLa cells	688	23230	589.2	3969	0	198.5	14.13	7.12	43.42	14.79	34.07
20 HeLa cells	689	23110	585.6	3951	0	197.6	14.05	7.112	43.14	14.71	34.09
20 HeLa cells	690	22990	582.1	3933	0	196.7	13.97	7.105	42.87	14.62	34.11
20 HeLa cells	691	22860	578.1	3914	0	195.7	13.9	7.105	42.63	14.55	34.13
20 HeLa cells	692	22740	574.2	3894	0	194.7	13.83	7.104	42.39	14.48	34.15
20 HeLa cells	693	22610	570.3	3875	0	193.8	13.76	7.104	42.15	14.41	34.18
20 HeLa cells	694	22480	566.4	3856	0	192.8	13.7	7.104	41.91	14.33	34.2
20 HeLa cells	695	22350	562.4	3836	0	191.8	13.63	7.104	41.67	14.26	34.23
20 HeLa cells	696	22220	558.5	3817	0	190.9	13.56	7.104	41.42	14.19	34.25
20 HeLa cells	697	22090	554.6	3798	0	189.9	13.49	7.104	41.18	14.12	34.28
20 HeLa cells	698	21960	550.6	3778	0	188.9	13.42	7.104	40.94	14.04	34.3
20 HeLa cells	699	21830	546.7	3759	0	188	13.35	7.103	40.7	13.97	34.33
20 HeLa cells	700	21700	542.8	3740	0	187	13.28	7.103	40.46	13.9	34.35
20 HeLa cells	701	21570	538.8	3720	0	186	13.21	7.103	40.22	13.83	34.38
20 HeLa cells	702	21440	534.9	3701	0	185.1	13.14	7.103	39.98	13.76	34.41
20 HeLa cells	703	21320	531	3682	0	184.1	13.08	7.103	39.74	13.68	34.43
20 HeLa cells	704	21190	527.1	3662	0	183.1	13.01	7.103	39.5	13.61	34.46
20 HeLa cells	705	21060	523.1	3643	0	182.2	12.94	7.103	39.26	13.54	34.49
20 HeLa cells	706	20930	519.2	3624	0	181.2	12.87	7.102	39.01	13.47	34.52
20 HeLa cells	707	20800	515.3	3604	0	180.2	12.8	7.102	38.77	13.4	34.55
20 HeLa cells	708	20670	511.3	3585	0	179.3	12.73	7.102	38.53	13.32	34.58
20 HeLa cells	709	20540	507.4	3566	0	178.3	12.66	7.102	38.29	13.25	34.61
20 HeLa cells	710	20410	503.5	3546	0	177.3	12.59	7.102	38.05	13.18	34.63
20 HeLa cells	711	20310	500.6	3529	0	176.5	12.53	7.099	37.86	13.11	34.62
20 HeLa cells	712	20200	497.8	3512	0	175.6	12.46	7.095	37.67	13.03	34.6
20 HeLa cells	713	20100	495	3494	0	174.7	12.39	7.092	37.48	12.96	34.59
20 HeLa cells	714	20000	492.1	3477	0	173.8	12.32	7.089	37.28	12.89	34.57
20 HeLa cells	715	19890	489.3	3459	0	173	12.26	7.085	37.09	12.82	34.56
20 HeLa cells	716	19790	486.5	3442	0	172.1	12.19	7.082	36.9	12.75	34.54
20 HeLa cells	717	19680	483.6	3425	0	171.2	12.12	7.079	36.71	12.67	34.52
20 HeLa cells	718	19580	480.8	3407	0	170.4	12.05	7.075	36.52	12.6	34.51
20 HeLa cells	719	19480	477.9	3390	0	169.5	11.99	7.072	36.33	12.53	34.49
20 HeLa cells	720	19370	475.1	3372	0	168.6	11.92	7.068	36.14	12.46	34.47
20 HeLa cells	721	19270	472.3	3355	0	167.7	11.85	7.065	35.94	12.39	34.46
20 HeLa cells	722	19160	469.4	3337	0	166.9	11.78	7.061	35.75	12.31	34.44
20 HeLa cells	723	19060	466.6	3320	0	166	11.72	7.057	35.56	12.24	34.42
20 HeLa cells	724	18960	463.8	3303	0	165.1	11.65	7.054	35.37	12.17	34.4
20 HeLa cells	725	18850	460.9	3285	0	164.3	11.58	7.05	35.18	12.1	34.39
20 HeLa cells	726	18750	458.1	3268	0	163.4	11.51	7.046	34.99	12.02	34.37
20 HeLa cells	727	18640	455.3	3250	0	162.5	11.45	7.042	34.8	11.95	34.35
20 HeLa cells	728	18540	452.4	3233	0	161.6	11.38	7.039	34.6	11.88	34.33
20 HeLa cells	729	18440	449.6	3216	0	160.8	11.31	7.035	34.41	11.81	34.31
20 HeLa cells	730	18330	446.7	3198	0	159.9	11.24	7.031	34.22	11.74	34.29
20 HeLa cells	731	18250	444.8	3184	0	159.2	11.18	7.024	34	11.67	34.33
20 HeLa cells	732	18170	442.9	3170	0	158.5	11.12	7.018	33.77	11.61	34.38
20 HeLa cells	733	18100	441	3155	0	157.8	11.06	7.011	33.54	11.55	34.42
20 HeLa cells	734	18020	439.1	3141	0	157.1	11	7.004	33.32	11.48	34.46
20 HeLa cells	735	17940	437.2	3127	0	156.3	10.94	6.997	33.09	11.42	34.5
20 HeLa cells	736	17860	435.2	3113	0	155.6	10.88	6.99	32.87	11.35	34.55
20 HeLa cells	737	17780	433.3	3098	0	154.9	10.82	6.983	32.64	11.29	34.59
20 HeLa cells	738	17700	431.4	3084	0	154.2	10.76	6.976	32.42	11.23	34.63
20 HeLa cells	739	17620	429.5	3070	0	153.5	10.7	6.969	32.19	11.16	34.68
20 HeLa cells	740	17540	427.6	3055	0	152.8	10.64	6.962	31.96	11.1	34.73
20 HeLa cells	741	17470	425.7	3041	0	152.1	10.58	6.955	31.74	11.04	34.77
20 HeLa cells	742	17390	423.8	3027	0	151.3	10.51	6.947	31.51	10.97	34.82
20 HeLa cells	743	17310	421.8	3013	0	150.6	10.45	6.94	31.29	10.91	34.87
20 HeLa cells	744	17230	419.9	2998	0	149.9	10.39	6.932	31.06	10.85	34.92
20 HeLa cells	745	17150	418	2984	0	149.2	10.33	6.925	30.84	10.78	34.97
20 HeLa cells	746	17070	416.1	2970	0	148.5	10.27	6.917	30.61	10.72	35.02
20 HeLa cells	747	16990	414.2	2956	0	147.8	10.21	6.91	30.38	10.66	35.07
20 HeLa cells	748	16920	412.3	2941	0	147.1	10.15	6.902	30.16	10.59	35.12
20 HeLa cells	749	16840	410.3	2927	0	146.3	10.09	6.894	29.93	10.53	35.17
20 HeLa cells	750	16760	408.4	2913	0	145.6	10.03	6.886	29.71	10.46	35.22
20 HeLa cells	751	16680	406.2	2899	0	144.9	9.993	6.894	29.55	10.43	35.29
20 HeLa cells	752	16600	404.1	2885	0	144.3	9.957	6.902	29.38	10.39	35.36
20 HeLa cells	753	16520	401.9	2871	0	143.6	9.921	6.911	29.22	10.35	35.43
