Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs134	161	160	20.72	0.26756	32	388260	2380300	0	-2.159	2.126	14.53	14.53	64.45	62.93	0.7478	0	0.7478	0	0	0.6223	10.95	122498.3	1
hs134	162	161	20.724	0.26733	49	350220	2177200	0	-2.159	2.132	14.61	14.61	64.59	63.07	0.7491	0	0.7491	0	0	0.6465	10.95	162205.8	1
hs134	163	162	20.729	0.26745	72	301010	1947200	0	-2.159	2.137	14.69	14.69	64.73	63.2	0.7504	0	0.7504	0	0	0.6727	10.95	205274.5	1
hs134	164	163	20.733	0.26745	57	315600	2036200	0	-2.159	2.143	14.77	14.77	64.87	63.34	0.7517	0	0.7517	0	0	0.6536	10.95	173919	1
hs134	165	164	20.737	0.26745	45	323910	2101400	0	-2.159	2.149	14.85	14.85	65	63.48	0.753	0	0.753	0	0	0.6381	10.95	148533.4	1
hs134	166	165	20.742	0.26733	52	323290	2081700	0	-2.159	2.155	14.93	14.93	65.14	63.61	0.7543	0	0.7543	0	0	0.6472	10.95	163463.1	1
hs134	167	166	20.746	0.26756	55	316680	1996000	0	-2.159	2.16	15.01	15.01	65.28	63.75	0.7556	0	0.7556	0	0	0.6503	10.95	168417.8	1
hs134	168	167	20.751	0.26733	54	322430	2064000	0	-2.159	2.166	15.09	15.09	65.42	63.88	0.7568	0	0.7568	0	0	0.6508	10.95	169391.7	1
hs134	169	168	20.755	0.26756	64	296650	2040200	0	-2.159	2.172	15.17	15.17	65.55	64.02	0.7581	0	0.7581	0	0	0.6661	10.95	194425.6	1
hs134	170	169	20.76	0.26733	59	299900	2001800	0	-2.159	2.178	15.25	15.25	65.69	64.15	0.7594	0	0.7594	0	0	0.6559	10.95	177727.8	1
hs134	171	170	20.764	0.26756	52	307040	1992100	0	-2.159	2.183	15.33	15.33	65.83	64.29	0.7607	0	0.7607	0	0	0.6466	10.95	162426.5	1
hs134	172	171	20.769	0.26733	43	321510	2104900	0	-2.159	2.189	15.41	15.41	65.97	64.42	0.762	0	0.762	0	0	0.6332	10.95	140520.4	1
hs134	173	172	20.773	0.26756	60	279670	2033400	0	-2.159	2.195	15.49	15.49	66.11	64.56	0.7633	0	0.7633	0	0	0.6598	10.95	184131.9	1
hs134	174	173	20.778	0.26733	62	288360	1968800	0	-2.159	2.201	15.57	15.57	66.24	64.69	0.7646	0	0.7646	0	0	0.6589	10.95	182667.9	1
hs134	175	174	20.782	0.26745	50	288720	2086300	0	-2.159	2.207	15.65	15.65	66.38	64.83	0.7659	0	0.7659	0	0	0.6438	10.95	157805.8	1
hs134	176	175	20.786	0.26733	47	300830	2113500	0	-2.159	2.212	15.73	15.73	66.52	64.97	0.7672	0	0.7672	0	0	0.6414	10.95	153944.8	1
hs134	177	176	20.791	0.26756	61	272250	1997100	0	-2.159	2.218	15.81	15.81	66.66	65.1	0.7685	0	0.7685	0	0	0.6593	10.95	183328.8	1
hs134	178	177	20.795	0.26733	59	279730	2075400	0	-2.159	2.224	15.9	15.9	66.79	65.24	0.7698	0	0.7698	0	0	0.6594	10.95	183446.4	1
hs134	179	178	20.8	0.26756	58	269780	2071500	0	-2.159	2.23	15.98	15.98	66.93	65.37	0.7711	0	0.7711	0	0	0.6569	10.95	179285.8	1
hs134	180	179	20.804	0.26733	46	270950	2014000	0	-2.159	2.235	16.06	16.06	67.07	65.51	0.7724	0	0.7724	0	0	0.6359	10.95	144953.8	1
hs134	181	180	20.809	0.26756	50	266260	1959700	0	-2.159	2.241	16.14	16.14	67.21	65.64	0.7737	0	0.7737	0	0	0.6413	10.95	153676.5	1
hs134	182	181	20.813	0.26733	72	250700	1864600	0	-2.159	2.247	16.22	16.22	67.35	65.78	0.775	0	0.775	0	0	0.6681	10.95	197635.2	1
hs134	183	182	20.818	0.26756	74	261740	1921800	0	-2.159	2.253	16.3	16.3	67.48	65.91	0.7763	0	0.7763	0	0	0.6742	10.95	207640.5	1
hs134	184	183	20.822	0.26733	36	298100	2160100	0	-2.159	2.258	16.38	16.38	67.62	66.05	0.7776	0	0.7776	0	0	0.6228	10.95	123462.8	1
hs134	185	184	20.827	0.26745	38	296980	2092800	0	-2.159	2.264	16.46	16.46	67.76	66.18	0.7789	0	0.7789	0	0	0.624	10.95	125407	1
hs134	186	185	20.831	0.26733	58	253100	1907100	0	-2.159	2.27	16.54	16.54	67.9	66.32	0.7802	0	0.7802	0	0	0.6501	10.95	168124	1
hs134	187	186	20.835	0.26756	52	282480	1914500	0	-2.159	2.276	16.62	16.62	68.04	66.46	0.7815	0	0.7815	0	0	0.6418	10.95	154571	1
hs134	188	187	20.84	0.26745	46	265660	1897000	0	-2.159	2.281	16.7	16.7	68.17	66.59	0.7828	0	0.7828	0	0	0.632	10.95	138406.2	1
hs134	189	188	20.844	0.26745	48	262330	2029200	0	-2.159	2.287	16.78	16.78	68.31	66.73	0.7841	0	0.7841	0	0	0.6396	10.95	150896.8	1
hs134	190	189	20.849	0.26745	56	269310	2143200	0	-2.159	2.293	16.86	16.86	68.45	66.86	0.7854	0	0.7854	0	0	0.6591	10.95	182899.1	1
hs134	191	190	20.853	0.26745	52	264860	1947800	0	-2.159	2.294	16.89	16.89	68.55	66.96	0.7851	0	0.7851	0	0	0.6443	10.95	158652.7	1
hs134	192	191	20.858	0.26733	66	253220	1854300	0	-2.159	2.294	16.9	16.9	68.63	67.05	0.7843	0	0.7843	0	0	0.6595	10.95	183509.4	1
hs134	193	192	20.862	0.26745	55	251590	2079700	0	-2.159	2.294	16.9	16.9	68.72	67.13	0.7834	0	0.7834	0	0	0.6536	10.95	173833.9	1
hs134	194	193	20.867	0.26745	37	274680	2027100	0	-2.159	2.294	16.91	16.91	68.8	67.22	0.7826	0	0.7826	0	0	0.6203	10.95	119315.8	1
hs134	195	194	20.871	0.26745	56	250820	1965700	0	-2.159	2.294	16.92	16.92	68.89	67.31	0.7818	0	0.7818	0	0	0.65	10.95	167920.4	1
hs134	196	195	20.876	0.26745	58	255580	1961800	0	-2.159	2.294	16.92	16.92	68.97	67.39	0.781	0	0.781	0	0	0.6526	10.95	172295.8	1
hs134	197	196	20.88	0.26745	66	249810	1907400	0	-2.159	2.294	16.93	16.93	69.06	67.48	0.7801	0	0.7801	0	0	0.6616	10.95	187093.1	1
hs134	198	197	20.885	0.26745	48	266420	1903400	0	-2.159	2.294	16.94	16.94	69.14	67.57	0.7793	0	0.7793	0	0	0.635	10.95	143349.2	1
hs134	199	198	20.889	0.26745	38	281760	1982800	0	-2.159	2.294	16.95	16.95	69.22	67.65	0.7785	0	0.7785	0	0	0.621	10.95	120455.6	1
hs134	200	199	20.893	0.26745	49	250950	1964100	0	-2.159	2.294	16.95	16.95	69.31	67.74	0.7777	0	0.7777	0	0	0.6391	10.95	150131.8	1
hs134	201	200	20.898	0.26745	61	236660	1817000	0	-2.159	2.294	16.96	16.96	69.39	67.83	0.7768	0	0.7768	0	0	0.6498	10.95	167749.7	1
hs134	202	201	20.902	0.26733	57	246320	1855100	0	-2.159	2.294	16.97	16.97	69.48	67.91	0.776	0	0.776	0	0	0.6461	10.95	161680.9	1
hs134	203	202	20.907	0.26745	52	255110	2047300	0	-2.159	2.294	16.98	16.98	69.56	68	0.7752	0	0.7752	0	0	0.6466	10.95	162483.5	1
hs134	204	203	20.911	0.26745	53	256410	1949100	0	-2.159	2.294	16.98	16.98	69.65	68.09	0.7744	0	0.7744	0	0	0.6431	10.95	156658.4	1
hs134	205	204	20.916	0.26745	45	255550	1813600	0	-2.159	2.294	16.99	16.99	69.73	68.17	0.7735	0	0.7735	0	0	0.6274	10.95	131001.1	1
hs134	206	205	20.92	0.26745	51	247240	1981400	0	-2.159	2.294	17	17	69.82	68.26	0.7727	0	0.7727	0	0	0.6436	10.95	157433.1	1
hs134	207	206	20.925	0.26745	57	246430	2075500	0	-2.159	2.294	17.01	17.01	69.9	68.35	0.7719	0	0.7719	0	0	0.6557	10.95	177307	1
hs134	208	207	20.929	0.26745	59	224310	2032900	0	-2.159	2.294	17.01	17.01	69.99	68.43	0.7711	0	0.7711	0	0	0.6569	10.95	179390.3	1
hs134	209	208	20.934	0.26745	43	244120	2035100	0	-2.159	2.294	17.02	17.02	70.07	68.52	0.7702	0	0.7702	0	0	0.6311	10.95	136981.1	1
hs134	210	209	20.938	0.26733	41	249870	1984600	0	-2.159	2.294	17.03	17.03	70.16	68.61	0.7694	0	0.7694	0	0	0.626	10.95	128672.3	1
hs134	211	210	20.942	0.26756	68	216810	1792700	0	-2.159	2.294	17.04	17.04	70.24	68.69	0.7686	0	0.7686	0	0	0.6601	10.95	184543.7	1
hs134	212	211	20.947	0.26733	53	245100	2153200	0	-2.159	2.294	17.04	17.04	70.33	68.78	0.7678	0	0.7678	0	0	0.6536	10.95	173921.2	1
hs134	213	212	20.951	0.26745	42	251050	1942900	0	-2.159	2.294	17.05	17.05	70.41	68.87	0.7669	0	0.7669	0	0	0.6257	10.95	128172	1
hs134	214	213	20.956	0.26745	60	232040	1866200	0	-2.159	2.294	17.06	17.06	70.49	68.95	0.7661	0	0.7661	0	0	0.651	10.95	169667.3	1
hs134	215	214	20.96	0.26756	54	228290	1935000	0	-2.159	2.294	17.07	17.07	70.58	69.04	0.7653	0	0.7653	0	0	0.6446	10.95	159081.8	1
hs134	216	215	20.965	0.26733	44	242080	1821900	0	-2.159	2.293	17.07	17.07	70.66	69.13	0.7645	0	0.7645	0	0	0.6252	10.95	127376.2	1
hs134	217	216	20.969	0.26756	54	229390	1869600	0	-2.159	2.293	17.08	17.08	70.75	69.21	0.7636	0	0.7636	0	0	0.6429	10.95	156377.9	1
hs134	218	217	20.974	0.26733	58	213240	1842600	0	-2.159	2.293	17.09	17.09	70.83	69.3	0.7628	0	0.7628	0	0	0.6489	10.95	166269.6	1
hs134	219	218	20.978	0.26745	45	227050	1964000	0	-2.159	2.293	17.1	17.1	70.92	69.38	0.762	0	0.762	0	0	0.6334	10.95	140781.8	1
hs134	220	219	20.983	0.26745	64	207520	1816600	0	-2.159	2.293	17.1	17.1	71	69.47	0.7612	0	0.7612	0	0	0.6554	10.95	176919.7	1
hs134	221	220	20.987	0.26733	57	225080	1861600	0	-2.159	2.293	17.11	17.11	71.09	69.56	0.7603	0	0.7603	0	0	0.6472	10.95	163445	1
hs134	222	221	20.991	0.26745	48	219080	1907600	0	-2.159	2.293	17.12	17.12	71.17	69.64	0.7595	0	0.7595	0	0	0.6334	10.95	140785.6	1
hs134	223	222	20.996	0.26756	49	230260	1825000	0	-2.159	2.293	17.13	17.13	71.26	69.73	0.7587	0	0.7587	0	0	0.6338	10.95	141450.2	1
hs134	224	223	21	0.26733	51	231920	2001600	0	-2.159	2.293	17.13	17.13	71.34	69.82	0.7579	0	0.7579	0	0	0.6429	10.95	156289.2	1
hs134	225	224	21.005	0.26745	61	203170	1691900	0	-2.159	2.293	17.14	17.14	71.43	69.9	0.757	0	0.757	0	0	0.6452	10.95	160152.3	1
hs134	226	225	21.009	0.26745	47	223270	1903400	0	-2.159	2.293	17.15	17.15	71.51	69.99	0.7562	0	0.7562	0	0	0.6338	10.95	141380.9	1
hs134	227	226	21.014	0.26733	46	214590	1798300	0	-2.159	2.293	17.16	17.16	71.6	70.08	0.7554	0	0.7554	0	0	0.6274	10.95	130961.5	1
hs134	228	227	21.018	0.26756	59	214630	1985000	0	-2.159	2.293	17.16	17.16	71.68	70.16	0.7546	0	0.7546	0	0	0.6561	10.95	178015	1
hs134	229	228	21.023	0.26733	57	211360	1856000	0	-2.159	2.293	17.17	17.17	71.76	70.25	0.7537	0	0.7537	0	0	0.6465	10.95	162198.9	1
hs134	230	229	21.027	0.26745	59	204900	1882400	0	-2.159	2.293	17.18	17.18	71.85	70.34	0.7529	0	0.7529	0	0	0.651	10.95	169654	1
hs134	231	230	21.032	0.26745	41	222900	1905200	0	-2.159	2.293	17.19	17.19	71.93	70.42	0.7521	0	0.7521	0	0	0.6246	10.95	126407.9	1
hs134	232	231	21.036	0.26745	50	205350	2016000	0	-2.159	2.293	17.19	17.19	72.02	70.51	0.7513	0	0.7513	0	0	0.6426	10.95	155839	1
hs134	233	232	21.041	0.26745	60	208050	1818800	0	-2.159	2.293	17.2	17.2	72.1	70.6	0.7504	0	0.7504	0	0	0.6487	10.95	165788	1
hs134	234	233	21.045	0.26745	57	198600	1826100	0	-2.159	2.293	17.21	17.21	72.19	70.68	0.7496	0	0.7496	0	0	0.6443	10.95	158682	1
hs134	235	234	21.049	0.26745	54	211700	1791400	0	-2.159	2.293	17.22	17.22	72.27	70.77	0.7488	0	0.7488	0	0	0.6403	10.95	152122.7	1
hs134	236	235	21.054	0.26745	59	200220	1813100	0	-2.159	2.293	17.22	17.22	72.36	70.86	0.748	0	0.748	0	0	0.6482	10.95	165050.7	1
hs134	237	236	21.058	0.26733	53	207330	1933500	0	-2.159	2.293	17.23	17.23	72.44	70.94	0.7471	0	0.7471	0	0	0.6429	10.95	156294.1	1
hs134	238	237	21.063	0.26756	44	220950	1950100	0	-2.159	2.293	17.24	17.24	72.53	71.03	0.7463	0	0.7463	0	0	0.6295	10.95	134301.4	1
hs134	239	238	21.067	0.26733	63	201590	1765800	0	-2.159	2.293	17.25	17.25	72.61	71.12	0.7455	0	0.7455	0	0	0.651	10.95	169569.1	1
hs134	240	239	21.072	0.26745	64	192370	1716000	0	-2.159	2.293	17.25	17.25	72.7	71.2	0.7447	0	0.7447	0	0	0.6504	10.95	168649.6	1
hs134	241	240	21.076	0.26745	43	216290	2108600	0	-2.159	2.293	17.26	17.26	72.78	71.29	0.7438	0	0.7438	0	0	0.6342	10.95	142117.5	1
hs134	242	241	21.081	0.26745	67	200400	1852300	0	-2.159	2.292	17.27	17.27	72.87	71.38	0.743	0	0.743	0	0	0.6606	10.95	185427.3	1
hs134	243	242	21.085	0.26745	59	193950	1842900	0	-2.159	2.292	17.28	17.28	72.95	71.46	0.7422	0	0.7422	0	0	0.6503	10.95	168532.3	1
hs134	244	243	21.09	0.26756	36	219690	1931100	0	-2.159	2.292	17.28	17.28	73.03	71.55	0.7414	0	0.7414	0	0	0.6157	10.95	111739.2	1
hs134	245	244	21.094	0.26733	76	201850	1852800	0	-2.159	2.292	17.29	17.29	73.12	71.64	0.7405	0	0.7405	0	0	0.6729	10.95	205504.5	1
hs134	246	245	21.098	0.26745	77	192260	1857300	0	-2.159	2.292	17.3	17.3	73.2	71.72	0.7397	0	0.7397	0	0	0.6743	10.95	207840	1
hs134	247	246	21.103	0.26733	30	237360	1995700	0	-2.159	2.292	17.31	17.31	73.29	71.81	0.7389	0	0.7389	0	0	0.6072	10.95	97823.4	1
hs134	248	247	21.107	0.26756	27	240190	2133900	0	-2.159	2.292	17.31	17.31	73.37	71.89	0.738	0	0.738	0	0	0.6043	10.95	93132.1	1
hs134	249	248	21.112	0.26733	63	197850	1682200	0	-2.159	2.292	17.32	17.32	73.46	71.98	0.7372	0	0.7372	0	0	0.6456	10.95	160709.2	1
hs134	250	249	21.116	0.26756	63	196630	1804200	0	-2.159	2.292	17.33	17.33	73.54	72.07	0.7364	0	0.7364	0	0	0.6523	10.95	171695.5	1
hs134	251	250	21.121	0.26733	39	221220	1956100	0	-2.159	2.292	17.34	17.34	73.63	72.15	0.7356	0	0.7356	0	0	0.6213	10.95	120958.5	1
hs134	252	251	21.125	0.26756	43	217650	2064500	0	-2.159	2.292	17.34	17.34	73.71	72.24	0.7347	0	0.7347	0	0	0.6334	10.95	140740.1	1
hs134	253	252	21.13	0.26733	58	202770	1777300	0	-2.159	2.292	17.35	17.35	73.8	72.33	0.7339	0	0.7339	0	0	0.645	10.95	159806.5	1
hs134	254	253	21.134	0.26745	72	196940	1721800	0	-2.159	2.292	17.36	17.36	73.88	72.41	0.7331	0	0.7331	0	0	0.6613	10.95	186469.1	1
hs134	255	254	21.139	0.26745	46	234320	1964700	0	-2.159	2.292	17.37	17.37	73.97	72.5	0.7323	0	0.7323	0	0	0.633	10.95	140143.9	1
hs134	256	255	21.143	0.26745	36	245870	1960300	0	-2.159	2.292	17.37	17.37	74.05	72.59	0.7314	0	0.7314	0	0	0.6164	10.95	112828.3	1
hs134	257	256	21.148	0.26733	47	207100	1872700	0	-2.159	2.292	17.38	17.38	74.14	72.67	0.7306	0	0.7306	0	0	0.6308	10.95	136510.3	1
hs134	258	257	21.152	0.26756	50	218130	2012100	0	-2.159	2.292	17.38	17.38	74.17	72.71	0.7297	0	0.7297	0	0	0.6405	10.95	152367.1	1
hs134	259	258	21.156	0.26733	48	220760	1937400	0	-2.159	2.294	17.37	17.37	74.14	72.69	0.7286	0	0.7286	0	0	0.6356	10.95	144416.6	1
hs134	260	259	21.161	0.26756	41	225320	1774600	0	-2.159	2.295	17.36	17.36	74.12	72.66	0.7276	0	0.7276	0	0	0.6178	10.95	115194.3	1
hs134	261	260	21.165	0.26733	44	230800	1847100	0	-2.159	2.297	17.35	17.35	74.09	72.64	0.7265	0	0.7265	0	0	0.6263	10.95	129082.6	1
hs134	262	261	21.17	0.26756	56	218360	1793400	0	-2.159	2.298	17.35	17.35	74.07	72.61	0.7254	0	0.7254	0	0	0.6425	10.95	155638	1
hs134	263	262	21.174	0.26733	59	196130	1668900	0	-2.159	2.299	17.34	17.34	74.04	72.59	0.7244	0	0.7244	0	0	0.6404	10.95	152198.8	1
hs134	264	263	21.179	0.26745	39	238620	2013000	0	-2.159	2.301	17.33	17.33	74.01	72.56	0.7233	0	0.7233	0	0	0.622	10.95	122102.8	1
hs134	265	264	21.183	0.26745	39	223830	2000800	0	-2.159	2.302	17.32	17.32	73.99	72.54	0.7223	0	0.7223	0	0	0.6235	10.95	124575.8	1
hs134	266	265	21.188	0.26745	55	206560	1846800	0	-2.159	2.303	17.31	17.31	73.96	72.51	0.7212	0	0.7212	0	0	0.6435	10.95	157333.2	1
hs134	267	266	21.192	0.26733	62	199900	1736500	0	-2.159	2.305	17.3	17.3	73.93	72.49	0.7201	0	0.7201	0	0	0.6485	10.95	165476.8	1
hs134	268	267	21.197	0.26756	55	213770	1882800	0	-2.159	2.306	17.29	17.29	73.91	72.46	0.7191	0	0.7191	0	0	0.6447	10.95	159246.3	1
hs134	269	268	21.201	0.26733	50	224540	1786500	0	-2.159	2.307	17.28	17.28	73.88	72.43	0.718	0	0.718	0	0	0.6333	10.95	140556.9	1
hs134	270	269	21.205	0.26756	47	220100	1911500	0	-2.159	2.309	17.27	17.27	73.86	72.41	0.717	0	0.717	0	0	0.6327	10.95	139572.3	1
hs134	271	270	21.21	0.26733	51	214880	1822100	0	-2.159	2.31	17.26	17.26	73.83	72.38	0.7159	0	0.7159	0	0	0.6361	10.95	145182	1
hs134	272	271	21.214	0.26756	43	225190	2000700	0	-2.159	2.311	17.26	17.26	73.8	72.36	0.7148	0	0.7148	0	0	0.629	10.95	133509	1
hs134	273	272	21.219	0.26733	58	213510	1885800	0	-2.159	2.313	17.25	17.25	73.78	72.33	0.7138	0	0.7138	0	0	0.6485	10.95	165525.6	1
hs134	274	273	21.223	0.26745	64	209580	1807300	0	-2.159	2.314	17.24	17.24	73.75	72.31	0.7127	0	0.7127	0	0	0.6539	10.95	174370	1
hs134	275	274	21.228	0.26745	40	214670	1956600	0	-2.159	2.316	17.23	17.23	73.72	72.28	0.7117	0	0.7117	0	0	0.6238	10.95	125075.6	1
hs134	276	275	21.232	0.26745	54	205660	1749400	0	-2.159	2.317	17.22	17.22	73.7	72.26	0.7106	0	0.7106	0	0	0.6372	10.95	146932.7	1
hs134	277	276	21.237	0.26745	69	199200	1864200	0	-2.159	2.318	17.21	17.21	73.67	72.23	0.7095	0	0.7095	0	0	0.6649	10.95	192459.8	1
hs134	278	277	21.241	0.26745	58	216050	1795000	0	-2.159	2.32	17.2	17.2	73.65	72.21	0.7085	0	0.7085	0	0	0.645	10.95	159741.1	1
hs134	279	278	21.246	0.26745	49	216890	1908100	0	-2.159	2.321	17.19	17.19	73.62	72.18	0.7074	0	0.7074	0	0	0.6356	10.95	144314.7	1
hs134	280	279	21.25	0.26745	51	220850	1830600	0	-2.159	2.322	17.18	17.18	73.59	72.16	0.7063	0	0.7063	0	0	0.6347	10.95	142889.8	1
hs134	281	280	21.254	0.26733	52	220360	1868000	0	-2.159	2.324	17.18	17.18	73.57	72.13	0.7053	0	0.7053	0	0	0.6382	10.95	148581.5	1
hs134	282	281	21.259	0.26756	46	231120	2016500	0	-2.159	2.325	17.17	17.17	73.54	72.11	0.7042	0	0.7042	0	0	0.6355	10.95	144148.5	1
hs134	283	282	21.263	0.26733	44	228830	1873200	0	-2.159	2.326	17.16	17.16	73.51	72.08	0.7032	0	0.7032	0	0	0.6273	10.95	130726.8	1
hs134	284	283	21.268	0.26745	54	210070	1713200	0	-2.159	2.328	17.15	17.15	73.49	72.06	0.7021	0	0.7021	0	0	0.6359	10.95	144837.4	1
hs134	285	284	21.272	0.26745	64	198270	1804000	0	-2.159	2.329	17.14	17.14	73.46	72.03	0.701	0	0.701	0	0	0.6534	10.95	173518.4	1
hs134	286	285	21.277	0.26745	54	217130	1944000	0	-2.159	2.33	17.13	17.13	73.43	72.01	0.7	0	0.7	0	0	0.6454	10.95	160447	1
hs134	287	286	21.281	0.26745	50	234790	1961000	0	-2.159	2.332	17.12	17.12	73.41	71.98	0.6989	0	0.6989	0	0	0.6391	10.95	150203.3	1
hs134	288	287	21.286	0.26745	46	215680	1815700	0	-2.159	2.333	17.11	17.11	73.38	71.96	0.6979	0	0.6979	0	0	0.6268	10.95	129924.6	1
hs134	289	288	21.29	0.26745	39	244960	1987600	0	-2.159	2.335	17.1	17.1	73.36	71.93	0.6968	0	0.6968	0	0	0.6222	10.95	122448.9	1
hs134	290	289	21.295	0.26745	55	228250	1906900	0	-2.159	2.336	17.09	17.09	73.33	71.91	0.6957	0	0.6957	0	0	0.6453	10.95	160339	1
hs134	291	290	21.299	0.26733	51	225100	1814900	0	-2.159	2.337	17.09	17.09	73.3	71.88	0.6947	0	0.6947	0	0	0.6368	10.95	146279.8	1
hs134	292	291	21.304	0.26756	52	212220	1887300	0	-2.159	2.339	17.08	17.08	73.28	71.86	0.6936	0	0.6936	0	0	0.639	10.95	149978.5	1
hs134	293	292	21.308	0.26733	55	219800	1792900	0	-2.159	2.34	17.07	17.07	73.25	71.83	0.6925	0	0.6925	0	0	0.6403	10.95	152117.9	1
hs134	294	293	21.312	0.26745	54	204900	1891700	0	-2.159	2.341	17.06	17.06	73.22	71.81	0.6915	0	0.6915	0	0	0.6436	10.95	157527.5	1
hs134	295	294	21.317	0.26745	58	208280	1864600	0	-2.159	2.343	17.05	17.05	73.2	71.78	0.6904	0	0.6904	0	0	0.6486	10.95	165702.3	1
hs134	296	295	21.321	0.26745	55	226940	1856500	0	-2.159	2.344	17.04	17.04	73.17	71.76	0.6894	0	0.6894	0	0	0.6432	10.95	156828.7	1
hs134	297	296	21.326	0.26745	59	226140	1892800	0	-2.159	2.345	17.03	17.03	73.15	71.73	0.6883	0	0.6883	0	0	0.6508	10.95	169295.4	1
hs134	298	297	21.33	0.26745	50	227270	1866800	0	-2.159	2.347	17.02	17.02	73.12	71.71	0.6872	0	0.6872	0	0	0.6352	10.95	143764.8	1
hs134	299	298	21.335	0.26745	58	209410	1862400	0	-2.159	2.348	17.01	17.01	73.09	71.68	0.6862	0	0.6862	0	0	0.6478	10.95	164413.8	1
hs134	300	299	21.339	0.26745	49	224550	1787000	0	-2.159	2.349	17	17	73.07	71.66	0.6851	0	0.6851	0	0	0.6325	10.95	139361.5	1
hs134	301	300	21.344	0.26733	38	246580	2005800	0	-2.159	2.351	17	17	73.04	71.63	0.6841	0	0.6841	0	0	0.622	10.95	122079.1	1
hs134	302	301	21.348	0.26756	64	208560	1898700	0	-2.159	2.352	16.99	16.99	73.01	71.61	0.683	0	0.683	0	0	0.6591	10.95	182951.3	1
hs134	303	302	21.353	0.26733	58	226360	1812300	0	-2.159	2.353	16.98	16.98	72.99	71.58	0.6819	0	0.6819	0	0	0.646	10.95	161428.9	1
hs134	304	303	21.357	0.26756	47	232610	1992800	0	-2.159	2.355	16.97	16.97	72.96	71.56	0.6809	0	0.6809	0	0	0.6355	10.95	144174	1
hs134	305	304	21.361	0.26733	37	230770	1714800	0	-2.159	2.356	16.96	16.96	72.94	71.53	0.6798	0	0.6798	0	0	0.6116	10.95	104956.9	1
hs134	306	305	21.366	0.26756	45	222930	1858900	0	-2.159	2.358	16.95	16.95	72.91	71.51	0.6788	0	0.6788	0	0	0.6281	10.95	132101.9	1
hs134	307	306	21.37	0.26733	61	208270	1750600	0	-2.159	2.359	16.94	16.94	72.88	71.48	0.6777	0	0.6777	0	0	0.6485	10.95	165483.8	1
hs134	308	307	21.375	0.26745	63	214770	1824200	0	-2.159	2.36	16.93	16.93	72.86	71.46	0.6766	0	0.6766	0	0	0.655	10.95	176174.9	1
hs134	309	308	21.379	0.26745	62	206720	1802500	0	-2.159	2.362	16.92	16.92	72.83	71.43	0.6756	0	0.6756	0	0	0.6512	10.95	169890.9	1
hs134	310	309	21.384	0.26745	57	217450	1809700	0	-2.159	2.363	16.92	16.92	72.8	71.41	0.6745	0	0.6745	0	0	0.645	10.95	159826.3	1
hs134	311	310	21.388	0.26733	34	225970	1767400	0	-2.159	2.364	16.91	16.91	72.78	71.38	0.6734	0	0.6734	0	0	0.6079	10.95	99015.3	1
hs134	312	311	21.393	0.26756	45	232390	1856200	0	-2.159	2.366	16.9	16.9	72.75	71.35	0.6724	0	0.6724	0	0	0.6262	10.95	128897.7	1
hs134	313	312	21.397	0.26733	73	208130	1704000	0	-2.159	2.367	16.89	16.89	72.72	71.33	0.6713	0	0.6713	0	0	0.661	10.95	186054.1	1
hs134	314	313	21.402	0.26756	51	220930	1769600	0	-2.159	2.368	16.88	16.88	72.7	71.3	0.6703	0	0.6703	0	0	0.6332	10.95	140394.5	1
hs134	315	314	21.406	0.26733	32	250000	1885600	0	-2.159	2.37	16.87	16.87	72.67	71.28	0.6692	0	0.6692	0	0	0.6066	10.95	96819.6	1
hs134	316	315	21.41	0.26756	53	225180	1788100	0	-2.159	2.371	16.86	16.86	72.65	71.25	0.6681	0	0.6681	0	0	0.6374	10.95	147265.6	1
hs134	317	316	21.415	0.26733	52	224760	1826100	0	-2.159	2.372	16.85	16.85	72.62	71.23	0.6671	0	0.6671	0	0	0.6371	10.95	146880.7	1
hs134	318	317	21.419	0.26745	75	203540	1555500	0	-2.159	2.374	16.84	16.84	72.59	71.2	0.666	0	0.666	0	0	0.6566	10.95	178769.3	1
hs134	319	318	21.424	0.26745	60	214450	1720300	0	-2.159	2.375	16.83	16.83	72.57	71.18	0.665	0	0.665	0	0	0.6459	10.95	161304.2	1
hs134	320	319	21.428	0.26745	22	271400	2083100	0	-2.159	2.377	16.83	16.83	72.54	71.15	0.6639	0	0.6639	0	0	0.5935	10.95	75333.1	1
hs134	321	320	21.433	0.26733	67	221190	1903600	0	-2.159	2.378	16.82	16.82	72.51	71.13	0.6628	0	0.6628	0	0	0.6617	10.95	187259.7	1
hs134	322	321	21.437	0.26756	59	220810	1692600	0	-2.159	2.379	16.81	16.81	72.49	71.1	0.6618	0	0.6618	0	0	0.6422	10.95	155281.6	1
hs134	323	322	21.442	0.26733	35	254430	1932100	0	-2.159	2.381	16.8	16.8	72.46	71.08	0.6607	0	0.6607	0	0	0.6132	10.95	107718.7	1
