Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0102	158	155	20.709	0.26745	2.1	64808000	93994000	0	0.36161	2.744	30.41	30.41	28.43	27.05	0.6945	0	0.6945	0	0	0.7111	6.122	277773.1	1
hs0102	159	156	20.713	0.26733	2.1	65831000	96285000	0	0.36161	2.751	30.5	30.5	28.56	27.17	0.6967	0	0.6967	0	0	0.7154	6.122	288605.5	1
hs0102	160	157	20.717	0.60162	2.1	66366000	97303000	1	0.36161	2.758	30.59	30.59	28.69	27.29	0.6988	0	0.6988	0	0	0.7146	6.122	286435.8	1
hs0102	162	158	20.727	0.26756	2	64901000	94641000	0	0.36161	2.774	30.8	30.8	28.97	27.57	0.7036	0	0.7036	0	0	0.7107	6.122	276707.9	1
hs0102	163	159	20.732	0.26733	2	64897000	94960000	0	0.36161	2.781	30.89	30.89	29.1	27.69	0.7057	0	0.7057	0	0	0.7108	6.122	277053.8	1
hs0102	164	160	20.736	0.26756	2.1	66886000	95462000	0	0.36161	2.788	30.98	30.98	29.23	27.81	0.7078	0	0.7078	0	0	0.7131	6.122	282800.7	1
hs0102	165	161	20.741	0.26733	2.1	64922000	94826000	0	0.36161	2.795	31.07	31.07	29.36	27.94	0.7099	0	0.7099	0	0	0.7145	6.122	286177.1	1
hs0102	166	162	20.745	0.26756	2	65895000	96445000	0	0.36161	2.802	31.16	31.16	29.48	28.06	0.712	0	0.712	0	0	0.7126	6.122	281588.3	1
hs0102	167	163	20.75	0.26733	2.1	64561000	96719000	0	0.36161	2.809	31.25	31.25	29.61	28.18	0.7142	0	0.7142	0	0	0.7149	6.122	287288.8	1
hs0102	168	164	20.754	0.26756	2	66367000	96649000	0	0.36161	2.817	31.34	31.34	29.74	28.31	0.7163	0	0.7163	0	0	0.7113	6.122	278178.8	1
hs0102	169	165	20.759	0.26733	2.1	63202000	92686000	0	0.36161	2.824	31.44	31.44	29.86	28.43	0.7184	0	0.7184	0	0	0.7106	5.984	276494.8	1
hs0102	170	166	20.763	0.26745	2	65538000	97117000	0	0.36161	2.831	31.53	31.53	29.99	28.55	0.7205	0	0.7205	0	0	0.7134	5.984	283487	1
hs0102	171	167	20.768	0.26733	2.1	63042000	91851000	0	0.36161	2.838	31.62	31.62	30.12	28.68	0.7227	0	0.7227	0	0	0.7114	5.984	278615.5	1
hs0102	172	168	20.772	0.26756	2.1	65775000	96045000	0	0.36161	2.845	31.71	31.71	30.24	28.8	0.7248	0	0.7248	0	0	0.714	5.984	284939.5	1
hs0102	173	169	20.777	0.26733	2.2	63458000	94192000	0	0.36161	2.852	31.8	31.8	30.37	28.92	0.7269	0	0.7269	0	0	0.7179	5.984	294826.6	1
hs0102	174	170	20.781	0.26756	2.1	63573000	93188000	0	0.36161	2.859	31.89	31.89	30.5	29.05	0.729	0	0.729	0	0	0.7112	5.984	278102	1
hs0102	175	171	20.785	0.26733	2.1	65329000	94627000	0	0.36161	2.866	31.98	31.98	30.63	29.17	0.7312	0	0.7312	0	0	0.7158	5.984	289473.3	1
hs0102	176	172	20.79	0.26756	2.1	63675000	91762000	0	0.36161	2.873	32.08	32.08	30.75	29.29	0.7333	0	0.7333	0	0	0.7126	5.984	281596.1	1
hs0102	177	173	20.794	0.26733	2.1	64450000	94309000	0	0.36161	2.88	32.17	32.17	30.88	29.41	0.7354	0	0.7354	0	0	0.7134	5.984	283433.2	1
hs0102	178	174	20.799	0.26745	2.2	63656000	94928000	0	0.36161	2.887	32.26	32.26	31.01	29.54	0.7375	0	0.7375	0	0	0.7175	5.984	293806.7	1
hs0102	179	175	20.803	0.26745	2.1	65433000	96400000	0	0.36161	2.894	32.35	32.35	31.13	29.66	0.7396	0	0.7396	0	0	0.7162	5.984	290519.8	1
hs0102	180	176	20.808	0.26745	2.1	62911000	91569000	0	0.36161	2.901	32.44	32.44	31.26	29.78	0.7418	0	0.7418	0	0	0.7123	5.984	280670.7	1
hs0102	181	177	20.812	0.26733	2.1	64236000	93667000	0	0.36161	2.908	32.53	32.53	31.39	29.91	0.7439	0	0.7439	0	0	0.7109	5.984	277174.5	1
hs0102	182	178	20.817	0.26756	2.2	64173000	94344000	0	0.36161	2.915	32.62	32.62	31.52	30.03	0.746	0	0.746	0	0	0.7173	5.984	293222.5	1
hs0102	183	179	20.821	0.26733	2.1	62815000	91697000	0	0.36161	2.922	32.72	32.72	31.64	30.15	0.7481	0	0.7481	0	0	0.7116	5.984	279118.7	1
hs0102	184	180	20.826	0.26756	2.1	64785000	94576000	0	0.36161	2.929	32.81	32.81	31.77	30.28	0.7503	0	0.7503	0	0	0.7154	5.984	288382.5	1
hs0102	185	181	20.83	0.26733	2.2	62387000	92477000	0	0.36161	2.936	32.9	32.9	31.9	30.4	0.7524	0	0.7524	0	0	0.7156	5.984	288879.2	1
hs0102	186	182	20.834	0.26756	2.1	61909000	93293000	0	0.36161	2.943	32.99	32.99	32.02	30.52	0.7545	0	0.7545	0	0	0.7128	5.984	281980.5	1
hs0102	187	183	20.839	0.26733	2.2	63741000	93985000	0	0.36161	2.95	33.08	33.08	32.15	30.65	0.7566	0	0.7566	0	0	0.717	5.984	292447.1	1
hs0102	188	184	20.843	0.26745	2.2	63518000	93282000	0	0.36161	2.957	33.17	33.17	32.28	30.77	0.7587	0	0.7587	0	0	0.7177	5.864	294335.6	1
hs0102	189	185	20.848	0.26745	2.1	64550000	96365000	0	0.36161	2.965	33.26	33.26	32.41	30.89	0.7609	0	0.7609	0	0	0.7178	5.864	294575.9	1
hs0102	190	186	20.852	0.26745	2.2	61799000	90848000	0	0.36161	2.97	33.32	33.32	32.51	31	0.7605	0	0.7605	0	0	0.7122	5.864	280602.9	1
hs0102	191	187	20.857	0.26745	2.1	62564000	93450000	0	0.36161	2.975	33.35	33.35	32.6	31.1	0.7576	0	0.7576	0	0	0.7148	5.864	286967.4	1
hs0102	192	188	20.861	0.26745	2.3	61789000	90149000	0	0.36161	2.98	33.38	33.38	32.69	31.19	0.7548	0	0.7548	0	0	0.7155	5.864	288814.9	1
hs0102	193	189	20.866	0.26745	2.2	62439000	92713000	0	0.36161	2.985	33.41	33.41	32.78	31.29	0.752	0	0.752	0	0	0.717	5.864	292520.7	1
hs0102	194	190	20.87	0.26745	2.2	65557000	95917000	0	0.36161	2.99	33.44	33.44	32.87	31.38	0.7491	0	0.7491	0	0	0.7206	5.864	301600.4	1
hs0102	195	191	20.875	0.26733	2.2	62436000	94621000	0	0.36161	2.995	33.47	33.47	32.96	31.48	0.7463	0	0.7463	0	0	0.7173	5.864	293357.3	1
hs0102	196	192	20.879	0.26745	2.1	65351000	97528000	0	0.36161	3	33.5	33.5	33.05	31.57	0.7435	0	0.7435	0	0	0.7165	5.864	291291.3	1
hs0102	197	193	20.883	0.26745	2.2	61456000	92174000	0	0.36161	3.005	33.53	33.53	33.14	31.67	0.7407	0	0.7407	0	0	0.7152	5.864	288029.4	1
hs0102	198	194	20.888	0.60162	2.1	62733000	93902000	1	0.36161	3.01	33.56	33.56	33.23	31.76	0.7378	0	0.7378	0	0	0.7127	5.864	281652.8	1
hs0102	200	195	20.898	0.26733	2.2	60793000	91238000	0	0.36161	3.02	33.62	33.62	33.43	31.98	0.7315	0	0.7315	0	0	0.7146	5.864	286559.3	1
hs0102	201	196	20.902	0.26756	2.2	62352000	93486000	0	0.36161	3.025	33.65	33.65	33.52	32.07	0.7286	0	0.7286	0	0	0.7174	5.864	293407.9	1
hs0102	202	197	20.907	0.26733	2.3	61840000	92517000	0	0.36161	3.03	33.68	33.68	33.61	32.17	0.7258	0	0.7258	0	0	0.7187	5.864	296701.3	1
hs0102	203	198	20.911	0.26756	2.2	62335000	93030000	0	0.36161	3.035	33.71	33.71	33.7	32.26	0.723	0	0.723	0	0	0.7152	5.864	288044.5	1
hs0102	204	199	20.916	0.26733	2.2	61995000	92475000	0	0.36161	3.04	33.74	33.74	33.79	32.36	0.7201	0	0.7201	0	0	0.7179	5.864	294848.1	1
hs0102	205	200	20.92	0.26756	2.2	61119000	91619000	0	0.36161	3.045	33.77	33.77	33.87	32.45	0.7173	0	0.7173	0	0	0.7141	5.864	285128.4	1
hs0102	206	201	20.925	0.26733	2.2	60304000	89635000	0	0.36161	3.05	33.8	33.8	33.96	32.55	0.7145	0	0.7145	0	0	0.7139	5.746	284674.2	1
hs0102	207	202	20.929	0.26756	2.2	60845000	92468000	0	0.36161	3.055	33.83	33.83	34.05	32.64	0.7116	0	0.7116	0	0	0.7177	5.746	294199.1	1
hs0102	208	203	20.934	0.26733	2.3	61303000	91366000	0	0.36161	3.06	33.86	33.86	34.14	32.74	0.7088	0	0.7088	0	0	0.7179	5.746	294829.4	1
hs0102	209	204	20.938	0.26745	2.3	60250000	90323000	0	0.36161	3.064	33.89	33.89	34.23	32.83	0.706	0	0.706	0	0	0.7184	5.746	295921.8	1
hs0102	210	205	20.943	0.26733	2.3	61259000	91757000	0	0.36161	3.069	33.92	33.92	34.32	32.93	0.7032	0	0.7032	0	0	0.7186	5.746	296534.9	1
hs0102	211	206	20.947	0.26756	2.3	59452000	90100000	0	0.36161	3.074	33.94	33.94	34.41	33.02	0.7003	0	0.7003	0	0	0.7175	5.746	293642.9	1
hs0102	212	207	20.951	0.26733	2.3	59686000	89049000	0	0.36161	3.079	33.97	33.97	34.5	33.12	0.6975	0	0.6975	0	0	0.7148	5.746	286934.7	1
hs0102	213	208	20.956	0.26756	2.3	59001000	87677000	0	0.36161	3.084	34	34	34.59	33.21	0.6947	0	0.6947	0	0	0.7166	5.746	291496.8	1
hs0102	214	209	20.96	0.26733	2.3	58464000	88943000	0	0.36161	3.089	34.03	34.03	34.68	33.31	0.6918	0	0.6918	0	0	0.7177	5.746	294175.6	1
hs0102	215	210	20.965	0.26756	2.4	57136000	87398000	0	0.36161	3.094	34.06	34.06	34.77	33.4	0.689	0	0.689	0	0	0.7178	5.746	294506.8	1
hs0102	216	211	20.969	0.26733	2.4	57565000	87919000	0	0.36161	3.099	34.09	34.09	34.86	33.5	0.6862	0	0.6862	0	0	0.7171	5.746	292854.1	1
hs0102	217	212	20.974	0.26745	2.4	58482000	86963000	0	0.36161	3.103	34.12	34.12	34.95	33.59	0.6833	0	0.6833	0	0	0.7192	5.746	297908.3	1
hs0102	218	213	20.978	0.26745	2.4	56808000	87327000	0	0.36161	3.108	34.15	34.15	35.04	33.69	0.6805	0	0.6805	0	0	0.7183	5.746	295717.3	1
hs0102	219	214	20.983	0.26745	2.4	57249000	87884000	0	0.36161	3.113	34.18	34.18	35.12	33.78	0.6777	0	0.6777	0	0	0.7185	5.746	296328.7	1
hs0102	220	215	20.987	0.26745	2.4	54409000	83604000	0	0.36161	3.118	34.21	34.21	35.21	33.88	0.6749	0	0.6749	0	0	0.7157	5.746	289151.1	1
hs0102	221	216	20.992	0.26745	2.4	56576000	85743000	0	0.36161	3.123	34.24	34.24	35.3	33.97	0.672	0	0.672	0	0	0.7155	5.746	288846.4	1
hs0102	222	217	20.996	0.26745	2.5	55950000	85464000	0	0.36161	3.128	34.27	34.27	35.39	34.07	0.6692	0	0.6692	0	0	0.722	5.746	305020.1	1
hs0102	223	218	21	0.26745	2.4	56325000	86424000	0	0.36161	3.133	34.29	34.29	35.48	34.16	0.6664	0	0.6664	0	0	0.7198	5.746	299536.1	1
hs0102	224	219	21.005	0.26733	2.4	56594000	87915000	0	0.36161	3.138	34.32	34.32	35.57	34.26	0.6635	0	0.6635	0	0	0.7211	5.746	302684.3	1
hs0102	225	220	21.009	0.26756	2.4	55670000	83692000	0	0.36161	3.143	34.35	34.35	35.66	34.36	0.6607	0	0.6607	0	0	0.7149	5.634	287169.4	1
hs0102	226	221	21.014	0.26733	2.4	55596000	85363000	0	0.36161	3.147	34.38	34.38	35.75	34.45	0.6579	0	0.6579	0	0	0.7171	5.634	292708.2	1
hs0102	227	222	21.018	0.26745	2.5	54284000	83020000	0	0.36161	3.152	34.41	34.41	35.84	34.55	0.655	0	0.655	0	0	0.7158	5.634	289571.1	1
hs0102	228	223	21.023	0.26745	2.5	53830000	82508000	0	0.36161	3.157	34.44	34.44	35.93	34.64	0.6522	0	0.6522	0	0	0.716	5.634	289952.9	1
hs0102	229	224	21.027	0.26745	2.5	54703000	84396000	0	0.36161	3.162	34.47	34.47	36.02	34.74	0.6494	0	0.6494	0	0	0.7215	5.634	303715.5	1
hs0102	230	225	21.032	0.26745	2.6	52663000	81484000	0	0.36161	3.167	34.5	34.5	36.11	34.83	0.6466	0	0.6466	0	0	0.72	5.634	300101.5	1
hs0102	231	226	21.036	0.26745	2.5	53170000	81445000	0	0.36161	3.172	34.53	34.53	36.2	34.93	0.6437	0	0.6437	0	0	0.7179	5.634	294644.5	1
hs0102	232	227	21.041	0.26745	2.6	52941000	82627000	0	0.36161	3.177	34.56	34.56	36.29	35.02	0.6409	0	0.6409	0	0	0.7218	5.634	304557.6	1
hs0102	233	228	21.045	0.26745	2.6	52437000	80620000	0	0.36161	3.182	34.59	34.59	36.37	35.12	0.6381	0	0.6381	0	0	0.7204	5.634	300897.8	1
hs0102	234	229	21.05	0.26733	2.6	52200000	81701000	0	0.36161	3.186	34.62	34.62	36.46	35.21	0.6352	0	0.6352	0	0	0.7204	5.634	301119.8	1
hs0102	235	230	21.054	0.26756	2.7	50762000	79787000	0	0.36161	3.191	34.64	34.64	36.55	35.31	0.6324	0	0.6324	0	0	0.7194	5.634	298478	1
hs0102	236	231	21.058	0.26733	2.6	52631000	82328000	0	0.36161	3.196	34.67	34.67	36.64	35.4	0.6296	0	0.6296	0	0	0.7219	5.634	304760.8	1
hs0102	237	232	21.063	0.26745	2.7	52218000	80583000	0	0.36161	3.201	34.7	34.7	36.73	35.5	0.6267	0	0.6267	0	0	0.7245	5.634	311229.2	1
hs0102	238	233	21.067	0.26745	2.6	51342000	80796000	0	0.36161	3.206	34.73	34.73	36.82	35.59	0.6239	0	0.6239	0	0	0.7191	5.634	297626.4	1
hs0102	239	234	21.072	0.26745	2.7	52059000	81490000	0	0.36161	3.211	34.76	34.76	36.91	35.69	0.6211	0	0.6211	0	0	0.7219	5.634	304771.2	1
hs0102	240	235	21.076	0.26745	2.6	51279000	80399000	0	0.36161	3.216	34.79	34.79	37	35.78	0.6183	0	0.6183	0	0	0.7207	5.634	301769.5	1
hs0102	241	236	21.081	0.26756	2.7	49957000	77086000	0	0.36161	3.221	34.82	34.82	37.09	35.88	0.6154	0	0.6154	0	0	0.7165	5.634	291246	1
hs0102	242	237	21.085	0.26733	2.7	49228000	76816000	0	0.36161	3.226	34.85	34.85	37.18	35.97	0.6126	0	0.6126	0	0	0.7171	5.634	292743.2	1
hs0102	243	238	21.09	0.26745	2.7	50276000	78876000	0	0.36161	3.23	34.88	34.88	37.27	36.07	0.6098	0	0.6098	0	0	0.7216	5.634	303886	1
hs0102	244	239	21.094	0.26745	2.8	48968000	76401000	0	0.36161	3.235	34.91	34.91	37.36	36.16	0.6069	0	0.6069	0	0	0.7213	5.526	303229	1
hs0102	245	240	21.099	0.26745	2.7	50813000	78913000	0	0.36161	3.24	34.94	34.94	37.45	36.26	0.6041	0	0.6041	0	0	0.7196	5.526	298967.4	1
hs0102	246	241	21.103	0.26733	2.8	49906000	78219000	0	0.36161	3.245	34.97	34.97	37.53	36.35	0.6013	0	0.6013	0	0	0.7234	5.526	308600.1	1
hs0102	247	242	21.107	0.26756	2.7	48601000	76499000	0	0.36161	3.25	34.99	34.99	37.62	36.45	0.5984	0	0.5984	0	0	0.7195	5.526	298802.8	1
hs0102	248	243	21.112	0.26733	2.7	50035000	79458000	0	0.36161	3.255	35.02	35.02	37.71	36.54	0.5956	0	0.5956	0	0	0.7229	5.526	307136.5	1
hs0102	249	244	21.116	0.26756	2.9	48415000	76464000	0	0.36161	3.26	35.05	35.05	37.8	36.64	0.5928	0	0.5928	0	0	0.723	5.526	307546.1	1
hs0102	250	245	21.121	0.26733	2.8	48173000	76902000	0	0.36161	3.265	35.08	35.08	37.89	36.73	0.59	0	0.59	0	0	0.7204	5.526	301034.1	1
hs0102	251	246	21.125	0.26745	2.8	48809000	77659000	0	0.36161	3.269	35.11	35.11	37.98	36.83	0.5871	0	0.5871	0	0	0.7243	5.526	310701.2	1
hs0102	252	247	21.13	0.26745	2.8	48909000	77166000	0	0.36161	3.274	35.14	35.14	38.07	36.92	0.5843	0	0.5843	0	0	0.7241	5.526	310276.8	1
hs0102	253	248	21.134	0.26745	2.8	47365000	76474000	0	0.36161	3.279	35.17	35.17	38.16	37.02	0.5815	0	0.5815	0	0	0.721	5.526	302410.9	1
hs0102	254	249	21.139	0.26733	2.9	47431000	75681000	0	0.36161	3.284	35.2	35.2	38.25	37.11	0.5786	0	0.5786	0	0	0.7216	5.526	304102.8	1
hs0102	255	250	21.143	0.26756	2.9	48836000	77405000	0	0.36161	3.289	35.23	35.23	38.34	37.21	0.5758	0	0.5758	0	0	0.7262	5.526	315510.3	1
hs0102	256	251	21.148	0.26733	2.9	48192000	76486000	0	0.36161	3.294	35.26	35.26	38.43	37.31	0.573	0	0.573	0	0	0.7254	5.526	313423.6	1
hs0102	257	252	21.152	0.26745	2.8	47924000	77006000	0	0.36161	3.297	35.29	35.29	38.53	37.41	0.5726	0	0.5726	0	0	0.7216	5.526	304090.2	1
hs0102	258	253	21.156	0.26745	2.9	47772000	75345000	0	0.36161	3.298	35.31	35.31	38.64	37.51	0.5752	0	0.5752	0	0	0.7213	5.526	303309.8	1
hs0102	259	254	21.161	0.26756	2.8	47495000	77168000	0	0.36161	3.299	35.34	35.34	38.75	37.62	0.5778	0	0.5778	0	0	0.7225	5.526	306145.9	1
hs0102	260	255	21.165	0.26733	2.9	46261000	73658000	0	0.36161	3.3	35.37	35.37	38.86	37.72	0.5804	0	0.5804	0	0	0.7203	5.526	300704.3	1
hs0102	261	256	21.17	0.26733	2.8	47122000	74843000	0	0.36161	3.301	35.4	35.4	38.97	37.83	0.583	0	0.583	0	0	0.7203	5.526	300688.5	1
hs0102	262	257	21.174	0.26756	3	45728000	72768000	0	0.36161	3.302	35.43	35.43	39.08	37.94	0.5856	0	0.5856	0	0	0.7217	5.42	304297.1	1
hs0102	263	258	21.179	0.26733	2.9	46925000	75294000	0	0.36161	3.303	35.46	35.46	39.19	38.04	0.5882	0	0.5882	0	0	0.7224	5.42	306071.2	1
hs0102	264	259	21.183	0.26745	3	45866000	73959000	0	0.36161	3.304	35.49	35.49	39.3	38.15	0.5908	0	0.5908	0	0	0.7239	5.42	309870.2	1
hs0102	265	260	21.188	0.26745	2.9	47083000	74869000	0	0.36161	3.305	35.51	35.51	39.42	38.26	0.5934	0	0.5934	0	0	0.7238	5.42	309430.3	1
hs0102	266	261	21.192	0.26745	3	45507000	73535000	0	0.36161	3.306	35.54	35.54	39.53	38.36	0.596	0	0.596	0	0	0.724	5.42	310083.7	1
hs0102	267	262	21.197	0.26745	3	45724000	73624000	0	0.36161	3.307	35.57	35.57	39.64	38.47	0.5985	0	0.5985	0	0	0.7234	5.42	308545.9	1
hs0102	268	263	21.201	0.26745	3	45677000	74030000	0	0.36161	3.308	35.6	35.6	39.75	38.58	0.6011	0	0.6011	0	0	0.7254	5.42	313497.8	1
hs0102	269	264	21.206	0.26745	3	46123000	73403000	0	0.36161	3.309	35.63	35.63	39.86	38.68	0.6037	0	0.6037	0	0	0.7252	5.42	312986.7	1
hs0102	270	265	21.21	0.26745	3	44670000	72224000	0	0.36161	3.31	35.66	35.66	39.97	38.79	0.6063	0	0.6063	0	0	0.7224	5.42	306122.2	1
hs0102	271	266	21.214	0.26733	3	46423000	75148000	0	0.36161	3.311	35.69	35.69	40.08	38.89	0.6089	0	0.6089	0	0	0.7265	5.42	316138.4	1
hs0102	272	267	21.219	0.26756	3	44814000	72257000	0	0.36161	3.312	35.71	35.71	40.19	39	0.6115	0	0.6115	0	0	0.7233	5.42	308160.2	1
hs0102	273	268	21.223	0.26733	3	44987000	72266000	0	0.36161	3.313	35.74	35.74	40.3	39.11	0.6141	0	0.6141	0	0	0.7208	5.42	301983.7	1
hs0102	274	269	21.228	0.26756	3	45016000	72833000	0	0.36161	3.314	35.77	35.77	40.41	39.21	0.6167	0	0.6167	0	0	0.7251	5.42	312766.5	1
hs0102	275	270	21.232	0.26733	3	44315000	71245000	0	0.36161	3.315	35.8	35.8	40.53	39.32	0.6193	0	0.6193	0	0	0.7213	5.42	303276.4	1
hs0102	276	271	21.237	0.26756	3	44648000	72206000	0	0.36161	3.316	35.83	35.83	40.64	39.43	0.6219	0	0.6219	0	0	0.7233	5.42	308314.3	1
hs0102	277	272	21.241	0.93567	3.1	43930000	71204000	2	0.36161	3.317	35.86	35.86	40.75	39.53	0.6245	0	0.6245	0	0	0.7224	5.42	305987.3	1
hs0102	280	273	21.257	0.26745	3.1	43356000	71011000	0	0.36161	3.321	35.96	35.96	41.14	39.9	0.6336	0	0.6336	0	0	0.7243	5.42	310646.4	1
hs0102	281	274	21.261	0.26745	3.2	42643000	68537000	0	0.36161	3.322	35.98	35.98	41.25	40.01	0.6362	0	0.6362	0	0	0.7238	5.318	309431.1	1
hs0102	282	275	21.266	0.26745	3.2	41977000	68664000	0	0.36161	3.323	36.01	36.01	41.36	40.12	0.6388	0	0.6388	0	0	0.7238	5.318	309403.6	1
hs0102	283	276	21.27	0.26745	3.2	42975000	69859000	0	0.36161	3.324	36.04	36.04	41.47	40.22	0.6414	0	0.6414	0	0	0.7268	5.318	317114.4	1
hs0102	284	277	21.275	0.26733	3.3	41799000	68533000	0	0.36161	3.325	36.07	36.07	41.58	40.33	0.6439	0	0.6439	0	0	0.7257	5.318	314362.7	1
hs0102	285	278	21.279	0.26756	3.3	41922000	67852000	0	0.36161	3.326	36.1	36.1	41.69	40.44	0.6465	0	0.6465	0	0	0.7251	5.318	312673.7	1
hs0102	286	279	21.284	0.26733	3.3	41212000	66881000	0	0.36161	3.327	36.13	36.13	41.8	40.54	0.6491	0	0.6491	0	0	0.7244	5.318	310931.3	1
hs0102	287	280	21.288	0.26745	3.3	41605000	67928000	0	0.36161	3.328	36.16	36.16	41.91	40.65	0.6517	0	0.6517	0	0	0.7269	5.318	317202.1	1
hs0102	288	281	21.292	0.26745	3.4	40625000	68034000	0	0.36161	3.329	36.18	36.18	42.03	40.76	0.6543	0	0.6543	0	0	0.7297	5.318	324209	1
hs0102	289	282	21.297	0.26745	3.3	41009000	67974000	0	0.36161	3.33	36.21	36.21	42.14	40.86	0.6569	0	0.6569	0	0	0.7264	5.318	316089.7	1
hs0102	290	283	21.301	0.26745	3.4	40199000	67079000	0	0.36161	3.331	36.24	36.24	42.25	40.97	0.6595	0	0.6595	0	0	0.7279	5.318	319818.2	1
hs0102	291	284	21.306	0.26745	3.3	40708000	67731000	0	0.36161	3.332	36.27	36.27	42.36	41.07	0.6621	0	0.6621	0	0	0.7266	5.318	316512.3	1
hs0102	292	285	21.31	0.26733	3.4	39964000	67362000	0	0.36161	3.333	36.3	36.3	42.47	41.18	0.6647	0	0.6647	0	0	0.7265	5.318	316166.6	1
hs0102	293	286	21.315	0.26756	3.4	40093000	66683000	0	0.36161	3.334	36.33	36.33	42.58	41.29	0.6673	0	0.6673	0	0	0.7267	5.318	316681.4	1
hs0102	294	287	21.319	0.26733	3.4	39924000	66649000	0	0.36161	3.335	36.35	36.35	42.69	41.39	0.6699	0	0.6699	0	0	0.727	5.318	317451.9	1
hs0102	295	288	21.324	0.26756	3.4	39711000	65484000	0	0.36161	3.336	36.38	36.38	42.8	41.5	0.6725	0	0.6725	0	0	0.724	5.318	310051.1	1
hs0102	296	289	21.328	0.26733	3.4	39212000	64370000	0	0.36161	3.337	36.41	36.41	42.91	41.61	0.6751	0	0.6751	0	0	0.7236	5.318	309077.8	1
hs0102	297	290	21.333	0.26745	3.4	39990000	66417000	0	0.36161	3.338	36.44	36.44	43.03	41.71	0.6777	0	0.6777	0	0	0.7263	5.318	315734.7	1
hs0102	298	291	21.337	0.26745	3.5	38943000	65248000	0	0.36161	3.339	36.47	36.47	43.14	41.82	0.6803	0	0.6803	0	0	0.7268	5.318	317023.2	1
hs0102	299	292	21.341	0.26756	3.4	36368000	61233000	0	0.36161	3.34	36.5	36.5	43.25	41.93	0.6829	0	0.6829	0	0	0.7177	5.224	294172.4	1
hs0102	300	293	21.346	0.26733	3.5	37580000	62933000	0	0.36161	3.341	36.53	36.53	43.36	42.03	0.6855	0	0.6855	0	0	0.7235	5.224	308759.4	1
hs0102	301	294	21.35	0.26745	3.7	37280000	62835000	0	0.36161	3.342	36.55	36.55	43.47	42.14	0.688	0	0.688	0	0	0.7295	5.224	323776.5	1
hs0102	302	295	21.355	0.60162	3.6	36476000	62056000	1	0.36161	3.343	36.58	36.58	43.58	42.24	0.6906	0	0.6906	0	0	0.7253	5.224	313360.8	1
hs0102	304	296	21.365	0.26745	3.7	35409000	59794000	0	0.36161	3.345	36.65	36.65	43.83	42.48	0.6965	0	0.6965	0	0	0.7245	5.224	311280	1
hs0102	305	297	21.369	0.26745	3.7	35685000	60935000	0	0.36161	3.346	36.67	36.67	43.94	42.59	0.6991	0	0.6991	0	0	0.7263	5.224	315732	1
hs0102	306	298	21.374	0.26733	3.8	34890000	60135000	0	0.36161	3.347	36.7	36.7	44.05	42.7	0.7017	0	0.7017	0	0	0.7274	5.224	318585	1
hs0102	307	299	21.378	0.26756	3.8	35153000	59588000	0	0.36161	3.348	36.73	36.73	44.16	42.8	0.7043	0	0.7043	0	0	0.7275	5.224	318799.2	1
hs0102	308	300	21.383	0.26733	3.9	34366000	59497000	0	0.36161	3.349	36.76	36.76	44.27	42.91	0.7069	0	0.7069	0	0	0.7293	5.224	323278	1
hs0102	309	301	21.387	0.26756	3.9	34476000	59125000	0	0.36161	3.35	36.79	36.79	44.39	43.02	0.7094	0	0.7094	0	0	0.7289	5.224	322202	1
hs0102	310	302	21.392	0.26733	3.9	35167000	59510000	0	0.36161	3.351	36.82	36.82	44.5	43.12	0.712	0	0.712	0	0	0.7294	5.224	323380.4	1
hs0102	311	303	21.396	0.60162	3.9	34804000	59590000	1	0.36161	3.352	36.85	36.85	44.61	43.23	0.7146	0	0.7146	0	0	0.7282	5.224	320618.7	1
hs0102	313	304	21.406	0.26745	3.9	33613000	57703000	0	0.36161	3.354	36.91	36.91	44.86	43.47	0.7205	0	0.7205	0	0	0.7256	5.224	314014.4	1
hs0102	314	305	21.411	0.26745	3.9	33328000	58597000	0	0.36161	3.355	36.94	36.94	44.97	43.57	0.7231	0	0.7231	0	0	0.7266	5.224	316425	1
hs0102	315	306	21.415	0.26733	4	33091000	56701000	0	0.36161	3.356	36.97	36.97	45.08	43.68	0.7257	0	0.7257	0	0	0.727	5.224	317383.8	1
hs0102	316	307	21.419	0.26756	4	31903000	54437000	0	0.36161	3.357	37	37	45.19	43.79	0.7283	0	0.7283	0	0	0.7221	5.224	305331	1
hs0102	317	308	21.424	0.26733	4	32672000	56413000	0	0.36161	3.358	37.02	37.02	45.3	43.89	0.7308	0	0.7308	0	0	0.7259	5.131	314662.2	1
hs0102	318	309	21.428	0.26745	4.2	30452000	53516000	0	0.36161	3.359	37.05	37.05	45.41	44	0.7334	0	0.7334	0	0	0.7256	5.131	314004.8	1
hs0102	319	310	21.433	0.26745	4	31855000	55635000	0	0.36161	3.36	37.08	37.08	45.52	44.11	0.736	0	0.736	0	0	0.7263	5.131	315684.2	1
