Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0102	614	17660	572.9	2267	0	113.3	12.58	11.1
hs0102	615	17570	569.2	2258	0	112.9	12.58	11.14
hs0102	616	17470	565.5	2249	0	112.5	12.58	11.19
hs0102	617	17370	561.8	2240	0	112	12.58	11.23
hs0102	618	17270	558.1	2231	0	111.6	12.58	11.28
hs0102	619	17180	554.3	2222	0	111.1	12.58	11.32
hs0102	620	17080	550.6	2214	0	110.7	12.59	11.37
hs0102	621	16980	546.9	2205	0	110.2	12.59	11.42
hs0102	622	16890	543.2	2196	0	109.8	12.59	11.47
hs0102	623	16790	539.5	2187	0	109.3	12.59	11.51
hs0102	624	16690	535.8	2178	0	108.9	12.59	11.56
hs0102	625	16600	532.1	2169	0	108.5	12.59	11.61
hs0102	626	16500	528.4	2160	0	108	12.59	11.66
hs0102	627	16400	524.6	2151	0	107.6	12.6	11.71
hs0102	628	16310	520.9	2143	0	107.1	12.6	11.76
hs0102	629	16210	517.2	2134	0	106.7	12.6	11.81
hs0102	630	16110	513.5	2125	0	106.2	12.6	11.86
hs0102	631	16030	510.3	2117	0	105.8	12.58	11.89
hs0102	632	15940	507	2109	0	105.5	12.57	11.92
hs0102	633	15850	503.8	2101	0	105.1	12.55	11.95
hs0102	634	15770	500.5	2093	0	104.7	12.53	11.98
hs0102	635	15680	497.2	2085	0	104.3	12.52	12.01
hs0102	636	15590	494	2077	0	103.9	12.5	12.04
hs0102	637	15510	490.7	2070	0	103.5	12.49	12.07
hs0102	638	15420	487.5	2062	0	103.1	12.47	12.1
hs0102	639	15340	484.2	2054	0	102.7	12.45	12.13
hs0102	640	15250	481	2046	0	102.3	12.44	12.16
hs0102	641	15160	477.7	2038	0	101.9	12.42	12.19
hs0102	642	15080	474.5	2030	0	101.5	12.4	12.22
hs0102	643	14990	471.2	2022	0	101.1	12.39	12.25
hs0102	644	14910	468	2014	0	100.7	12.37	12.28
hs0102	645	14820	464.7	2006	0	100.3	12.35	12.31
hs0102	646	14730	461.4	1998	0	99.92	12.34	12.35
hs0102	647	14650	458.2	1991	0	99.53	12.32	12.38
hs0102	648	14560	454.9	1983	0	99.13	12.3	12.41
hs0102	649	14480	451.7	1975	0	98.74	12.29	12.44
hs0102	650	14390	448.4	1967	0	98.34	12.27	12.48
hs0102	651	14290	444.8	1956	0	97.82	12.25	12.52
hs0102	652	14190	441.2	1946	0	97.3	12.22	12.56
hs0102	653	14090	437.7	1936	0	96.78	12.19	12.6
hs0102	654	14000	434.1	1925	0	96.26	12.17	12.64
hs0102	655	13900	430.5	1915	0	95.74	12.14	12.68
hs0102	656	13800	426.9	1904	0	95.22	12.11	12.72
hs0102	657	13700	423.3	1894	0	94.71	12.09	12.76
hs0102	658	13600	419.7	1884	0	94.19	12.06	12.8
hs0102	659	13500	416.1	1873	0	93.67	12.03	12.85
hs0102	660	13400	412.5	1863	0	93.15	12.01	12.89
hs0102	661	13310	408.9	1853	0	92.63	11.98	12.93
hs0102	662	13210	405.3	1842	0	92.11	11.95	12.98
hs0102	663	13110	401.7	1832	0	91.59	11.93	13.02
hs0102	664	13010	398.1	1821	0	91.07	11.9	13.07
hs0102	665	12910	394.5	1811	0	90.55	11.88	13.11
hs0102	666	12810	390.9	1801	0	90.03	11.85	13.16
hs0102	667	12710	387.4	1790	0	89.51	11.82	13.21
hs0102	668	12620	383.8	1780	0	88.99	11.8	13.26
hs0102	669	12520	380.2	1769	0	88.47	11.77	13.3
hs0102	670	12420	376.6	1759	0	87.95	11.74	13.35
hs0102	671	12340	373.8	1750	0	87.5	11.72	13.39
hs0102	672	12260	371.1	1741	0	87.05	11.69	13.43
hs0102	673	12180	368.3	1732	0	86.6	11.66	13.47
hs0102	674	12100	365.5	1723	0	86.15	11.64	13.51
hs0102	675	12020	362.8	1714	0	85.7	11.61	13.55
hs0102	676	11940	360	1705	0	85.25	11.59	13.59
hs0102	677	11860	357.3	1696	0	84.8	11.56	13.63
hs0102	678	11780	354.5	1687	0	84.36	11.53	13.67
hs0102	679	11700	351.8	1678	0	83.91	11.51	13.72
hs0102	680	11620	349	1669	0	83.46	11.48	13.76
hs0102	681	11540	346.2	1660	0	83.01	11.46	13.8
hs0102	682	11460	343.5	1651	0	82.56	11.43	13.84
hs0102	683	11380	340.7	1642	0	82.11	11.4	13.89
hs0102	684	11300	338	1633	0	81.66	11.38	13.93
hs0102	685	11220	335.2	1624	0	81.21	11.35	13.98
hs0102	686	11140	332.5	1615	0	80.76	11.33	14.02
hs0102	687	11060	329.7	1606	0	80.31	11.3	14.07
hs0102	688	10980	326.9	1597	0	79.86	11.27	14.12
hs0102	689	10900	324.2	1588	0	79.41	11.25	14.16
hs0102	690	10820	321.4	1579	0	78.96	11.22	14.21
hs0102	691	10770	319.8	1572	0	78.6	11.19	14.24
hs0102	692	10720	318.1	1565	0	78.23	11.16	14.26
hs0102	693	10660	316.4	1557	0	77.87	11.12	14.29
hs0102	694	10610	314.8	1550	0	77.5	11.09	14.31
hs0102	695	10560	313.1	1543	0	77.14	11.06	14.34
hs0102	696	10500	311.5	1535	0	76.77	11.03	14.36
hs0102	697	10450	309.8	1528	0	76.41	10.99	14.39
hs0102	698	10400	308.2	1521	0	76.04	10.96	14.41
hs0102	699	10340	306.5	1514	0	75.68	10.93	14.44
hs0102	700	10290	304.8	1506	0	75.31	10.9	14.47
hs0102	701	10240	303.2	1499	0	74.95	10.86	14.5
hs0102	702	10190	301.5	1492	0	74.58	10.83	14.52
hs0102	703	10130	299.9	1484	0	74.22	10.8	14.55
hs0102	704	10080	298.2	1477	0	73.85	10.77	14.58
hs0102	705	10030	296.5	1470	0	73.49	10.73	14.61
hs0102	706	9974	294.9	1462	0	73.12	10.7	14.63
hs0102	707	9921	293.2	1455	0	72.76	10.67	14.66
hs0102	708	9868	291.6	1448	0	72.39	10.64	14.69
hs0102	709	9814	289.9	1441	0	72.03	10.6	14.72
hs0102	710	9761	288.2	1433	0	71.66	10.57	14.75
hs0102	711	9691	285.9	1425	0	71.24	10.52	14.77
hs0102	712	9621	283.6	1416	0	70.81	10.48	14.8
hs0102	713	9551	281.3	1408	0	70.38	10.43	14.82
hs0102	714	9480	279	1399	0	69.96	10.38	14.84
hs0102	715	9410	276.7	1391	0	69.53	10.34	14.86
hs0102	716	9340	274.3	1382	0	69.11	10.29	14.89
hs0102	717	9269	272	1374	0	68.68	10.24	14.91
hs0102	718	9199	269.7	1365	0	68.25	10.19	14.94
hs0102	719	9129	267.4	1357	0	67.83	10.15	14.96
hs0102	720	9058	265.1	1348	0	67.4	10.1	14.99
hs0102	721	8988	262.8	1339	0	66.97	10.05	15.01
hs0102	722	8918	260.4	1331	0	66.55	10.01	15.04
hs0102	723	8847	258.1	1322	0	66.12	9.959	15.06
hs0102	724	8777	255.8	1314	0	65.69	9.911	15.09
hs0102	725	8707	253.5	1305	0	65.27	9.864	15.11
hs0102	726	8637	251.2	1297	0	64.84	9.817	15.14
hs0102	727	8566	248.9	1288	0	64.41	9.77	15.17
hs0102	728	8496	246.5	1280	0	63.99	9.723	15.19
hs0102	729	8426	244.2	1271	0	63.56	9.676	15.22
hs0102	730	8355	241.9	1263	0	63.14	9.629	15.25
hs0102	731	8285	239.5	1254	0	62.71	9.569	15.26
hs0102	732	8214	237.1	1246	0	62.28	9.51	15.27
hs0102	733	8143	234.8	1237	0	61.86	9.451	15.28
hs0102	734	8073	232.4	1229	0	61.43	9.391	15.29
hs0102	735	8002	230	1220	0	61.01	9.332	15.3
hs0102	736	7931	227.6	1212	0	60.58	9.273	15.31
hs0102	737	7861	225.2	1203	0	60.15	9.214	15.32
hs0102	738	7790	222.9	1195	0	59.73	9.154	15.33
hs0102	739	7719	220.5	1186	0	59.3	9.095	15.34
hs0102	740	7648	218.1	1178	0	58.87	9.036	15.35
hs0102	741	7578	215.7	1169	0	58.45	8.976	15.36
hs0102	742	7507	213.3	1160	0	58.02	8.917	15.37
hs0102	743	7436	211	1152	0	57.6	8.858	15.38
hs0102	744	7366	208.6	1143	0	57.17	8.799	15.39
hs0102	745	7295	206.2	1135	0	56.74	8.739	15.4
hs0102	746	7224	203.8	1126	0	56.32	8.68	15.41
hs0102	747	7154	201.4	1118	0	55.89	8.621	15.42
hs0102	748	7083	199.1	1109	0	55.47	8.561	15.44
hs0102	749	7012	196.7	1101	0	55.04	8.502	15.45
hs0102	750	6942	194.3	1092	0	54.61	8.443	15.46
hs0102	751	6889	192.8	1084	0	54.21	8.371	15.44
hs0102	752	6837	191.4	1076	0	53.8	8.299	15.42
hs0102	753	6784	189.9	1068	0	53.4	8.226	15.41
hs0102	754	6732	188.4	1060	0	52.99	8.154	15.39
hs0102	755	6680	187	1052	0	52.59	8.082	15.37
hs0102	756	6627	185.5	1044	0	52.18	8.01	15.35
hs0102	757	6575	184	1036	0	51.78	7.938	15.33
hs0102	758	6522	182.5	1027	0	51.37	7.866	15.31
hs0102	759	6470	181.1	1019	0	50.97	7.794	15.29
hs0102	760	6417	179.6	1011	0	50.56	7.721	15.27
hs0102	761	6365	178.1	1003	0	50.16	7.649	15.25
hs0102	762	6313	176.7	995.1	0	49.75	7.577	15.23
hs0102	763	6260	175.2	987	0	49.35	7.505	15.21
hs0102	764	6208	173.7	978.9	0	48.94	7.433	15.19
hs0102	765	6155	172.2	970.8	0	48.54	7.361	15.16
hs0102	766	6103	170.8	962.7	0	48.13	7.289	15.14
hs0102	767	6050	169.3	954.6	0	47.73	7.216	15.12
hs0102	768	5998	167.8	946.5	0	47.32	7.144	15.1
hs0102	769	5946	166.4	938.4	0	46.92	7.072	15.07
hs0102	770	5893	164.9	930.3	0	46.51	7	15.05
hs0102	771	5858	164	923.9	0	46.2	6.951	15.05
hs0102	772	5823	163.1	917.6	0	45.88	6.901	15.04
hs0102	773	5788	162.2	911.2	0	45.56	6.852	15.04
hs0102	774	5753	161.4	904.9	0	45.24	6.803	15.04
hs0102	775	5717	160.5	898.5	0	44.92	6.754	15.03
hs0102	776	5682	159.6	892.1	0	44.61	6.704	15.03
hs0102	777	5647	158.7	885.8	0	44.29	6.655	15.03
hs0102	778	5612	157.9	879.4	0	43.97	6.606	15.02
hs0102	779	5577	157	873.1	0	43.65	6.556	15.02
hs0102	780	5542	156.1	866.7	0	43.34	6.507	15.02
hs0102	781	5506	155.2	860.4	0	43.02	6.458	15.01
hs0102	782	5471	154.3	854	0	42.7	6.409	15.01
hs0102	783	5436	153.5	847.6	0	42.38	6.359	15
hs0102	784	5401	152.6	841.3	0	42.06	6.31	15
hs0102	785	5366	151.7	834.9	0	41.75	6.261	15
hs0102	786	5331	150.8	828.6	0	41.43	6.211	14.99
hs0102	787	5296	149.9	822.2	0	41.11	6.162	14.99
hs0102	788	5260	149.1	815.9	0	40.79	6.113	14.99
hs0102	789	5225	148.2	809.5	0	40.47	6.064	14.98
hs0102	790	5190	147.3	803.1	0	40.16	6.014	14.98
hs0102	791	5157	146.4	797.5	0	39.87	5.967	14.96
hs0102	792	5124	145.5	791.8	0	39.59	5.92	14.95
hs0102	793	5090	144.6	786.2	0	39.31	5.873	14.94
hs0102	794	5057	143.8	780.5	0	39.03	5.826	14.93
hs0102	795	5024	142.9	774.9	0	38.74	5.779	14.92
hs0102	796	4990	142	769.2	0	38.46	5.731	14.9
hs0102	797	4957	141.1	763.5	0	38.18	5.684	14.89
hs0102	798	4924	140.2	757.9	0	37.89	5.637	14.88
hs0102	799	4891	139.3	752.2	0	37.61	5.59	14.86
hs0102	800	4857	138.4	746.6	0	37.33	5.543	14.85
hs0102	801	4824	137.6	740.9	0	37.05	5.496	14.83
hs0102	802	4791	136.7	735.3	0	36.76	5.449	14.82
hs0102	803	4758	135.8	729.6	0	36.48	5.401	14.81
hs0102	804	4724	134.9	723.9	0	36.2	5.354	14.79
hs0102	805	4691	134	718.3	0	35.91	5.307	14.78
hs0102	806	4658	133.1	712.6	0	35.63	5.26	14.76
hs0102	807	4624	132.2	707	0	35.35	5.213	14.75
hs0102	808	4591	131.4	701.3	0	35.07	5.166	14.73
hs0102	809	4558	130.5	695.7	0	34.78	5.119	14.72
hs0102	810	4525	129.6	690	0	34.5	5.071	14.7
hs0102	811	4484	128.4	684.3	0	34.22	5.026	14.69
hs0102	812	4444	127.1	678.7	0	33.93	4.98	14.68
hs0102	813	4403	125.9	673	0	33.65	4.934	14.66
hs0102	814	4363	124.7	667.4	0	33.37	4.889	14.65
hs0102	815	4322	123.4	661.7	0	33.09	4.843	14.64
hs0102	816	4282	122.2	656.1	0	32.8	4.797	14.62
hs0102	817	4241	121	650.4	0	32.52	4.751	14.61
hs0102	818	4201	119.7	644.7	0	32.24	4.706	14.6
hs0102	819	4160	118.5	639.1	0	31.95	4.66	14.58
hs0102	820	4120	117.3	633.4	0	31.67	4.614	14.57
hs0102	821	4079	116	627.8	0	31.39	4.569	14.55
hs0102	822	4039	114.8	622.1	0	31.11	4.523	14.54
hs0102	823	3999	113.6	616.5	0	30.82	4.477	14.53
hs0102	824	3958	112.3	610.8	0	30.54	4.431	14.51
hs0102	825	3918	111.1	605.1	0	30.26	4.386	14.49
hs0102	826	3877	109.9	599.5	0	29.97	4.34	14.48
hs0102	827	3837	108.6	593.8	0	29.69	4.294	14.46
hs0102	828	3796	107.4	588.2	0	29.41	4.249	14.45
hs0102	829	3756	106.2	582.5	0	29.13	4.203	14.43
hs0102	830	3715	104.9	576.9	0	28.84	4.157	14.41
hs0102	831	3686	104.1	572.1	0	28.61	4.115	14.38
hs0102	832	3657	103.3	567.3	0	28.37	4.072	14.36
hs0102	833	3628	102.5	562.6	0	28.13	4.03	14.33
hs0102	834	3598	101.7	557.8	0	27.89	3.987	14.3
hs0102	835	3569	100.9	553.1	0	27.65	3.945	14.26
hs0102	836	3540	100.1	548.3	0	27.42	3.902	14.23
hs0102	837	3511	99.34	543.6	0	27.18	3.86	14.2
hs0102	838	3482	98.54	538.8	0	26.94	3.817	14.17
hs0102	839	3452	97.74	534	0	26.7	3.775	14.14
hs0102	840	3423	96.95	529.3	0	26.46	3.732	14.1
hs0102	841	3394	96.15	524.5	0	26.23	3.69	14.07
hs0102	842	3365	95.35	519.8	0	25.99	3.647	14.03
hs0102	843	3336	94.55	515	0	25.75	3.605	14
hs0102	844	3306	93.76	510.3	0	25.51	3.562	13.96
hs0102	845	3277	92.96	505.5	0	25.28	3.52	13.93
hs0102	846	3248	92.16	500.7	0	25.04	3.477	13.89
hs0102	847	3219	91.36	496	0	24.8	3.435	13.85
hs0102	848	3190	90.57	491.2	0	24.56	3.392	13.81
hs0102	849	3160	89.77	486.5	0	24.32	3.35	13.77
hs0102	850	3131	88.97	481.7	0	24.09	3.307	13.73
hs0102	851	3110	88.47	477.8	0	23.89	3.273	13.7
hs0102	852	3090	87.97	473.9	0	23.69	3.239	13.67
hs0102	853	3069	87.47	470	0	23.5	3.204	13.64
hs0102	854	3048	86.97	466.1	0	23.3	3.17	13.6
hs0102	855	3028	86.46	462.1	0	23.11	3.136	13.57
hs0102	856	3007	85.96	458.2	0	22.91	3.101	13.54
hs0102	857	2986	85.46	454.3	0	22.72	3.067	13.5
hs0102	858	2965	84.96	450.4	0	22.52	3.033	13.47
hs0102	859	2945	84.46	446.5	0	22.32	2.999	13.43
hs0102	860	2924	83.96	442.6	0	22.13	2.964	13.4
hs0102	861	2903	83.46	438.7	0	21.93	2.93	13.36
hs0102	862	2883	82.95	434.7	0	21.74	2.896	13.32
hs0102	863	2862	82.45	430.8	0	21.54	2.861	13.28
hs0102	864	2841	81.95	426.9	0	21.35	2.827	13.24
hs0102	865	2821	81.45	423	0	21.15	2.793	13.2
hs0102	866	2800	80.95	419.1	0	20.95	2.759	13.16
hs0102	867	2779	80.45	415.2	0	20.76	2.724	13.12
hs0102	868	2758	79.95	411.3	0	20.56	2.69	13.08
hs0102	869	2738	79.44	407.3	0	20.37	2.656	13.04
hs0102	870	2717	78.94	403.4	0	20.17	2.621	13
hs0102	871	2701	78.55	400.4	0	20.02	2.598	12.98
hs0102	872	2684	78.16	397.4	0	19.87	2.575	12.96
hs0102	873	2668	77.78	394.4	0	19.72	2.552	12.94
hs0102	874	2651	77.39	391.4	0	19.57	2.529	12.92
hs0102	875	2635	77	388.4	0	19.42	2.505	12.9
hs0102	876	2619	76.61	385.4	0	19.27	2.482	12.88
hs0102	877	2602	76.22	382.4	0	19.12	2.459	12.86
hs0102	878	2586	75.83	379.4	0	18.97	2.436	12.84
hs0102	879	2569	75.44	376.4	0	18.82	2.412	12.82
hs0102	880	2553	75.05	373.4	0	18.67	2.389	12.8
hs0102	881	2536	74.66	370.4	0	18.52	2.366	12.77
hs0102	882	2520	74.28	367.4	0	18.37	2.343	12.75
hs0102	883	2504	73.89	364.4	0	18.22	2.32	12.73
hs0102	884	2487	73.5	361.4	0	18.07	2.296	12.71
hs0102	885	2471	73.11	358.4	0	17.92	2.273	12.68
hs0102	886	2454	72.72	355.4	0	17.77	2.25	12.66
hs0102	887	2438	72.33	352.4	0	17.62	2.227	12.64
hs0102	888	2422	71.94	349.4	0	17.47	2.204	12.61
hs0102	889	2405	71.55	346.4	0	17.32	2.18	12.59
hs0102	890	2389	71.16	343.4	0	17.17	2.157	12.56
hs0102	891	2376	70.84	341.1	0	17.05	2.146	12.58
hs0102	892	2363	70.51	338.7	0	16.94	2.135	12.61
hs0102	893	2350	70.18	336.4	0	16.82	2.124	12.63
hs0102	894	2337	69.85	334.1	0	16.7	2.113	12.65
hs0102	895	2324	69.52	331.7	0	16.59	2.102	12.67
hs0102	896	2311	69.19	329.4	0	16.47	2.091	12.7
hs0102	897	2298	68.87	327	0	16.35	2.08	12.72
hs0102	898	2285	68.54	324.7	0	16.23	2.069	12.74
hs0102	899	2273	68.21	322.3	0	16.12	2.057	12.77
hs0102	900	2260	67.88	320	0	16	2.046	12.79
hs0102	901	2247	67.55	317.7	0	15.88	2.035	12.81
hs0102	902	2234	67.23	315.3	0	15.77	2.024	12.84
hs0102	903	2221	66.9	313	0	15.65	2.013	12.87
hs0102	904	2208	66.57	310.6	0	15.53	2.002	12.89
hs0102	905	2195	66.24	308.3	0	15.41	1.991	12.92
hs0102	906	2182	65.91	305.9	0	15.3	1.98	12.94
hs0102	907	2169	65.58	303.6	0	15.18	1.969	12.97
hs0102	908	2156	65.26	301.3	0	15.06	1.958	13
hs0102	909	2143	64.93	298.9	0	14.95	1.947	13.03
hs0102	910	2131	64.6	296.6	0	14.83	1.936	13.05
hs0102	911	2113	64.1	293.9	0	14.7	1.913	13.02
hs0102	912	2096	63.61	291.3	0	14.56	1.89	12.98
hs0102	913	2078	63.11	288.6	0	14.43	1.867	12.94
hs0102	914	2061	62.62	286	0	14.3	1.844	12.9
hs0102	915	2044	62.12	283.3	0	14.17	1.821	12.86
hs0102	916	2026	61.63	280.7	0	14.03	1.799	12.82
hs0102	917	2009	61.13	278	0	13.9	1.776	12.77
hs0102	918	1992	60.64	275.4	0	13.77	1.753	12.73
hs0102	919	1974	60.14	272.7	0	13.64	1.73	12.69
hs0102	920	1957	59.65	270.1	0	13.5	1.707	12.64
hs0102	921	1940	59.15	267.4	0	13.37	1.684	12.6
hs0102	922	1922	58.66	264.8	0	13.24	1.661	12.55
hs0102	923	1905	58.16	262.1	0	13.11	1.639	12.5
hs0102	924	1888	57.66	259.5	0	12.97	1.616	12.45
hs0102	925	1870	57.17	256.8	0	12.84	1.593	12.4
hs0102	926	1853	56.67	254.2	0	12.71	1.57	12.35
hs0102	927	1836	56.18	251.5	0	12.58	1.547	12.3
hs0102	928	1818	55.68	248.9	0	12.44	1.524	12.25
hs0102	929	1801	55.19	246.2	0	12.31	1.501	12.2
hs0102	930	1783	54.69	243.6	0	12.18	1.479	12.14
hs0102	931	1767	54.23	241	0	12.05	1.463	12.14
hs0102	932	1751	53.76	238.4	0	11.92	1.446	12.13
hs0102	933	1735	53.29	235.8	0	11.79	1.43	12.13
hs0102	934	1719	52.82	233.3	0	11.66	1.414	12.13
hs0102	935	1703	52.36	230.7	0	11.53	1.398	12.12
hs0102	936	1686	51.89	228.1	0	11.41	1.382	12.12
hs0102	937	1670	51.42	225.5	0	11.28	1.366	12.11
hs0102	938	1654	50.95	222.9	0	11.15	1.35	12.11
hs0102	939	1638	50.49	220.4	0	11.02	1.334	12.11
hs0102	940	1622	50.02	217.8	0	10.89	1.318	12.1
hs0102	941	1606	49.55	215.2	0	10.76	1.302	12.1
hs0102	942	1589	49.08	212.6	0	10.63	1.286	12.09
hs0102	943	1573	48.62	210	0	10.5	1.27	12.09
hs0102	944	1557	48.15	207.5	0	10.37	1.254	12.08
hs0102	945	1541	47.68	204.9	0	10.24	1.238	12.08
hs0102	946	1525	47.21	202.3	0	10.12	1.221	12.07
hs0102	947	1509	46.75	199.7	0	9.987	1.205	12.07
hs0102	948	1492	46.28	197.2	0	9.858	1.189	12.06
hs0102	949	1476	45.81	194.6	0	9.729	1.173	12.06
hs0102	950	1460	45.34	192	0	9.6	1.157	12.05
hs0102	951	1450	45.11	190.3	0	9.514	1.147	12.05
hs0102	952	1441	44.87	188.5	0	9.427	1.136	12.05
hs0102	953	1431	44.64	186.8	0	9.341	1.126	12.06
hs0102	954	1422	44.41	185.1	0	9.254	1.116	12.06
hs0102	955	1412	44.17	183.4	0	9.168	1.105	12.06
hs0102	956	1403	43.94	181.6	0	9.081	1.095	12.06
hs0102	957	1393	43.7	179.9	0	8.995	1.085	12.06
hs0102	958	1384	43.47	178.2	0	8.909	1.074	12.06
hs0102	959	1374	43.23	176.4	0	8.822	1.064	12.06
hs0102	960	1365	43	174.7	0	8.736	1.054	12.06
hs0102	961	1355	42.77	173	0	8.649	1.043	12.06
hs0102	962	1345	42.53	171.3	0	8.563	1.033	12.06
hs0102	963	1336	42.3	169.5	0	8.476	1.023	12.06
hs0102	964	1326	42.06	167.8	0	8.39	1.012	12.06
hs0102	965	1317	41.83	166.1	0	8.304	1.002	12.06
hs0102	966	1307	41.59	164.3	0	8.217	0.9914	12.07
hs0102	967	1298	41.36	162.6	0	8.131	0.9811	12.07
hs0102	968	1288	41.13	160.9	0	8.044	0.9707	12.07
hs0102	969	1279	40.89	159.2	0	7.958	0.9604	12.07
hs0102	970	1269	40.66	157.4	0	7.871	0.95	12.07
hs0102	971	1262	40.48	156.1	0	7.807	0.9432	12.08
hs0102	972	1254	40.29	154.8	0	7.742	0.9364	12.1
hs0102	973	1247	40.11	153.5	0	7.678	0.9296	12.11
hs0102	974	1240	39.93	152.3	0	7.613	0.9229	12.12
hs0102	975	1232	39.75	151	0	7.548	0.9161	12.14
hs0102	976	1225	39.57	149.7	0	7.484	0.9093	12.15
hs0102	977	1218	39.39	148.4	0	7.419	0.9025	12.16
hs0102	978	1210	39.21	147.1	0	7.354	0.8957	12.18
hs0102	979	1203	39.03	145.8	0	7.29	0.8889	12.19
hs0102	980	1196	38.85	144.5	0	7.225	0.8821	12.21
hs0102	981	1188	38.67	143.2	0	7.16	0.8754	12.23
hs0102	982	1181	38.48	141.9	0	7.096	0.8686	12.24
hs0102	983	1174	38.3	140.6	0	7.031	0.8618	12.26
hs0102	984	1166	38.12	139.3	0	6.966	0.855	12.27
hs0102	985	1159	37.94	138	0	6.902	0.8482	12.29
hs0102	986	1152	37.76	136.7	0	6.837	0.8414	12.31
hs0102	987	1144	37.58	135.5	0	6.772	0.8346	12.32
hs0102	988	1137	37.4	134.2	0	6.708	0.8279	12.34
hs0102	989	1130	37.22	132.9	0	6.643	0.8211	12.36
hs0102	990	1122	37.04	131.6	0	6.579	0.8143	12.38
hs0102	991	1112	36.72	130.3	0	6.517	0.8064	12.37
hs0102	992	1103	36.41	129.1	0	6.456	0.7986	12.37
hs0102	993	1093	36.09	127.9	0	6.394	0.7907	12.37
hs0102	994	1083	35.78	126.7	0	6.333	0.7829	12.36
hs0102	995	1073	35.47	125.4	0	6.271	0.775	12.36
hs0102	996	1063	35.15	124.2	0	6.21	0.7671	12.35
hs0102	997	1053	34.84	123	0	6.149	0.7593	12.35
hs0102	998	1043	34.53	121.7	0	6.087	0.7514	12.34
hs0102	999	1033	34.21	120.5	0	6.026	0.7436	12.34
hs0102	1000	1024	33.9	119.3	0	5.964	0.7357	12.34
hs0102	1001	1014	33.59	118.1	0	5.903	0.7279	12.33
hs0102	1002	1004	33.27	116.8	0	5.841	0.72	12.33
hs0102	1003	994	32.96	115.6	0	5.78	0.7121	12.32
hs0102	1004	984.1	32.65	114.4	0	5.719	0.7043	12.32
hs0102	1005	974.2	32.33	113.1	0	5.657	0.6964	12.31
hs0102	1006	964.3	32.02	111.9	0	5.596	0.6886	12.31
hs0102	1007	954.5	31.7	110.7	0	5.534	0.6807	12.3
hs0102	1008	944.6	31.39	109.5	0	5.473	0.6729	12.29
hs0102	1009	934.7	31.08	108.2	0	5.411	0.665	12.29
hs0102	1010	924.9	30.76	107	0	5.35	0.6571	12.28
hs0102	1011	917.6	30.55	105.9	0	5.297	0.6486	12.24
hs0102	1012	910.4	30.34	104.9	0	5.244	0.64	12.21
hs0102	1013	903.2	30.13	103.8	0	5.19	0.6314	12.17
hs0102	1014	895.9	29.92	102.7	0	5.137	0.6229	12.12
hs0102	1015	888.7	29.71	101.7	0	5.084	0.6143	12.08
hs0102	1016	881.5	29.49	100.6	0	5.031	0.6057	12.04
hs0102	1017	874.3	29.28	99.55	0	4.977	0.5971	12
hs0102	1018	867	29.07	98.49	0	4.924	0.5886	11.95
hs0102	1019	859.8	28.86	97.42	0	4.871	0.58	11.91
hs0102	1020	852.6	28.65	96.36	0	4.818	0.5714	11.86
hs0102	1021	845.3	28.43	95.29	0	4.765	0.5629	11.81
hs0102	1022	838.1	28.22	94.23	0	4.711	0.5543	11.76
hs0102	1023	830.9	28.01	93.16	0	4.658	0.5457	11.72
hs0102	1024	823.7	27.8	92.1	0	4.605	0.5371	11.66
hs0102	1025	816.4	27.59	91.04	0	4.552	0.5286	11.61
hs0102	1026	809.2	27.38	89.97	0	4.499	0.52	11.56
hs0102	1027	802	27.16	88.91	0	4.445	0.5114	11.5
hs0102	1028	794.7	26.95	87.84	0	4.392	0.5029	11.45
hs0102	1029	787.5	26.74	86.78	0	4.339	0.4943	11.39
hs0102	1030	780.3	26.53	85.71	0	4.286	0.4857	11.33
hs0102	1031	774.4	26.35	84.86	0	4.243	0.4793	11.3
hs0102	1032	768.5	26.18	84.01	0	4.201	0.4729	11.26
hs0102	1033	762.6	26	83.16	0	4.158	0.4664	11.22
hs0102	1034	756.7	25.83	82.31	0	4.116	0.46	11.18
hs0102	1035	750.8	25.65	81.46	0	4.073	0.4536	11.14
hs0102	1036	744.9	25.47	80.61	0	4.031	0.4471	11.09
hs0102	1037	739	25.3	79.76	0	3.988	0.4407	11.05
hs0102	1038	733.1	25.12	78.91	0	3.946	0.4343	11.01
hs0102	1039	727.2	24.95	78.06	0	3.903	0.4279	10.96
hs0102	1040	721.3	24.77	77.21	0	3.861	0.4214	10.92
hs0102	1041	715.4	24.6	76.36	0	3.818	0.415	10.87
hs0102	1042	709.5	24.42	75.51	0	3.776	0.4086	10.82
hs0102	1043	703.6	24.24	74.66	0	3.733	0.4021	10.77
hs0102	1044	697.7	24.07	73.81	0	3.691	0.3957	10.72
hs0102	1045	691.8	23.89	72.96	0	3.648	0.3893	10.67
hs0102	1046	685.9	23.72	72.11	0	3.606	0.3829	10.62
hs0102	1047	680	23.54	71.26	0	3.563	0.3764	10.56
hs0102	1048	674.1	23.37	70.41	0	3.521	0.37	10.51
hs0102	1049	668.2	23.19	69.56	0	3.478	0.3636	10.45
hs0102	1050	662.3	23.01	68.71	0	3.436	0.3571	10.4
