Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0098	155	152	20.695	0.26745	7.4	15258000	23718000	0	-0.77038	2.482	19.11	19.11	29.13	28.26	0.4431	0	0.4431	0	0	0.7001	7.006	250334	1
hs0098	156	153	20.7	0.26745	7.2	15425000	24755000	0	-0.77038	2.488	19.12	19.12	29.26	28.38	0.4443	0	0.4443	0	0	0.7019	7.006	254728.7	1
hs0098	157	154	20.704	0.26733	7.4	15797000	24911000	0	-0.77038	2.495	19.14	19.14	29.39	28.51	0.4455	0	0.4455	0	0	0.7045	7.006	261143.8	1
hs0098	158	155	20.708	0.26756	7.3	15139000	23986000	0	-0.77038	2.501	19.16	19.16	29.51	28.63	0.4467	0	0.4467	0	0	0.701	7.006	252569.3	1
hs0098	159	156	20.713	0.26745	7.1	15060000	24033000	0	-0.77038	2.508	19.17	19.17	29.64	28.75	0.4479	0	0.4479	0	0	0.6969	7.006	244905.9	1
hs0098	160	157	20.717	0.26745	7.3	15275000	23468000	0	-0.77038	2.514	19.19	19.19	29.76	28.88	0.449	0	0.449	0	0	0.6987	7.006	247823.7	1
hs0098	161	158	20.722	0.26745	7.4	15493000	24570000	0	-0.77038	2.521	19.21	19.21	29.89	29	0.4502	0	0.4502	0	0	0.7041	7.006	260135	1
hs0098	162	159	20.726	0.26745	7.1	15498000	24435000	0	-0.77038	2.527	19.23	19.23	30.02	29.13	0.4514	0	0.4514	0	0	0.7004	7.006	250967.1	1
hs0098	163	160	20.731	0.26733	7.3	15622000	24262000	0	-0.77038	2.533	19.24	19.24	30.14	29.25	0.4526	0	0.4526	0	0	0.7019	7.006	254861	1
hs0098	164	161	20.735	0.26756	7.2	15795000	24199000	0	-0.77038	2.54	19.26	19.26	30.27	29.37	0.4538	0	0.4538	0	0	0.7	7.006	249954.6	1
hs0098	165	162	20.74	0.26733	7.1	15530000	24588000	0	-0.77038	2.546	19.28	19.28	30.39	29.5	0.4549	0	0.4549	0	0	0.7002	7.006	250582.8	1
hs0098	166	163	20.744	0.26745	7	15426000	24443000	0	-0.77038	2.553	19.29	19.29	30.52	29.62	0.4561	0	0.4561	0	0	0.6983	7.006	247210.1	1
hs0098	167	164	20.749	0.26756	7.3	15507000	24425000	0	-0.77038	2.559	19.31	19.31	30.65	29.74	0.4573	0	0.4573	0	0	0.7016	7.006	253984.7	1
hs0098	168	165	20.753	0.26733	7.2	15386000	24535000	0	-0.77038	2.566	19.33	19.33	30.77	29.87	0.4585	0	0.4585	0	0	0.7017	7.006	254195	1
hs0098	169	166	20.757	0.26745	7.3	14945000	23311000	0	-0.77038	2.572	19.34	19.34	30.9	29.99	0.4596	0	0.4596	0	0	0.6972	6.919	245457.5	1
hs0098	170	167	20.762	0.26745	7.3	15107000	23742000	0	-0.77038	2.579	19.36	19.36	31.03	30.11	0.4608	0	0.4608	0	0	0.7002	6.919	250608.9	1
hs0098	171	168	20.766	0.26745	7.4	14841000	23409000	0	-0.77038	2.585	19.38	19.38	31.15	30.24	0.462	0	0.462	0	0	0.7005	6.919	251239.4	1
hs0098	172	169	20.771	0.26745	7.3	15113000	23898000	0	-0.77038	2.592	19.4	19.4	31.28	30.36	0.4632	0	0.4632	0	0	0.7005	6.919	251220.3	1
hs0098	173	170	20.775	0.26733	7.5	15049000	24010000	0	-0.77038	2.598	19.41	19.41	31.4	30.48	0.4644	0	0.4644	0	0	0.7029	6.919	257311.9	1
hs0098	174	171	20.78	0.26756	7.4	14861000	23729000	0	-0.77038	2.605	19.43	19.43	31.53	30.61	0.4655	0	0.4655	0	0	0.7017	6.919	254254.5	1
hs0098	175	172	20.784	0.26733	7.4	15328000	24466000	0	-0.77038	2.611	19.45	19.45	31.66	30.73	0.4667	0	0.4667	0	0	0.7042	6.919	260604.9	1
hs0098	176	173	20.789	0.26745	7.5	14933000	23405000	0	-0.77038	2.618	19.46	19.46	31.78	30.86	0.4679	0	0.4679	0	0	0.701	6.919	252586.6	1
hs0098	177	174	20.793	0.26745	7.4	15114000	23560000	0	-0.77038	2.624	19.48	19.48	31.91	30.98	0.4691	0	0.4691	0	0	0.7003	6.919	250847	1
hs0098	178	175	20.798	0.26745	7.4	15112000	23460000	0	-0.77038	2.631	19.5	19.5	32.03	31.1	0.4703	0	0.4703	0	0	0.7003	6.919	250778.7	1
hs0098	179	176	20.802	0.26745	7.4	14783000	23281000	0	-0.77038	2.637	19.52	19.52	32.16	31.23	0.4714	0	0.4714	0	0	0.6991	6.919	248454.1	1
hs0098	180	177	20.806	0.26745	7.4	14855000	23653000	0	-0.77038	2.644	19.53	19.53	32.29	31.35	0.4726	0	0.4726	0	0	0.7009	6.919	252149.8	1
hs0098	181	178	20.811	0.26745	7.5	14746000	23036000	0	-0.77038	2.65	19.55	19.55	32.41	31.47	0.4738	0	0.4738	0	0	0.7	6.919	250112.5	1
hs0098	182	179	20.815	0.26745	7.5	14431000	22998000	0	-0.77038	2.657	19.57	19.57	32.54	31.6	0.475	0	0.475	0	0	0.6996	6.919	249337.8	1
hs0098	183	180	20.82	0.26733	7.5	14519000	23004000	0	-0.77038	2.663	19.58	19.58	32.66	31.72	0.4762	0	0.4762	0	0	0.6994	6.919	249069	1
hs0098	184	181	20.824	0.26756	7.7	14499000	23107000	0	-0.77038	2.669	19.6	19.6	32.79	31.84	0.4773	0	0.4773	0	0	0.7027	6.919	256842.1	1
hs0098	185	182	20.829	0.26733	7.7	14563000	22874000	0	-0.77038	2.676	19.62	19.62	32.92	31.97	0.4785	0	0.4785	0	0	0.701	6.919	252506.2	1
hs0098	186	183	20.833	0.26756	7.6	14929000	23803000	0	-0.77038	2.682	19.64	19.64	33.04	32.09	0.4797	0	0.4797	0	0	0.7038	6.919	259542.7	1
hs0098	187	184	20.838	0.26733	7.6	14909000	24664000	0	-0.77038	2.689	19.65	19.65	33.17	32.21	0.4809	0	0.4809	0	0	0.7069	6.919	267369.3	1
hs0098	188	185	20.842	0.26756	7.6	14619000	23669000	0	-0.77038	2.695	19.67	19.67	33.29	32.34	0.4821	0	0.4821	0	0	0.7021	6.828	255362.4	1
hs0098	189	186	20.847	0.26733	7.4	14274000	22945000	0	-0.77038	2.702	19.69	19.69	33.42	32.46	0.4832	0	0.4832	0	0	0.6979	6.828	246546.6	1
hs0098	190	187	20.851	0.26745	7.7	14802000	24139000	0	-0.77038	2.707	19.69	19.69	33.54	32.58	0.4839	0	0.4839	0	0	0.7056	6.828	264008.9	1
hs0098	191	188	20.856	0.26733	7.8	14465000	23512000	0	-0.77038	2.71	19.64	19.64	33.65	32.69	0.4831	0	0.4831	0	0	0.7049	6.828	262216	1
hs0098	192	189	20.86	0.26756	7.6	14657000	23237000	0	-0.77038	2.713	19.59	19.59	33.76	32.8	0.4823	0	0.4823	0	0	0.701	6.828	252611.1	1
hs0098	193	190	20.864	0.26733	7.8	14138000	22397000	0	-0.77038	2.715	19.54	19.54	33.87	32.91	0.4815	0	0.4815	0	0	0.7008	6.828	251875.6	1
hs0098	194	191	20.869	0.26756	7.6	14188000	22443000	0	-0.77038	2.718	19.49	19.49	33.98	33.02	0.4806	0	0.4806	0	0	0.6975	6.828	245931	1
hs0098	195	192	20.873	0.26733	7.9	14264000	22126000	0	-0.77038	2.721	19.44	19.44	34.08	33.13	0.4798	0	0.4798	0	0	0.7009	6.828	252352.1	1
hs0098	196	193	20.878	0.26756	7.9	14356000	23052000	0	-0.77038	2.723	19.39	19.39	34.19	33.24	0.479	0	0.479	0	0	0.7038	6.828	259549.4	1
hs0098	197	194	20.882	0.26733	7.9	14142000	22836000	0	-0.77038	2.726	19.34	19.34	34.3	33.34	0.4782	0	0.4782	0	0	0.7033	6.828	258203.9	1
hs0098	198	195	20.887	0.26756	7.8	13905000	22277000	0	-0.77038	2.729	19.29	19.29	34.41	33.45	0.4773	0	0.4773	0	0	0.6999	6.828	249803.4	1
hs0098	199	196	20.891	0.26733	7.8	13836000	22514000	0	-0.77038	2.731	19.23	19.23	34.52	33.56	0.4765	0	0.4765	0	0	0.7013	6.828	253263.4	1
hs0098	200	197	20.896	0.26745	8	14184000	23003000	0	-0.77038	2.734	19.18	19.18	34.63	33.67	0.4757	0	0.4757	0	0	0.7045	6.828	261174	1
hs0098	201	198	20.9	0.26733	8.1	13734000	22001000	0	-0.77038	2.737	19.13	19.13	34.74	33.78	0.4748	0	0.4748	0	0	0.7029	6.828	257274.5	1
hs0098	202	199	20.905	0.26756	7.9	13739000	22543000	0	-0.77038	2.739	19.08	19.08	34.84	33.89	0.474	0	0.474	0	0	0.7023	6.828	255771.3	1
hs0098	203	200	20.909	0.26733	8	13944000	22694000	0	-0.77038	2.742	19.03	19.03	34.95	34	0.4732	0	0.4732	0	0	0.7039	6.828	259649.7	1
hs0098	204	201	20.913	0.26756	8.1	13945000	22605000	0	-0.77038	2.745	18.98	18.98	35.06	34.11	0.4724	0	0.4724	0	0	0.704	6.828	260108.1	1
hs0098	205	202	20.918	0.26733	7.8	13641000	22300000	0	-0.77038	2.747	18.93	18.93	35.17	34.22	0.4715	0	0.4715	0	0	0.7003	6.828	250820.6	1
hs0098	206	203	20.922	0.26756	7.9	13494000	21598000	0	-0.77038	2.75	18.88	18.88	35.28	34.32	0.4707	0	0.4707	0	0	0.6983	6.828	247200.6	1
hs0098	207	204	20.927	0.26733	8	13471000	22166000	0	-0.77038	2.753	18.83	18.83	35.39	34.43	0.4699	0	0.4699	0	0	0.7016	6.746	253984	1
hs0098	208	205	20.931	0.26745	8.3	13259000	21257000	0	-0.77038	2.755	18.78	18.78	35.49	34.54	0.4691	0	0.4691	0	0	0.7013	6.746	253220.2	1
hs0098	209	206	20.936	0.26745	8.3	13482000	21597000	0	-0.77038	2.758	18.73	18.73	35.6	34.65	0.4682	0	0.4682	0	0	0.7027	6.746	256804.5	1
hs0098	210	207	20.94	0.26745	8.4	13105000	21286000	0	-0.77038	2.761	18.68	18.68	35.71	34.76	0.4674	0	0.4674	0	0	0.7031	6.746	257638.9	1
hs0098	211	208	20.945	0.26733	8.2	13358000	21514000	0	-0.77038	2.763	18.63	18.63	35.82	34.87	0.4666	0	0.4666	0	0	0.702	6.746	255048.5	1
hs0098	212	209	20.949	0.26756	8.6	12861000	20764000	0	-0.77038	2.766	18.58	18.58	35.93	34.98	0.4658	0	0.4658	0	0	0.7024	6.746	255949.9	1
hs0098	213	210	20.954	0.26733	8.3	13411000	21902000	0	-0.77038	2.769	18.53	18.53	36.04	35.09	0.4649	0	0.4649	0	0	0.7035	6.746	258801.8	1
hs0098	214	211	20.958	0.26756	8.7	12927000	21283000	0	-0.77038	2.771	18.48	18.48	36.15	35.2	0.4641	0	0.4641	0	0	0.7063	6.746	265642.8	1
hs0098	215	212	20.963	0.26733	8.4	13152000	21337000	0	-0.77038	2.774	18.43	18.43	36.25	35.31	0.4633	0	0.4633	0	0	0.7025	6.746	256360	1
hs0098	216	213	20.967	0.26756	8.6	12609000	20989000	0	-0.77038	2.777	18.38	18.38	36.36	35.41	0.4625	0	0.4625	0	0	0.7032	6.746	257884	1
hs0098	217	214	20.971	0.26733	8.3	13004000	21218000	0	-0.77038	2.779	18.33	18.33	36.47	35.52	0.4616	0	0.4616	0	0	0.7012	6.746	253112.1	1
hs0098	218	215	20.976	0.26745	8.9	12816000	21145000	0	-0.77038	2.782	18.28	18.28	36.58	35.63	0.4608	0	0.4608	0	0	0.7066	6.746	266479.3	1
hs0098	219	216	20.98	0.26745	8.5	12601000	20709000	0	-0.77038	2.785	18.23	18.23	36.69	35.74	0.46	0	0.46	0	0	0.7016	6.746	253946.5	1
hs0098	220	217	20.985	0.26745	8.5	12390000	20255000	0	-0.77038	2.787	18.18	18.18	36.8	35.85	0.4592	0	0.4592	0	0	0.6986	6.746	247730	1
hs0098	221	218	20.989	0.26745	8.7	12530000	20925000	0	-0.77038	2.79	18.13	18.13	36.9	35.96	0.4583	0	0.4583	0	0	0.7037	6.746	259214.4	1
hs0098	222	219	20.994	0.26745	8.9	12642000	20879000	0	-0.77038	2.793	18.08	18.08	37.01	36.07	0.4575	0	0.4575	0	0	0.7055	6.746	263861.8	1
hs0098	223	220	20.998	0.26745	8.9	12383000	20273000	0	-0.77038	2.795	18.03	18.03	37.12	36.18	0.4567	0	0.4567	0	0	0.7031	6.746	257854	1
hs0098	224	221	21.003	0.26745	8.7	12312000	20192000	0	-0.77038	2.798	17.98	17.98	37.23	36.29	0.4559	0	0.4559	0	0	0.701	6.746	252392.2	1
hs0098	225	222	21.007	0.26745	9	12341000	20935000	0	-0.77038	2.801	17.93	17.93	37.34	36.4	0.455	0	0.455	0	0	0.7076	6.666	269083.4	1
hs0098	226	223	21.012	0.26745	9	12280000	20310000	0	-0.77038	2.803	17.88	17.88	37.45	36.5	0.4542	0	0.4542	0	0	0.7042	6.666	260506.5	1
hs0098	227	224	21.016	0.26733	8.8	11962000	20181000	0	-0.77038	2.806	17.83	17.83	37.56	36.61	0.4534	0	0.4534	0	0	0.702	6.666	255024.8	1
hs0098	228	225	21.02	0.26756	9	12017000	20043000	0	-0.77038	2.809	17.78	17.78	37.66	36.72	0.4526	0	0.4526	0	0	0.7037	6.666	259185.3	1
hs0098	229	226	21.025	0.26733	9.4	11964000	20424000	0	-0.77038	2.811	17.73	17.73	37.77	36.83	0.4517	0	0.4517	0	0	0.7084	6.666	270954.8	1
hs0098	230	227	21.029	0.26745	9.3	11707000	19567000	0	-0.77038	2.814	17.68	17.68	37.88	36.94	0.4509	0	0.4509	0	0	0.7044	6.666	260896.9	1
hs0098	231	228	21.034	0.26745	9.1	11874000	19590000	0	-0.77038	2.817	17.63	17.63	37.99	37.05	0.4501	0	0.4501	0	0	0.7018	6.666	254395.4	1
hs0098	232	229	21.038	0.26745	9.3	11967000	19667000	0	-0.77038	2.819	17.58	17.58	38.1	37.16	0.4493	0	0.4493	0	0	0.7053	6.666	263372.2	1
hs0098	233	230	21.043	0.26745	9.2	11631000	19517000	0	-0.77038	2.822	17.53	17.53	38.21	37.27	0.4484	0	0.4484	0	0	0.7032	6.666	258038.1	1
hs0098	234	231	21.047	0.26745	9.3	11706000	19522000	0	-0.77038	2.825	17.48	17.48	38.32	37.38	0.4476	0	0.4476	0	0	0.7035	6.666	258723.9	1
hs0098	235	232	21.052	0.26745	9.4	11662000	19837000	0	-0.77038	2.827	17.43	17.43	38.42	37.48	0.4468	0	0.4468	0	0	0.7063	6.666	265683.7	1
hs0098	236	233	21.056	0.26745	9.4	11380000	19295000	0	-0.77038	2.83	17.38	17.38	38.53	37.59	0.446	0	0.446	0	0	0.704	6.666	260100.9	1
hs0098	237	234	21.061	0.26733	9.5	11340000	18450000	0	-0.77038	2.833	17.32	17.32	38.64	37.7	0.4451	0	0.4451	0	0	0.7013	6.666	253357.5	1
hs0098	238	235	21.065	0.26745	9.6	11375000	19339000	0	-0.77038	2.835	17.27	17.27	38.75	37.81	0.4443	0	0.4443	0	0	0.7063	6.666	265726.4	1
hs0098	239	236	21.069	0.26745	9.7	11192000	18665000	0	-0.77038	2.838	17.22	17.22	38.86	37.92	0.4435	0	0.4435	0	0	0.7041	6.666	260236.9	1
hs0098	240	237	21.074	0.26756	9.8	10932000	18841000	0	-0.77038	2.841	17.17	17.17	38.97	38.03	0.4427	0	0.4427	0	0	0.7053	6.666	263333	1
hs0098	241	238	21.078	0.26733	9.7	11289000	19233000	0	-0.77038	2.843	17.12	17.12	39.07	38.14	0.4418	0	0.4418	0	0	0.7068	6.666	267072.9	1
hs0098	242	239	21.083	0.26756	9.8	10993000	18838000	0	-0.77038	2.846	17.07	17.07	39.18	38.25	0.441	0	0.441	0	0	0.7058	6.666	264415.5	1
hs0098	243	240	21.087	0.26733	9.6	11035000	18357000	0	-0.77038	2.849	17.02	17.02	39.29	38.36	0.4402	0	0.4402	0	0	0.7019	6.666	254703	1
hs0098	244	241	21.092	0.26745	9.9	10710000	17781000	0	-0.77038	2.851	16.97	16.97	39.4	38.47	0.4394	0	0.4394	0	0	0.702	6.612	255114.2	1
hs0098	245	242	21.096	0.26733	9.7	10883000	19076000	0	-0.77038	2.854	16.92	16.92	39.51	38.57	0.4385	0	0.4385	0	0	0.7051	6.612	262681.1	1
hs0098	246	243	21.101	0.26756	10	10638000	18305000	0	-0.77038	2.857	16.87	16.87	39.62	38.68	0.4377	0	0.4377	0	0	0.7044	6.612	261075.7	1
hs0098	247	244	21.105	0.26733	10	10843000	18845000	0	-0.77038	2.859	16.82	16.82	39.73	38.79	0.4369	0	0.4369	0	0	0.7081	6.612	270346.6	1
hs0098	248	245	21.11	0.26756	10	10546000	17883000	0	-0.77038	2.862	16.77	16.77	39.83	38.9	0.4361	0	0.4361	0	0	0.7033	6.612	258344.3	1
hs0098	249	246	21.114	0.26733	10	10873000	18734000	0	-0.77038	2.865	16.72	16.72	39.94	39.01	0.4352	0	0.4352	0	0	0.7074	6.612	268538.8	1
hs0098	250	247	21.119	0.26756	10	10568000	18322000	0	-0.77038	2.867	16.67	16.67	40.05	39.12	0.4344	0	0.4344	0	0	0.7074	6.612	268419.4	1
hs0098	251	248	21.123	0.26733	10	10767000	18489000	0	-0.77038	2.87	16.62	16.62	40.16	39.23	0.4336	0	0.4336	0	0	0.7058	6.612	264585.3	1
hs0098	252	249	21.127	0.26756	10	10666000	18357000	0	-0.77038	2.873	16.57	16.57	40.27	39.34	0.4328	0	0.4328	0	0	0.7061	6.612	265338.1	1
hs0098	253	250	21.132	0.26733	10	10615000	18241000	0	-0.77038	2.875	16.52	16.52	40.38	39.45	0.4319	0	0.4319	0	0	0.705	6.612	262547.5	1
hs0098	254	251	21.136	0.26745	10	10456000	17798000	0	-0.77038	2.878	16.47	16.47	40.48	39.55	0.4311	0	0.4311	0	0	0.7016	6.612	254120.9	1
hs0098	255	252	21.141	0.26733	10	10351000	17663000	0	-0.77038	2.881	16.42	16.42	40.59	39.66	0.4303	0	0.4303	0	0	0.7022	6.612	255489.4	1
hs0098	256	253	21.145	0.26756	10	10617000	18129000	0	-0.77038	2.883	16.37	16.37	40.7	39.77	0.4295	0	0.4295	0	0	0.7059	6.612	264858.1	1
hs0098	257	254	21.15	0.26733	10	10410000	17898000	0	-0.77038	2.886	16.32	16.32	40.81	39.88	0.4286	0	0.4286	0	0	0.7066	6.612	266445.8	1
hs0098	258	255	21.154	0.26756	10	10235000	17891000	0	-0.77038	2.885	16.3	16.3	40.9	39.97	0.4304	0	0.4304	0	0	0.7029	6.612	257126.3	1
hs0098	259	256	21.159	0.26733	10	10095000	17468000	0	-0.77038	2.885	16.29	16.29	40.99	40.06	0.4325	0	0.4325	0	0	0.7034	6.612	258437	1
hs0098	260	257	21.163	0.26756	10	10275000	17662000	0	-0.77038	2.884	16.27	16.27	41.08	40.14	0.4345	0	0.4345	0	0	0.7059	6.612	264787.7	1
hs0098	261	258	21.168	0.26733	11	10469000	18698000	0	-0.77038	2.883	16.26	16.26	41.17	40.23	0.4365	0	0.4365	0	0	0.7112	6.612	278033	1
hs0098	262	259	21.172	0.26745	10	10255000	17956000	0	-0.77038	2.883	16.24	16.24	41.27	40.32	0.4385	0	0.4385	0	0	0.706	6.612	264879.1	1
hs0098	263	260	21.176	0.26745	10	10143000	17896000	0	-0.77038	2.882	16.23	16.23	41.36	40.4	0.4405	0	0.4405	0	0	0.7046	6.555	261506.4	1
hs0098	264	261	21.181	0.26745	10	10373000	18122000	0	-0.77038	2.881	16.21	16.21	41.45	40.49	0.4425	0	0.4425	0	0	0.7072	6.555	268088.1	1
hs0098	265	262	21.185	0.26733	10	10008000	17554000	0	-0.77038	2.881	16.2	16.2	41.54	40.58	0.4445	0	0.4445	0	0	0.7058	6.555	264399.2	1
hs0098	266	263	21.19	0.26756	10	10102000	17672000	0	-0.77038	2.88	16.18	16.18	41.63	40.66	0.4465	0	0.4465	0	0	0.7047	6.555	261734.8	1
hs0098	267	264	21.194	0.26733	10	9936400	17206000	0	-0.77038	2.879	16.17	16.17	41.72	40.75	0.4485	0	0.4485	0	0	0.7035	6.555	258728.4	1
hs0098	268	265	21.199	0.26756	10	10170000	17896000	0	-0.77038	2.879	16.15	16.15	41.81	40.84	0.4505	0	0.4505	0	0	0.7064	6.555	266071.2	1
hs0098	269	266	21.203	0.26745	11	9921900	17751000	0	-0.77038	2.878	16.14	16.14	41.9	40.92	0.4525	0	0.4525	0	0	0.7066	6.555	266594.5	1
hs0098	270	267	21.208	0.26745	10	10031000	17198000	0	-0.77038	2.877	16.12	16.12	41.99	41.01	0.4545	0	0.4545	0	0	0.7027	6.555	256780.1	1
hs0098	271	268	21.212	0.26733	10	10075000	18257000	0	-0.77038	2.877	16.11	16.11	42.08	41.1	0.4565	0	0.4565	0	0	0.7077	6.555	269143.4	1
hs0098	272	269	21.217	0.26756	11	9877800	17613000	0	-0.77038	2.876	16.09	16.09	42.17	41.19	0.4585	0	0.4585	0	0	0.7056	6.555	263950.8	1
hs0098	273	270	21.221	0.26733	11	9813000	17256000	0	-0.77038	2.875	16.08	16.08	42.26	41.27	0.4605	0	0.4605	0	0	0.705	6.555	262592.4	1
hs0098	274	271	21.225	0.26745	11	9939400	17602000	0	-0.77038	2.875	16.06	16.06	42.36	41.36	0.4625	0	0.4625	0	0	0.707	6.555	267522.4	1
hs0098	275	272	21.23	0.26745	11	10032000	17847000	0	-0.77038	2.874	16.05	16.05	42.45	41.45	0.4645	0	0.4645	0	0	0.7078	6.555	269521.6	1
hs0098	276	273	21.234	0.26745	11	9934000	17638000	0	-0.77038	2.874	16.03	16.03	42.54	41.53	0.4665	0	0.4665	0	0	0.7069	6.555	267193.8	1
hs0098	277	274	21.239	0.26745	10	9779300	17050000	0	-0.77038	2.873	16.02	16.02	42.63	41.62	0.4685	0	0.4685	0	0	0.7016	6.555	253963.4	1
hs0098	278	275	21.243	0.26745	11	10042000	17306000	0	-0.77038	2.872	16	16	42.72	41.71	0.4705	0	0.4705	0	0	0.7044	6.555	260930.4	1
hs0098	279	276	21.248	0.26733	11	9725400	17522000	0	-0.77038	2.872	15.99	15.99	42.81	41.79	0.4725	0	0.4725	0	0	0.7068	6.555	266928.2	1
hs0098	280	277	21.252	0.26756	11	9810900	17717000	0	-0.77038	2.871	15.97	15.97	42.9	41.88	0.4745	0	0.4745	0	0	0.7061	6.555	265218.1	1
hs0098	281	278	21.257	0.26733	11	9725500	17207000	0	-0.77038	2.87	15.96	15.96	42.99	41.97	0.4766	0	0.4766	0	0	0.7055	6.555	263755.6	1
hs0098	282	279	21.261	0.26745	11	9847600	17568000	0	-0.77038	2.87	15.94	15.94	43.08	42.05	0.4786	0	0.4786	0	0	0.7059	6.495	264705.1	1
hs0098	283	280	21.266	0.26745	11	9557500	16882000	0	-0.77038	2.869	15.93	15.93	43.17	42.14	0.4806	0	0.4806	0	0	0.7037	6.495	259224.1	1
hs0098	284	281	21.27	0.26745	11	9516600	16437000	0	-0.77038	2.868	15.91	15.91	43.26	42.23	0.4826	0	0.4826	0	0	0.7019	6.495	254806	1
hs0098	285	282	21.275	0.26745	11	9356700	16406000	0	-0.77038	2.868	15.9	15.9	43.35	42.31	0.4846	0	0.4846	0	0	0.7025	6.495	256212.2	1
hs0098	286	283	21.279	0.26745	11	9385300	16259000	0	-0.77038	2.867	15.88	15.88	43.44	42.4	0.4866	0	0.4866	0	0	0.7028	6.495	257044.6	1
hs0098	287	284	21.283	0.26745	11	9309600	17082000	0	-0.77038	2.866	15.87	15.87	43.54	42.49	0.4886	0	0.4886	0	0	0.7084	6.495	271108.1	1
hs0098	288	285	21.288	0.26745	11	9448800	16649000	0	-0.77038	2.866	15.85	15.85	43.63	42.57	0.4906	0	0.4906	0	0	0.7049	6.495	262145.2	1
hs0098	289	286	21.292	0.26733	11	9207700	16642000	0	-0.77038	2.865	15.84	15.84	43.72	42.66	0.4926	0	0.4926	0	0	0.7083	6.495	270724.3	1
hs0098	290	287	21.297	0.26756	11	9394400	17292000	0	-0.77038	2.864	15.82	15.82	43.81	42.75	0.4946	0	0.4946	0	0	0.7095	6.495	273836.1	1
hs0098	291	288	21.301	0.26733	11	9205300	16578000	0	-0.77038	2.864	15.81	15.81	43.9	42.83	0.4966	0	0.4966	0	0	0.7079	6.495	269626.5	1
hs0098	292	289	21.306	0.26745	11	9343400	17064000	0	-0.77038	2.863	15.79	15.79	43.99	42.92	0.4986	0	0.4986	0	0	0.7098	6.495	274522.1	1
hs0098	293	290	21.31	0.26745	11	9169800	16787000	0	-0.77038	2.862	15.78	15.78	44.08	43.01	0.5006	0	0.5006	0	0	0.7079	6.495	269740.4	1
hs0098	294	291	21.315	0.26745	11	9177100	16610000	0	-0.77038	2.862	15.76	15.76	44.17	43.09	0.5026	0	0.5026	0	0	0.7047	6.495	261864	1
hs0098	295	292	21.319	0.26745	11	9197400	16867000	0	-0.77038	2.861	15.75	15.75	44.26	43.18	0.5046	0	0.5046	0	0	0.7086	6.495	271425.4	1
hs0098	296	293	21.324	0.26756	11	9132100	16498000	0	-0.77038	2.86	15.73	15.73	44.35	43.27	0.5066	0	0.5066	0	0	0.7065	6.495	266351	1
hs0098	297	294	21.328	0.26733	11	9300800	16475000	0	-0.77038	2.86	15.72	15.72	44.44	43.35	0.5086	0	0.5086	0	0	0.7051	6.495	262873.8	1
hs0098	298	295	21.332	0.26733	11	9207700	17134000	0	-0.77038	2.859	15.7	15.7	44.53	43.44	0.5106	0	0.5106	0	0	0.7091	6.495	272750.7	1
hs0098	299	296	21.337	0.26745	11	9037100	16636000	0	-0.77038	2.858	15.69	15.69	44.62	43.53	0.5126	0	0.5126	0	0	0.7057	6.495	264362.6	1
hs0098	300	297	21.341	0.26756	11	9002300	16916000	0	-0.77038	2.858	15.67	15.67	44.72	43.62	0.5146	0	0.5146	0	0	0.7086	6.442	271457.1	1
hs0098	301	298	21.346	0.26733	11	8932900	16066000	0	-0.77038	2.857	15.66	15.66	44.81	43.7	0.5166	0	0.5166	0	0	0.7049	6.442	262214.8	1
hs0098	302	299	21.35	0.26733	12	8702000	15526000	0	-0.77038	2.856	15.64	15.64	44.9	43.79	0.5186	0	0.5186	0	0	0.704	6.442	259898.8	1
hs0098	303	300	21.355	0.26756	11	8762000	15922000	0	-0.77038	2.856	15.63	15.63	44.99	43.88	0.5207	0	0.5207	0	0	0.7049	6.442	262228	1
hs0098	304	301	21.359	0.26745	12	8655300	15766000	0	-0.77038	2.855	15.61	15.61	45.08	43.96	0.5227	0	0.5227	0	0	0.7055	6.442	263812.7	1
hs0098	305	302	21.364	0.26745	12	8465800	15569000	0	-0.77038	2.854	15.6	15.6	45.17	44.05	0.5247	0	0.5247	0	0	0.7038	6.442	259457.8	1
hs0098	306	303	21.368	0.26733	12	8525000	15758000	0	-0.77038	2.854	15.58	15.58	45.26	44.14	0.5267	0	0.5267	0	0	0.7071	6.442	267818.8	1
hs0098	307	304	21.373	0.26756	12	8346900	15307000	0	-0.77038	2.853	15.57	15.57	45.35	44.22	0.5287	0	0.5287	0	0	0.7061	6.442	265188.9	1
hs0098	308	305	21.377	0.26733	12	8514100	15981000	0	-0.77038	2.852	15.55	15.55	45.44	44.31	0.5307	0	0.5307	0	0	0.7088	6.442	272024.3	1
hs0098	309	306	21.381	0.26745	12	8294800	15480000	0	-0.77038	2.852	15.54	15.54	45.53	44.4	0.5327	0	0.5327	0	0	0.708	6.442	269962.7	1
hs0098	310	307	21.386	0.26745	12	8171000	15013000	0	-0.77038	2.851	15.52	15.52	45.62	44.48	0.5347	0	0.5347	0	0	0.7045	6.442	261135.6	1
