Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0096	156	155	20.697	0.26756	16	3408100	7659300	0	-0.48824	1.993	20.76	20.76	32.23	31.65	0.2895	0	0.2895	0	0	0.6636	9.546	190355.4	1
hs0096	157	156	20.702	0.26733	17	3307700	7818400	0	-0.48824	1.998	20.77	20.77	32.32	31.74	0.2898	0	0.2898	0	0	0.668	9.546	197565.7	1
hs0096	158	157	20.706	0.26756	17	3305700	6995600	0	-0.48824	2.002	20.78	20.78	32.41	31.83	0.2902	0	0.2902	0	0	0.6573	9.546	179973.2	1
hs0096	159	158	20.711	0.26733	17	3348200	7067700	0	-0.48824	2.006	20.79	20.79	32.51	31.92	0.2905	0	0.2905	0	0	0.6591	9.546	182964.9	1
hs0096	160	159	20.715	0.26745	16	3477200	7106300	0	-0.48824	2.011	20.8	20.8	32.6	32.01	0.2909	0	0.2909	0	0	0.6572	9.546	179756.5	1
hs0096	161	160	20.72	0.26745	17	3492100	6961600	0	-0.48824	2.015	20.81	20.81	32.69	32.1	0.2912	0	0.2912	0	0	0.6559	9.546	177709.1	1
hs0096	162	161	20.724	0.26745	16	3384600	6944100	0	-0.48824	2.02	20.82	20.82	32.78	32.19	0.2916	0	0.2916	0	0	0.6507	9.546	169229.5	1
hs0096	163	162	20.729	0.26733	16	3584900	7822900	0	-0.48824	2.024	20.83	20.83	32.87	32.28	0.292	0	0.292	0	0	0.6616	9.546	186966.4	1
hs0096	164	163	20.733	0.26756	16	3379600	7351700	0	-0.48824	2.029	20.84	20.84	32.96	32.37	0.2923	0	0.2923	0	0	0.6594	9.546	183448.5	1
hs0096	165	164	20.738	0.26733	16	3485400	7544200	0	-0.48824	2.033	20.85	20.85	33.05	32.46	0.2927	0	0.2927	0	0	0.6612	9.546	186402.9	1
hs0096	166	165	20.742	0.26756	17	3397500	7445300	0	-0.48824	2.038	20.86	20.86	33.15	32.55	0.293	0	0.293	0	0	0.6641	9.546	191190.2	1
hs0096	167	166	20.746	0.26733	16	3515900	7203800	0	-0.48824	2.042	20.88	20.88	33.24	32.64	0.2934	0	0.2934	0	0	0.6546	9.546	175469.3	1
hs0096	168	167	20.751	0.26756	17	3382500	7421300	0	-0.48824	2.047	20.89	20.89	33.33	32.73	0.2937	0	0.2937	0	0	0.6636	9.546	190266.7	1
hs0096	169	168	20.755	0.26733	16	3514400	8017100	0	-0.48824	2.051	20.9	20.9	33.42	32.82	0.2941	0	0.2941	0	0	0.663	9.546	189283.8	1
hs0096	170	169	20.76	0.26745	17	3532900	7518600	0	-0.48824	2.055	20.91	20.91	33.51	32.92	0.2944	0	0.2944	0	0	0.6655	9.562	193468.5	1
hs0096	171	170	20.764	0.26745	16	3568300	7743900	0	-0.48824	2.06	20.92	20.92	33.6	33.01	0.2948	0	0.2948	0	0	0.6642	9.562	191206.2	1
hs0096	172	171	20.769	0.26745	16	3569400	7818300	0	-0.48824	2.064	20.93	20.93	33.69	33.1	0.2951	0	0.2951	0	0	0.6663	9.562	194657.3	1
hs0096	173	172	20.773	0.26745	16	3470500	7911100	0	-0.48824	2.069	20.94	20.94	33.78	33.19	0.2955	0	0.2955	0	0	0.6635	9.562	190171	1
hs0096	174	173	20.778	0.26745	16	3532600	7785000	0	-0.48824	2.073	20.95	20.95	33.88	33.28	0.2958	0	0.2958	0	0	0.664	9.562	190953.1	1
hs0096	175	174	20.782	0.26745	16	3419500	7050500	0	-0.48824	2.078	20.96	20.96	33.97	33.37	0.2962	0	0.2962	0	0	0.6554	9.562	176843.5	1
hs0096	176	175	20.787	0.26745	16	3456000	7858200	0	-0.48824	2.082	20.97	20.97	34.06	33.46	0.2966	0	0.2966	0	0	0.6634	9.562	189939.3	1
hs0096	177	176	20.791	0.26733	16	3448800	7253100	0	-0.48824	2.087	20.98	20.98	34.15	33.55	0.2969	0	0.2969	0	0	0.6574	9.562	180202.1	1
hs0096	178	177	20.795	0.26756	16	3462700	7158000	0	-0.48824	2.091	20.99	20.99	34.24	33.64	0.2973	0	0.2973	0	0	0.6566	9.562	178818	1
hs0096	179	178	20.8	0.26733	16	3504900	7665100	0	-0.48824	2.096	21.01	21.01	34.33	33.73	0.2976	0	0.2976	0	0	0.6617	9.562	187155.8	1
hs0096	180	179	20.804	0.26745	17	3627600	7844300	0	-0.48824	2.1	21.02	21.02	34.42	33.82	0.298	0	0.298	0	0	0.6668	9.562	195609	1
hs0096	181	180	20.809	0.26745	16	3514100	7134200	0	-0.48824	2.105	21.03	21.03	34.51	33.91	0.2983	0	0.2983	0	0	0.6559	9.562	177633.6	1
hs0096	182	181	20.813	0.26745	15	3576600	7621000	0	-0.48824	2.109	21.04	21.04	34.61	34	0.2987	0	0.2987	0	0	0.6553	9.562	176726.6	1
hs0096	183	182	20.818	0.26745	16	3521300	7393500	0	-0.48824	2.113	21.05	21.05	34.7	34.09	0.299	0	0.299	0	0	0.6579	9.562	180971.4	1
hs0096	184	183	20.822	0.26745	16	3614000	7877700	0	-0.48824	2.118	21.06	21.06	34.79	34.18	0.2994	0	0.2994	0	0	0.6626	9.562	188698	1
hs0096	185	184	20.827	0.26745	16	3540000	7235900	0	-0.48824	2.122	21.07	21.07	34.88	34.27	0.2997	0	0.2997	0	0	0.6553	9.562	176614.7	1
hs0096	186	185	20.831	0.26745	16	3545500	7296500	0	-0.48824	2.127	21.08	21.08	34.97	34.36	0.3001	0	0.3001	0	0	0.6554	9.562	176832.9	1
hs0096	187	186	20.836	0.26733	16	3594800	7778400	0	-0.48824	2.131	21.09	21.09	35.06	34.45	0.3004	0	0.3004	0	0	0.6613	9.562	186488.5	1
hs0096	188	187	20.84	0.26756	16	3510200	7587800	0	-0.48824	2.136	21.1	21.1	35.15	34.54	0.3008	0	0.3008	0	0	0.6611	9.562	186205.5	1
hs0096	189	188	20.844	0.26733	16	3449000	7337300	0	-0.48824	2.14	21.11	21.11	35.24	34.63	0.3012	0	0.3012	0	0	0.6574	9.562	180086.2	1
hs0096	190	189	20.849	0.26745	17	3453800	7329500	0	-0.48824	2.145	21.12	21.12	35.34	34.72	0.3015	0	0.3015	0	0	0.661	9.562	186112.5	1
hs0096	191	190	20.853	0.26745	17	3438000	7391400	0	-0.48824	2.146	21.13	21.13	35.4	34.78	0.3015	0	0.3015	0	0	0.6616	9.562	186967.7	1
hs0096	192	191	20.858	0.26756	16	3346600	7666700	0	-0.48824	2.147	21.14	21.14	35.45	34.83	0.3014	0	0.3014	0	0	0.6647	9.562	192083.6	1
hs0096	193	192	20.862	0.26733	17	3361000	7160700	0	-0.48824	2.148	21.14	21.14	35.5	34.88	0.3013	0	0.3013	0	0	0.6588	9.562	182490.5	1
hs0096	194	193	20.867	0.26756	17	3339900	7832900	0	-0.48824	2.149	21.15	21.15	35.55	34.94	0.3011	0	0.3011	0	0	0.6719	9.562	203915.7	1
hs0096	195	194	20.871	0.26733	17	3372600	7166300	0	-0.48824	2.15	21.15	21.15	35.61	34.99	0.301	0	0.301	0	0	0.6603	9.562	184870	1
hs0096	196	195	20.876	0.26745	17	3413500	7414400	0	-0.48824	2.15	21.16	21.16	35.66	35.04	0.3009	0	0.3009	0	0	0.6658	9.562	193837.1	1
hs0096	197	196	20.88	0.26733	17	3291700	7416000	0	-0.48824	2.151	21.16	21.16	35.71	35.09	0.3008	0	0.3008	0	0	0.6618	9.562	187425.7	1
hs0096	198	197	20.885	0.26756	16	3342900	7469000	0	-0.48824	2.152	21.17	21.17	35.76	35.15	0.3007	0	0.3007	0	0	0.6601	9.562	184500	1
hs0096	199	198	20.889	0.26733	17	3380000	7437900	0	-0.48824	2.153	21.18	21.18	35.81	35.2	0.3006	0	0.3006	0	0	0.6642	9.562	191364.3	1
hs0096	200	199	20.894	0.26756	17	3316000	7188600	0	-0.48824	2.154	21.18	21.18	35.87	35.25	0.3004	0	0.3004	0	0	0.6596	9.562	183814.5	1
hs0096	201	200	20.898	0.26733	16	3484900	7446700	0	-0.48824	2.155	21.19	21.19	35.92	35.3	0.3003	0	0.3003	0	0	0.6581	9.562	181303.7	1
hs0096	202	201	20.902	0.26745	17	3430600	7844600	0	-0.48824	2.155	21.19	21.19	35.97	35.36	0.3002	0	0.3002	0	0	0.6696	9.562	200108.3	1
hs0096	203	202	20.907	0.26745	16	3331800	7275700	0	-0.48824	2.156	21.2	21.2	36.02	35.41	0.3001	0	0.3001	0	0	0.6567	9.562	179032.2	1
hs0096	204	203	20.911	0.26733	17	3452200	8006000	0	-0.48824	2.157	21.2	21.2	36.07	35.46	0.3	0	0.3	0	0	0.6716	9.562	203376.3	1
hs0096	205	204	20.916	0.26745	17	3274900	7116300	0	-0.48824	2.158	21.21	21.21	36.13	35.51	0.2998	0	0.2998	0	0	0.6599	9.562	184243.5	1
hs0096	206	205	20.92	0.26745	16	3355600	7254800	0	-0.48824	2.159	21.22	21.22	36.18	35.57	0.2997	0	0.2997	0	0	0.6561	9.562	178072	1
hs0096	207	206	20.925	0.26745	17	3339200	7271400	0	-0.48824	2.16	21.22	21.22	36.23	35.62	0.2996	0	0.2996	0	0	0.6626	9.553	188712	1
hs0096	208	207	20.929	0.26745	16	3471700	7372400	0	-0.48824	2.16	21.23	21.23	36.28	35.67	0.2995	0	0.2995	0	0	0.6574	9.553	180136.9	1
hs0096	209	208	20.934	0.26745	17	3260100	7303700	0	-0.48824	2.161	21.23	21.23	36.34	35.72	0.2994	0	0.2994	0	0	0.6616	9.553	186956.7	1
hs0096	210	209	20.938	0.26745	16	3291200	6761700	0	-0.48824	2.162	21.24	21.24	36.39	35.78	0.2993	0	0.2993	0	0	0.6487	9.553	165837.5	1
hs0096	211	210	20.943	0.26745	17	3245300	7130500	0	-0.48824	2.163	21.24	21.24	36.44	35.83	0.2991	0	0.2991	0	0	0.6613	9.553	186497.9	1
hs0096	212	211	20.947	0.26745	17	3307600	7373400	0	-0.48824	2.164	21.25	21.25	36.49	35.88	0.299	0	0.299	0	0	0.6622	9.553	188085.1	1
hs0096	213	212	20.951	0.26745	17	3237100	6982100	0	-0.48824	2.165	21.26	21.26	36.54	35.94	0.2989	0	0.2989	0	0	0.6605	9.553	185293	1
hs0096	214	213	20.956	0.26733	17	3159500	7180400	0	-0.48824	2.165	21.26	21.26	36.6	35.99	0.2988	0	0.2988	0	0	0.6593	9.553	183278.2	1
hs0096	215	214	20.96	0.26756	17	3269300	7066600	0	-0.48824	2.166	21.27	21.27	36.65	36.04	0.2987	0	0.2987	0	0	0.6614	9.553	186740.4	1
hs0096	216	215	20.965	0.26733	17	3089700	6807100	0	-0.48824	2.167	21.27	21.27	36.7	36.09	0.2985	0	0.2985	0	0	0.6589	9.553	182546.8	1
hs0096	217	216	20.969	0.26745	17	3164400	6663500	0	-0.48824	2.168	21.28	21.28	36.75	36.15	0.2984	0	0.2984	0	0	0.6554	9.553	176831.5	1
hs0096	218	217	20.974	0.26745	18	3158500	7088800	0	-0.48824	2.169	21.28	21.28	36.8	36.2	0.2983	0	0.2983	0	0	0.6637	9.553	190452.6	1
hs0096	219	218	20.978	0.26745	18	3167300	6852700	0	-0.48824	2.17	21.29	21.29	36.86	36.25	0.2982	0	0.2982	0	0	0.6605	9.553	185277.3	1
hs0096	220	219	20.983	0.26745	18	3061400	7039500	0	-0.48824	2.17	21.3	21.3	36.91	36.3	0.2981	0	0.2981	0	0	0.664	9.553	190997	1
hs0096	221	220	20.987	0.26745	18	3207500	6633700	0	-0.48824	2.171	21.3	21.3	36.96	36.36	0.298	0	0.298	0	0	0.656	9.553	177873.8	1
hs0096	222	221	20.992	0.26745	18	3122700	7072300	0	-0.48824	2.172	21.31	21.31	37.01	36.41	0.2978	0	0.2978	0	0	0.6671	9.553	196056	1
hs0096	223	222	20.996	0.26745	17	3136500	6587400	0	-0.48824	2.173	21.31	21.31	37.06	36.46	0.2977	0	0.2977	0	0	0.6514	9.553	170293.9	1
hs0096	224	223	21	0.26733	18	3047200	7011700	0	-0.48824	2.174	21.32	21.32	37.12	36.51	0.2976	0	0.2976	0	0	0.6632	9.553	189703.7	1
hs0096	225	224	21.005	0.26756	17	3073200	6719100	0	-0.48824	2.175	21.32	21.32	37.17	36.57	0.2975	0	0.2975	0	0	0.6555	9.553	177023.7	1
hs0096	226	225	21.009	0.26733	18	3074500	6969900	0	-0.48824	2.175	21.33	21.33	37.22	36.62	0.2974	0	0.2974	0	0	0.6662	9.553	194512.3	1
hs0096	227	226	21.014	0.26756	18	2918500	6285500	0	-0.48824	2.176	21.34	21.34	37.27	36.67	0.2973	0	0.2973	0	0	0.6546	9.553	175559.7	1
hs0096	228	227	21.018	0.26733	18	3034300	7102400	0	-0.48824	2.177	21.34	21.34	37.33	36.72	0.2971	0	0.2971	0	0	0.6644	9.553	191636.7	1
hs0096	229	228	21.023	0.26756	18	3043400	7063700	0	-0.48824	2.178	21.35	21.35	37.38	36.78	0.297	0	0.297	0	0	0.667	9.553	195905.9	1
hs0096	230	229	21.027	0.26733	18	3061200	6636600	0	-0.48824	2.179	21.35	21.35	37.43	36.83	0.2969	0	0.2969	0	0	0.6615	9.553	186820.3	1
hs0096	231	230	21.032	0.26745	18	3019600	7160000	0	-0.48824	2.18	21.36	21.36	37.48	36.88	0.2968	0	0.2968	0	0	0.6684	9.553	198170.9	1
hs0096	232	231	21.036	0.26745	17	2997100	6829100	0	-0.48824	2.18	21.36	21.36	37.53	36.93	0.2967	0	0.2967	0	0	0.6592	9.553	183104.2	1
hs0096	233	232	21.041	0.26745	18	2921900	6645900	0	-0.48824	2.181	21.37	21.37	37.59	36.99	0.2965	0	0.2965	0	0	0.6612	9.553	186380.9	1
hs0096	234	233	21.045	0.26733	18	2889700	6209300	0	-0.48824	2.182	21.38	21.38	37.64	37.04	0.2964	0	0.2964	0	0	0.6551	9.553	176331.8	1
hs0096	235	234	21.05	0.26756	18	2975300	7063100	0	-0.48824	2.183	21.38	21.38	37.69	37.09	0.2963	0	0.2963	0	0	0.667	9.553	195928	1
hs0096	236	235	21.054	0.26733	18	2970900	7074100	0	-0.48824	2.184	21.39	21.39	37.74	37.14	0.2962	0	0.2962	0	0	0.6676	9.553	196837.8	1
hs0096	237	236	21.058	0.26756	18	3033800	7086700	0	-0.48824	2.185	21.39	21.39	37.79	37.2	0.2961	0	0.2961	0	0	0.668	9.553	197438.8	1
hs0096	238	237	21.063	0.26733	18	3010700	7093400	0	-0.48824	2.185	21.4	21.4	37.85	37.25	0.296	0	0.296	0	0	0.6649	9.553	192484.1	1
hs0096	239	238	21.067	0.26756	18	3001700	6739000	0	-0.48824	2.186	21.4	21.4	37.9	37.3	0.2958	0	0.2958	0	0	0.6577	9.553	180677.2	1
hs0096	240	239	21.072	0.26733	18	2961700	6251800	0	-0.48824	2.187	21.41	21.41	37.95	37.36	0.2957	0	0.2957	0	0	0.6548	9.553	175826.9	1
hs0096	241	240	21.076	0.26745	17	2871000	6627300	0	-0.48824	2.188	21.42	21.42	38	37.41	0.2956	0	0.2956	0	0	0.6554	9.553	176904.1	1
hs0096	242	241	21.081	0.26733	18	2885100	6233800	0	-0.48824	2.189	21.42	21.42	38.06	37.46	0.2955	0	0.2955	0	0	0.6545	9.553	175316.3	1
hs0096	243	242	21.085	0.26756	19	2888000	6912300	0	-0.48824	2.19	21.43	21.43	38.11	37.51	0.2954	0	0.2954	0	0	0.6658	9.553	193896.3	1
hs0096	244	243	21.09	0.26733	19	3015600	7298700	0	-0.48824	2.19	21.43	21.43	38.16	37.57	0.2952	0	0.2952	0	0	0.6708	9.553	202178.6	1
hs0096	245	244	21.094	0.26756	19	2808200	6342600	0	-0.48824	2.191	21.44	21.44	38.21	37.62	0.2951	0	0.2951	0	0	0.661	9.628	185979.9	1
hs0096	246	245	21.099	0.26733	18	2870600	6755400	0	-0.48824	2.192	21.44	21.44	38.26	37.67	0.295	0	0.295	0	0	0.6617	9.628	187188.3	1
hs0096	247	246	21.103	0.26756	19	2856900	6114700	0	-0.48824	2.193	21.45	21.45	38.32	37.72	0.2949	0	0.2949	0	0	0.6553	9.628	176756.5	1
hs0096	248	247	21.107	0.26733	18	2847700	6637400	0	-0.48824	2.194	21.45	21.45	38.37	37.78	0.2948	0	0.2948	0	0	0.6589	9.628	182640.8	1
hs0096	249	248	21.112	0.26756	19	2847400	6442900	0	-0.48824	2.195	21.46	21.46	38.42	37.83	0.2947	0	0.2947	0	0	0.6581	9.628	181302	1
hs0096	250	249	21.116	0.26733	18	2769900	6327400	0	-0.48824	2.195	21.47	21.47	38.47	37.88	0.2945	0	0.2945	0	0	0.6559	9.628	177647.2	1
hs0096	251	250	21.121	0.26745	18	2825500	6620500	0	-0.48824	2.196	21.47	21.47	38.52	37.93	0.2944	0	0.2944	0	0	0.6603	9.628	184956.6	1
hs0096	252	251	21.125	0.26733	19	2783200	6260200	0	-0.48824	2.197	21.48	21.48	38.58	37.99	0.2943	0	0.2943	0	0	0.6588	9.628	182391.3	1
hs0096	253	252	21.13	0.26756	19	2867500	6455200	0	-0.48824	2.198	21.48	21.48	38.63	38.04	0.2942	0	0.2942	0	0	0.6607	9.628	185477.9	1
hs0096	254	253	21.134	0.26733	19	2744700	6386700	0	-0.48824	2.199	21.49	21.49	38.68	38.09	0.2941	0	0.2941	0	0	0.66	9.628	184330	1
hs0096	255	254	21.139	0.26756	18	2854200	6691900	0	-0.48824	2.2	21.49	21.49	38.73	38.14	0.294	0	0.294	0	0	0.661	9.628	185995.7	1
hs0096	256	255	21.143	0.26745	19	2829500	6536300	0	-0.48824	2.2	21.5	21.5	38.78	38.2	0.2938	0	0.2938	0	0	0.6632	9.628	189585.5	1
hs0096	257	256	21.148	0.26745	18	2825100	6720600	0	-0.48824	2.201	21.51	21.51	38.84	38.25	0.2937	0	0.2937	0	0	0.6613	9.628	186531.1	1
hs0096	258	257	21.152	0.26733	18	2864800	6991200	0	-0.48824	2.201	21.48	21.48	38.87	38.28	0.2934	0	0.2934	0	0	0.665	9.628	192604.3	1
hs0096	259	258	21.156	0.26756	18	2857500	6770900	0	-0.48824	2.2	21.43	21.43	38.88	38.29	0.293	0	0.293	0	0	0.6623	9.628	188223.9	1
hs0096	260	259	21.161	0.26733	18	2780400	6146000	0	-0.48824	2.199	21.37	21.37	38.89	38.3	0.2925	0	0.2925	0	0	0.6535	9.628	173665.6	1
hs0096	261	260	21.165	0.26745	18	2792800	6556200	0	-0.48824	2.199	21.32	21.32	38.9	38.31	0.292	0	0.292	0	0	0.6595	9.628	183573.2	1
hs0096	262	261	21.17	0.26745	18	2816200	6300200	0	-0.48824	2.198	21.26	21.26	38.91	38.33	0.2915	0	0.2915	0	0	0.6555	9.628	177033.5	1
hs0096	263	262	21.174	0.26745	18	2783100	6077500	0	-0.48824	2.197	21.21	21.21	38.92	38.34	0.2911	0	0.2911	0	0	0.6522	9.707	171620.5	1
hs0096	264	263	21.179	0.26745	18	2779700	7020900	0	-0.48824	2.196	21.15	21.15	38.93	38.35	0.2906	0	0.2906	0	0	0.6636	9.707	190270.9	1
hs0096	265	264	21.183	0.26745	19	2749700	6245400	0	-0.48824	2.195	21.1	21.1	38.94	38.36	0.2901	0	0.2901	0	0	0.6576	9.707	180399.2	1
hs0096	266	265	21.188	0.26733	19	2759600	6502800	0	-0.48824	2.194	21.04	21.04	38.95	38.37	0.2897	0	0.2897	0	0	0.6605	9.707	185249.1	1
hs0096	267	266	21.192	0.26756	18	2824400	6276900	0	-0.48824	2.193	20.99	20.99	38.97	38.38	0.2892	0	0.2892	0	0	0.6549	9.707	176026	1
hs0096	268	267	21.197	0.26733	18	2722900	6439800	0	-0.48824	2.192	20.93	20.93	38.98	38.39	0.2887	0	0.2887	0	0	0.6582	9.707	181454.3	1
hs0096	269	268	21.201	0.26756	18	2862100	6909700	0	-0.48824	2.191	20.88	20.88	38.99	38.4	0.2882	0	0.2882	0	0	0.6634	9.707	190032.6	1
hs0096	270	269	21.206	0.26733	19	2723700	6300000	0	-0.48824	2.191	20.82	20.82	39	38.41	0.2878	0	0.2878	0	0	0.6591	9.707	182930	1
hs0096	271	270	21.21	0.26745	18	2748000	6427300	0	-0.48824	2.19	20.77	20.77	39.01	38.42	0.2873	0	0.2873	0	0	0.657	9.707	179529.3	1
hs0096	272	271	21.214	0.26745	18	2903000	6776200	0	-0.48824	2.189	20.71	20.71	39.02	38.43	0.2868	0	0.2868	0	0	0.6615	9.707	186894.8	1
hs0096	273	272	21.219	0.26745	18	2776800	6427600	0	-0.48824	2.188	20.66	20.66	39.03	38.44	0.2864	0	0.2864	0	0	0.6579	9.707	180947	1
hs0096	274	273	21.223	0.26745	17	2782300	6447600	0	-0.48824	2.187	20.6	20.6	39.04	38.45	0.2859	0	0.2859	0	0	0.6489	9.707	166214.4	1
hs0096	275	274	21.228	0.26745	18	2730400	6266400	0	-0.48824	2.186	20.55	20.55	39.05	38.46	0.2854	0	0.2854	0	0	0.6553	9.707	176699.6	1
hs0096	276	275	21.232	0.26745	18	2847200	6633100	0	-0.48824	2.185	20.49	20.49	39.06	38.47	0.2849	0	0.2849	0	0	0.6608	9.707	185632.9	1
hs0096	277	276	21.237	0.26745	18	2683700	6055600	0	-0.48824	2.184	20.44	20.44	39.07	38.48	0.2845	0	0.2845	0	0	0.6527	9.707	172377.5	1
hs0096	278	277	21.241	0.26733	18	2752100	6655400	0	-0.48824	2.183	20.38	20.38	39.08	38.49	0.284	0	0.284	0	0	0.6593	9.707	183249.7	1
hs0096	279	278	21.246	0.26745	19	2678500	6457400	0	-0.48824	2.183	20.33	20.33	39.09	38.51	0.2835	0	0.2835	0	0	0.6612	9.707	186363.2	1
hs0096	280	279	21.25	0.26745	19	2717300	6290100	0	-0.48824	2.182	20.27	20.27	39.1	38.52	0.2831	0	0.2831	0	0	0.6578	9.707	180783.2	1
hs0096	281	280	21.255	0.26756	19	2714000	6250200	0	-0.48824	2.181	20.22	20.22	39.11	38.53	0.2826	0	0.2826	0	0	0.6591	9.707	182852.2	1
hs0096	282	281	21.259	0.26733	18	2669000	6390900	0	-0.48824	2.18	20.16	20.16	39.12	38.54	0.2821	0	0.2821	0	0	0.6581	9.75	181228.7	1
hs0096	283	282	21.263	0.26756	19	2746200	6440300	0	-0.48824	2.179	20.11	20.11	39.14	38.55	0.2816	0	0.2816	0	0	0.66	9.75	184396.1	1
hs0096	284	283	21.268	0.26733	19	2682200	6216000	0	-0.48824	2.178	20.05	20.05	39.15	38.56	0.2812	0	0.2812	0	0	0.6586	9.75	182147.2	1
hs0096	285	284	21.272	0.26745	18	2708800	6518400	0	-0.48824	2.177	20	20	39.16	38.57	0.2807	0	0.2807	0	0	0.6586	9.75	182033.7	1
hs0096	286	285	21.277	0.26745	19	2718300	6137100	0	-0.48824	2.176	19.94	19.94	39.17	38.58	0.2802	0	0.2802	0	0	0.6555	9.75	177020.1	1
hs0096	287	286	21.281	0.26745	19	2668500	6739500	0	-0.48824	2.176	19.89	19.89	39.18	38.59	0.2798	0	0.2798	0	0	0.6649	9.75	192469.8	1
hs0096	288	287	21.286	0.26733	18	2671600	6515400	0	-0.48824	2.175	19.83	19.83	39.19	38.6	0.2793	0	0.2793	0	0	0.6597	9.75	183882.6	1
hs0096	289	288	21.29	0.26756	19	2661800	6345400	0	-0.48824	2.174	19.78	19.78	39.2	38.61	0.2788	0	0.2788	0	0	0.6611	9.75	186171.4	1
hs0096	290	289	21.295	0.26733	19	2715200	6115900	0	-0.48824	2.173	19.72	19.72	39.21	38.62	0.2783	0	0.2783	0	0	0.655	9.75	176243.7	1
hs0096	291	290	21.299	0.26756	19	2639900	6124800	0	-0.48824	2.172	19.66	19.66	39.22	38.63	0.2779	0	0.2779	0	0	0.6546	9.75	175547.3	1
hs0096	292	291	21.304	0.26733	18	2749300	6390500	0	-0.48824	2.171	19.61	19.61	39.23	38.64	0.2774	0	0.2774	0	0	0.6565	9.75	178741	1
hs0096	293	292	21.308	0.26756	19	2630200	6426400	0	-0.48824	2.17	19.55	19.55	39.24	38.65	0.2769	0	0.2769	0	0	0.6597	9.75	183898.6	1
hs0096	294	293	21.313	0.26733	18	2625400	6041200	0	-0.48824	2.169	19.5	19.5	39.25	38.66	0.2765	0	0.2765	0	0	0.6508	9.75	169327.7	1
hs0096	295	294	21.317	0.26745	19	2678700	6273900	0	-0.48824	2.168	19.44	19.44	39.26	38.68	0.276	0	0.276	0	0	0.6588	9.75	182370.2	1
hs0096	296	295	21.321	0.26733	19	2510600	5751500	0	-0.48824	2.168	19.39	19.39	39.27	38.69	0.2755	0	0.2755	0	0	0.6485	9.75	165546.7	1
hs0096	297	296	21.326	0.26756	19	2673900	5857700	0	-0.48824	2.167	19.33	19.33	39.28	38.7	0.275	0	0.275	0	0	0.6509	9.75	169400.2	1
hs0096	298	297	21.33	0.26733	20	2640800	6598800	0	-0.48824	2.166	19.28	19.28	39.29	38.71	0.2746	0	0.2746	0	0	0.6675	9.75	196638.6	1
hs0096	299	298	21.335	0.26756	18	2642100	5886900	0	-0.48824	2.165	19.22	19.22	39.31	38.72	0.2741	0	0.2741	0	0	0.6484	9.75	165340.1	1
hs0096	300	299	21.339	0.26733	19	2599000	5875500	0	-0.48824	2.164	19.17	19.17	39.32	38.73	0.2736	0	0.2736	0	0	0.6547	9.75	175718.3	1
hs0096	301	300	21.344	0.26756	18	2571100	5929300	0	-0.48824	2.163	19.11	19.11	39.33	38.74	0.2732	0	0.2732	0	0	0.6506	9.797	168969.5	1
hs0096	302	301	21.348	0.26733	19	2577700	5924300	0	-0.48824	2.162	19.06	19.06	39.34	38.75	0.2727	0	0.2727	0	0	0.6528	9.797	172644.3	1
hs0096	303	302	21.353	0.26745	19	2614300	6314000	0	-0.48824	2.161	19	19	39.35	38.76	0.2722	0	0.2722	0	0	0.6621	9.797	187845	1
hs0096	304	303	21.357	0.26745	19	2601600	5901900	0	-0.48824	2.16	18.95	18.95	39.36	38.77	0.2717	0	0.2717	0	0	0.6541	9.797	174706.5	1
hs0096	305	304	21.362	0.26745	19	2622100	6555700	0	-0.48824	2.16	18.89	18.89	39.37	38.78	0.2713	0	0.2713	0	0	0.6628	9.797	188999.8	1
hs0096	306	305	21.366	0.26733	19	2606100	6734700	0	-0.48824	2.159	18.84	18.84	39.38	38.79	0.2708	0	0.2708	0	0	0.6639	9.797	190772.3	1
hs0096	307	306	21.37	0.26756	19	2505000	5900300	0	-0.48824	2.158	18.78	18.78	39.39	38.8	0.2703	0	0.2703	0	0	0.6544	9.797	175160	1
hs0096	308	307	21.375	0.26733	19	2560300	5758000	0	-0.48824	2.157	18.73	18.73	39.4	38.81	0.2699	0	0.2699	0	0	0.6534	9.797	173543.1	1
hs0096	309	308	21.379	0.26756	20	2512400	6056600	0	-0.48824	2.156	18.67	18.67	39.41	38.82	0.2694	0	0.2694	0	0	0.6598	9.797	184003.9	1
hs0096	310	309	21.384	0.26733	19	2496000	5559300	0	-0.48824	2.155	18.62	18.62	39.42	38.83	0.2689	0	0.2689	0	0	0.6489	9.797	166166.9	1
hs0096	311	310	21.388	0.26756	19	2560200	5836600	0	-0.48824	2.154	18.56	18.56	39.43	38.85	0.2684	0	0.2684	0	0	0.6555	9.797	177011.4	1
hs0096	312	311	21.393	0.26733	19	2520800	5978100	0	-0.48824	2.153	18.51	18.51	39.44	38.86	0.268	0	0.268	0	0	0.6545	9.797	175378.7	1
hs0096	313	312	21.397	0.26756	19	2548800	6018600	0	-0.48824	2.152	18.45	18.45	39.45	38.87	0.2675	0	0.2675	0	0	0.6568	9.797	179222.2	1
