Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0116	165	146	20.755	0.26733	1.3	171050000	274100000	0	-1.5474	3.556	44.99	44.99	46.35	43.86	1.226	0	1.226	0.03175	2.59	0.7851	3.305	462636	1
hs0116	166	147	20.759	0.26756	1.3	173450000	277650000	0	-1.5474	3.566	45.04	45.04	46.52	44.02	1.229	0	1.229	0.03175	2.583	0.7846	3.175	461411.1	1
hs0116	167	148	20.764	0.26733	1.3	166280000	267910000	0	-1.5474	3.576	45.1	45.1	46.69	44.19	1.232	0	1.232	0.03175	2.577	0.7804	3.175	450984.7	1
hs0116	168	149	20.768	0.26745	1.3	173330000	277870000	0	-1.5474	3.586	45.16	45.16	46.87	44.35	1.235	0	1.235	0.03175	2.57	0.7851	3.175	462845.2	1
hs0116	169	150	20.773	0.26745	1.4	167310000	268020000	0	-1.5474	3.596	45.21	45.21	47.04	44.51	1.238	0	1.238	0.03175	2.564	0.7914	3.175	478383.6	1
hs0116	170	151	20.777	0.26745	1.3	166730000	268340000	0	-1.5474	3.606	45.27	45.27	47.21	44.68	1.242	0	1.242	0.03175	2.557	0.7842	3.175	460418.8	1
hs0116	171	152	20.782	0.26733	1.4	168570000	271550000	0	-1.5474	3.616	45.32	45.32	47.38	44.84	1.245	0	1.245	0.03175	2.55	0.7929	3.175	482275.9	1
hs0116	172	153	20.786	0.26756	1.4	169120000	274790000	0	-1.5474	3.626	45.38	45.38	47.55	45	1.248	0	1.248	0.03175	2.544	0.7941	3.175	485176.1	1
hs0116	173	154	20.79	0.26733	1.4	172580000	278580000	0	-1.5474	3.636	45.44	45.44	47.72	45.17	1.251	0	1.251	0.03175	2.537	0.794	3.175	485012.8	1
hs0116	174	155	20.795	0.26756	1.4	167780000	269460000	0	-1.5474	3.646	45.49	45.49	47.89	45.33	1.254	0	1.254	0.03175	2.531	0.7881	3.175	470280.2	1
hs0116	175	156	20.799	0.26733	1.3	169780000	274960000	0	-1.5474	3.657	45.55	45.55	48.07	45.5	1.257	0	1.257	0.03175	2.525	0.7887	3.175	471738.3	1
hs0116	176	157	20.804	0.26756	1.4	164890000	268180000	0	-1.5474	3.667	45.6	45.6	48.24	45.66	1.261	0	1.261	0.03175	2.518	0.7906	3.175	476590.1	1
hs0116	177	158	20.808	0.26733	1.4	168750000	270900000	0	-1.5474	3.677	45.66	45.66	48.41	45.82	1.264	0	1.264	0.03175	2.512	0.7908	3.175	477014.3	1
hs0116	178	159	20.813	0.6015	1.4	165030000	265420000	1	-1.5474	3.687	45.72	45.72	48.58	45.99	1.267	0	1.267	0.03175	2.506	0.7871	3.175	467690.3	1
hs0116	180	160	20.823	0.26745	1.4	167460000	268600000	0	-1.5474	3.71	45.84	45.84	48.97	46.36	1.274	0	1.274	0.03175	2.491	0.7922	3.175	480544.7	1
hs0116	181	161	20.827	0.26745	1.4	165500000	267760000	0	-1.5474	3.72	45.9	45.9	49.14	46.52	1.277	0	1.277	0.03175	2.485	0.7917	3.175	479196.5	1
hs0116	182	162	20.832	0.26745	1.4	165960000	270060000	0	-1.5474	3.73	45.95	45.95	49.31	46.68	1.281	0	1.281	0.03175	2.479	0.7911	3.175	477683.8	1
hs0116	183	163	20.836	0.26733	1.4	167380000	275000000	0	-1.5474	3.74	46.01	46.01	49.48	46.85	1.284	0	1.284	0.03175	2.473	0.7956	3.175	488923.6	1
hs0116	184	164	20.841	0.26756	1.4	170740000	280510000	0	-1.5474	3.75	46.07	46.07	49.65	47.01	1.287	0	1.287	0.03175	2.467	0.7973	3.062	493277.1	1
hs0116	185	165	20.845	0.26733	1.4	165270000	268630000	0	-1.5474	3.76	46.12	46.12	49.82	47.17	1.29	0	1.29	0.03175	2.461	0.7888	3.062	472006.3	1
hs0116	186	166	20.849	0.26756	1.3	162410000	264600000	0	-1.5474	3.77	46.18	46.18	50	47.34	1.293	0	1.293	0.03175	2.455	0.7839	3.062	459785.4	1
hs0116	187	167	20.854	0.26733	1.4	165290000	272140000	0	-1.5474	3.775	46.19	46.19	50.11	47.46	1.289	0	1.289	0.03164	2.455	0.7993	3.062	498261.3	1
hs0116	188	168	20.858	0.26756	1.5	164380000	272080000	0	-1.5474	3.78	46.21	46.21	50.22	47.58	1.283	0	1.283	0.03152	2.457	0.801	3.062	502519	1
hs0116	189	169	20.863	0.26733	1.4	163550000	267270000	0	-1.5474	3.785	46.22	46.22	50.33	47.7	1.278	0	1.278	0.03141	2.458	0.7951	3.062	487753.2	1
hs0116	190	170	20.867	0.9367	1.4	162990000	266610000	2	-1.5474	3.79	46.23	46.23	50.43	47.82	1.272	0	1.272	0.03129	2.46	0.7945	3.062	486235.2	1
hs0116	193	171	20.883	0.26756	1.4	160180000	262960000	0	-1.5474	3.807	46.26	46.26	50.81	48.24	1.253	0	1.253	0.03087	2.465	0.7925	3.062	481247.1	1
hs0116	194	172	20.887	0.26733	1.5	156970000	260340000	0	-1.5474	3.812	46.27	46.27	50.92	48.36	1.247	0	1.247	0.03076	2.466	0.7938	3.062	484457.3	1
hs0116	195	173	20.892	0.26745	1.5	157970000	261450000	0	-1.5474	3.816	46.28	46.28	51.03	48.47	1.242	0	1.242	0.03064	2.468	0.7943	3.062	485722.4	1
hs0116	196	174	20.896	0.26745	1.5	158540000	263470000	0	-1.5474	3.821	46.29	46.29	51.14	48.59	1.236	0	1.236	0.03052	2.469	0.7976	3.062	494043.8	1
hs0116	197	175	20.901	0.26733	1.5	162870000	272550000	0	-1.5474	3.826	46.31	46.31	51.24	48.71	1.231	0	1.231	0.0304	2.471	0.8026	3.062	506595.2	1
hs0116	198	176	20.905	0.26756	1.5	159330000	265310000	0	-1.5474	3.831	46.32	46.32	51.35	48.83	1.225	0	1.225	0.03029	2.472	0.7987	3.062	496700.4	1
hs0116	199	177	20.91	0.26733	1.4	162440000	269800000	0	-1.5474	3.836	46.33	46.33	51.46	48.95	1.219	0	1.219	0.03017	2.474	0.7951	3.062	487674.4	1
hs0116	200	178	20.914	0.26756	1.4	154430000	259850000	0	-1.5474	3.84	46.34	46.34	51.57	49.07	1.214	0	1.214	0.03005	2.475	0.7926	3.062	481513.5	1
hs0116	201	179	20.919	0.26733	1.4	158280000	263010000	0	-1.5474	3.845	46.35	46.35	51.67	49.19	1.208	0	1.208	0.02993	2.477	0.7917	3.062	479338	1
hs0116	202	180	20.923	0.26745	1.5	155070000	259630000	0	-1.5474	3.85	46.36	46.36	51.78	49.31	1.203	0	1.203	0.02981	2.479	0.7978	3.062	494479.5	1
hs0116	203	181	20.928	0.26745	1.5	155540000	263020000	0	-1.5474	3.855	46.37	46.37	51.89	49.43	1.197	0	1.197	0.0297	2.48	0.7953	2.955	488278.5	1
hs0116	204	182	20.932	0.26745	1.5	158220000	264240000	0	-1.5474	3.86	46.38	46.38	52	49.54	1.192	0	1.192	0.02958	2.482	0.7995	2.955	498828.8	1
hs0116	205	183	20.936	0.26745	1.5	153680000	258410000	0	-1.5474	3.864	46.39	46.39	52.11	49.66	1.186	0	1.186	0.02946	2.484	0.7952	2.955	488113	1
hs0116	206	184	20.941	0.26745	1.5	166040000	281800000	0	-1.5474	3.869	46.4	46.4	52.21	49.78	1.181	0	1.181	0.02934	2.485	0.8117	2.955	529277.7	1
hs0116	207	185	20.945	0.26745	1.6	155970000	263930000	0	-1.5474	3.874	46.41	46.41	52.32	49.9	1.175	0	1.175	0.02922	2.487	0.8077	2.955	519253.4	1
hs0116	208	186	20.95	0.26745	1.4	154310000	258370000	0	-1.5474	3.879	46.42	46.42	52.43	50.02	1.17	0	1.17	0.02911	2.489	0.7911	2.955	477630.6	1
hs0116	209	187	20.954	0.26733	1.5	152940000	257280000	0	-1.5474	3.884	46.43	46.43	52.54	50.14	1.164	0	1.164	0.02899	2.49	0.7982	2.955	495486.2	1
hs0116	210	188	20.959	0.26756	1.5	150150000	256180000	0	-1.5474	3.888	46.44	46.44	52.64	50.26	1.158	0	1.158	0.02887	2.492	0.7998	2.955	499461.6	1
hs0116	211	189	20.963	0.26733	1.5	153650000	259160000	0	-1.5474	3.893	46.45	46.45	52.75	50.38	1.153	0	1.153	0.02875	2.494	0.8036	2.955	508919.7	1
hs0116	212	190	20.968	0.26745	1.5	154250000	262460000	0	-1.5474	3.898	46.46	46.46	52.86	50.5	1.147	0	1.147	0.02863	2.496	0.8055	2.955	513867.5	1
hs0116	213	191	20.972	0.26745	1.5	145460000	246910000	0	-1.5474	3.903	46.47	46.47	52.97	50.62	1.142	0	1.142	0.02852	2.497	0.794	2.955	485119.5	1
hs0116	214	192	20.977	0.6031	1.5	150500000	256700000	1	-1.5474	3.908	46.48	46.48	53.08	50.73	1.136	0	1.136	0.0284	2.499	0.7981	2.955	495238.7	1
hs0116	216	193	20.987	0.26733	1.5	147910000	252780000	0	-1.5474	3.918	46.51	46.51	53.32	51	1.124	0	1.124	0.02813	2.503	0.7993	2.955	498211.4	1
hs0116	217	194	20.991	0.26756	1.5	148340000	255080000	0	-1.5474	3.923	46.52	46.52	53.43	51.12	1.118	0	1.118	0.02801	2.505	0.8003	2.955	500766.6	1
hs0116	218	195	20.996	0.60253	1.6	146510000	249150000	1	-1.5474	3.928	46.53	46.53	53.53	51.24	1.113	0	1.113	0.0279	2.507	0.7992	2.955	497882.1	1
hs0116	220	196	21.006	0.26733	1.6	145020000	245950000	0	-1.5474	3.939	46.55	46.55	53.78	51.51	1.1	0	1.1	0.02763	2.511	0.7994	2.955	498527.8	1
hs0116	221	197	21.01	0.26745	1.6	142980000	246260000	0	-1.5474	3.944	46.56	46.56	53.88	51.63	1.095	0	1.095	0.02751	2.513	0.7994	2.854	498617.8	1
hs0116	222	198	21.014	0.26756	1.6	149090000	256510000	0	-1.5474	3.948	46.57	46.57	53.99	51.75	1.089	0	1.089	0.0274	2.515	0.8075	2.854	518852.6	1
hs0116	223	199	21.019	0.6015	1.6	143580000	246560000	1	-1.5474	3.953	46.58	46.58	54.1	51.87	1.084	0	1.084	0.02728	2.517	0.8023	2.854	505856.6	1
hs0116	225	200	21.029	0.26733	1.7	141060000	244890000	0	-1.5474	3.964	46.61	46.61	54.34	52.13	1.071	0	1.071	0.02701	2.522	0.8093	2.854	523171.7	1
hs0116	226	201	21.033	0.26745	1.7	142240000	246820000	0	-1.5474	3.969	46.62	46.62	54.45	52.25	1.066	0	1.066	0.02689	2.524	0.8101	2.854	525346.6	1
hs0116	227	202	21.038	0.26745	1.7	138100000	238670000	0	-1.5474	3.974	46.63	46.63	54.56	52.37	1.06	0	1.06	0.02678	2.526	0.8029	2.854	507194.9	1
hs0116	228	203	21.042	0.26745	1.7	140540000	242750000	0	-1.5474	3.978	46.64	46.64	54.67	52.49	1.055	0	1.055	0.02666	2.528	0.8054	2.854	513568.1	1
hs0116	229	204	21.047	0.26745	1.7	142450000	247860000	0	-1.5474	3.983	46.65	46.65	54.77	52.61	1.049	0	1.049	0.02654	2.53	0.8141	2.854	535332.8	1
hs0116	230	205	21.051	0.26756	1.7	138590000	242220000	0	-1.5474	3.988	46.66	46.66	54.88	52.73	1.043	0	1.043	0.02642	2.532	0.8057	2.854	514179.1	1
hs0116	231	206	21.056	0.53478	1.7	139890000	242840000	1	-1.5474	3.993	46.67	46.67	54.99	52.85	1.038	0	1.038	0.0263	2.534	0.8032	2.854	507976.8	1
hs0116	233	207	21.065	0.26733	1.7	140090000	245360000	0	-1.5474	4.002	46.69	46.69	55.2	53.09	1.027	0	1.027	0.02607	2.539	0.8074	2.854	518488.3	1
hs0116	234	208	21.069	0.26756	1.7	136030000	236650000	0	-1.5474	4.007	46.7	46.7	55.31	53.2	1.021	0	1.021	0.02595	2.541	0.8017	2.854	504148.5	1
hs0116	235	209	21.074	0.26733	1.7	137460000	241460000	0	-1.5474	4.012	46.71	46.71	55.42	53.32	1.016	0	1.016	0.02583	2.543	0.8068	2.854	517039	1
hs0116	236	210	21.078	0.9359	1.7	135110000	236250000	2	-1.5474	4.017	46.72	46.72	55.53	53.44	1.01	0	1.01	0.02572	2.546	0.8068	2.854	516942.8	1
hs0116	239	211	21.094	0.26733	1.7	134580000	237180000	0	-1.5474	4.034	46.76	46.76	55.91	53.86	0.9908	0	0.9908	0.0253	2.554	0.8064	2.758	516115	1
hs0116	240	212	21.098	0.26756	1.7	134330000	233520000	0	-1.5474	4.038	46.77	46.77	56.01	53.98	0.9853	0	0.9853	0.02518	2.556	0.8044	2.758	510941	1
hs0116	241	213	21.102	0.60162	1.7	132640000	234520000	1	-1.5474	4.043	46.78	46.78	56.12	54.1	0.9797	0	0.9797	0.02507	2.559	0.8047	2.758	511828.3	1
hs0116	243	214	21.113	0.26745	1.8	130340000	231160000	0	-1.5474	4.054	46.81	46.81	56.36	54.36	0.9672	0	0.9672	0.0248	2.564	0.8113	2.758	528217.1	1
hs0116	244	215	21.117	0.26745	1.8	133500000	235160000	0	-1.5474	4.059	46.82	46.82	56.47	54.48	0.9617	0	0.9617	0.02468	2.567	0.8133	2.758	533315.3	1
hs0116	245	216	21.121	0.6015	1.8	132960000	236130000	1	-1.5474	4.064	46.83	46.83	56.58	54.6	0.9562	0	0.9562	0.02457	2.569	0.8163	2.758	540654.4	1
hs0116	247	217	21.131	0.26745	1.8	131690000	232550000	0	-1.5474	4.074	46.85	46.85	56.82	54.87	0.9437	0	0.9437	0.0243	2.575	0.8093	2.758	523246.7	1
hs0116	248	218	21.136	0.26745	1.8	133350000	235580000	0	-1.5474	4.079	46.86	46.86	56.93	54.99	0.9382	0	0.9382	0.02418	2.578	0.8115	2.758	528632.8	1
hs0116	249	219	21.14	0.26745	1.8	146500000	284970000	0	-1.5474	4.084	46.87	46.87	57.04	55.11	0.9326	0	0.9326	0.02406	2.58	0.85	2.758	624922.1	1
hs0116	250	220	21.145	0.26733	1.8	133520000	238910000	0	-1.5474	4.089	46.88	46.88	57.14	55.23	0.9271	0	0.9271	0.02395	2.583	0.8159	2.758	539764.8	1
hs0116	251	221	21.149	0.26756	1.6	136950000	241910000	0	-1.5474	4.094	46.89	46.89	57.25	55.35	0.9215	0	0.9215	0.02383	2.586	0.7938	2.758	484573.5	1
hs0116	252	222	21.154	0.26733	1.8	131540000	234660000	0	-1.5474	4.096	46.78	46.78	57.37	55.47	0.9224	0	0.9224	0.02391	2.592	0.8108	2.758	526890.6	1
hs0116	253	223	21.158	0.26745	1.8	132980000	236360000	0	-1.5474	4.098	46.64	46.64	57.5	55.58	0.9245	0	0.9245	0.02403	2.599	0.8087	2.758	521648.7	1
hs0116	254	224	21.163	0.26745	1.8	132380000	237090000	0	-1.5474	4.1	46.51	46.51	57.62	55.7	0.9267	0	0.9267	0.02414	2.606	0.8136	2.758	534066.9	1
hs0116	255	225	21.167	0.26756	1.8	126760000	228310000	0	-1.5474	4.102	46.37	46.37	57.75	55.82	0.9288	0	0.9288	0.02426	2.612	0.8059	2.758	514770.2	1
hs0116	256	226	21.172	0.6015	1.8	131290000	235460000	1	-1.5474	4.103	46.23	46.23	57.87	55.94	0.9309	0	0.9309	0.02438	2.619	0.8107	2.758	526835.4	1
hs0116	258	227	21.182	0.26745	1.8	128210000	228530000	0	-1.5474	4.108	45.93	45.93	58.16	56.21	0.9357	0	0.9357	0.02465	2.634	0.8062	2.669	515494.7	1
hs0116	259	228	21.186	0.26733	1.8	128390000	229350000	0	-1.5474	4.11	45.79	45.79	58.28	56.33	0.9378	0	0.9378	0.02476	2.641	0.8077	2.669	519132.3	1
hs0116	260	229	21.191	0.26756	1.8	130330000	236590000	0	-1.5474	4.111	45.65	45.65	58.41	56.45	0.9399	0	0.9399	0.02488	2.647	0.8174	2.669	543478.6	1
hs0116	261	230	21.195	0.26733	1.9	123370000	221810000	0	-1.5474	4.113	45.52	45.52	58.53	56.57	0.942	0	0.942	0.025	2.654	0.8121	2.669	530335.4	1
hs0116	262	231	21.199	0.26745	1.9	125280000	229470000	0	-1.5474	4.115	45.38	45.38	58.66	56.69	0.9442	0	0.9442	0.02512	2.66	0.8146	2.669	536499.7	1
hs0116	263	232	21.204	0.26745	2	124660000	228330000	0	-1.5474	4.117	45.25	45.25	58.78	56.81	0.9463	0	0.9463	0.02523	2.667	0.8207	2.669	551806.8	1
hs0116	264	233	21.208	0.26745	1.9	127130000	232190000	0	-1.5474	4.119	45.11	45.11	58.91	56.93	0.9484	0	0.9484	0.02535	2.673	0.8195	2.669	548630.1	1
hs0116	265	234	21.213	0.26745	1.9	125220000	227920000	0	-1.5474	4.121	44.97	44.97	59.03	57.04	0.9505	0	0.9505	0.02547	2.68	0.8187	2.669	546830.9	1
hs0116	266	235	21.217	0.26745	1.9	125750000	228960000	0	-1.5474	4.123	44.84	44.84	59.16	57.16	0.9527	0	0.9527	0.02559	2.686	0.815	2.669	537405.4	1
hs0116	267	236	21.222	0.26745	1.9	122790000	223790000	0	-1.5474	4.124	44.7	44.7	59.28	57.28	0.9548	0	0.9548	0.02571	2.692	0.8162	2.669	540388.1	1
hs0116	268	237	21.226	0.26745	1.9	123970000	224790000	0	-1.5474	4.126	44.56	44.56	59.41	57.4	0.9569	0	0.9569	0.02582	2.699	0.8143	2.669	535801.6	1
hs0116	269	238	21.231	0.26745	1.9	121940000	222740000	0	-1.5474	4.128	44.43	44.43	59.53	57.52	0.959	0	0.959	0.02594	2.705	0.8161	2.669	540200.2	1
hs0116	270	239	21.235	0.26745	1.9	122420000	226000000	0	-1.5474	4.13	44.29	44.29	59.66	57.64	0.9611	0	0.9611	0.02606	2.711	0.8189	2.669	547285.8	1
hs0116	271	240	21.24	0.26733	2	122460000	223780000	0	-1.5474	4.132	44.15	44.15	59.78	57.76	0.9633	0	0.9633	0.02618	2.718	0.8182	2.669	545609.8	1
hs0116	272	241	21.244	0.26756	1.9	122340000	225120000	0	-1.5474	4.134	44.02	44.02	59.91	57.88	0.9654	0	0.9654	0.0263	2.724	0.8164	2.669	540930.1	1
hs0116	273	242	21.248	0.26733	2	120750000	221690000	0	-1.5474	4.136	43.88	43.88	60.03	58	0.9675	0	0.9675	0.02641	2.73	0.8162	2.669	540543.4	1
hs0116	274	243	21.253	0.26745	1.9	118440000	216660000	0	-1.5474	4.138	43.74	43.74	60.16	58.12	0.9696	0	0.9696	0.02653	2.736	0.8107	2.669	526741.7	1
hs0116	275	244	21.257	0.26745	2	119680000	221440000	0	-1.5474	4.139	43.61	43.61	60.28	58.24	0.9718	0	0.9718	0.02665	2.742	0.8168	2.582	541964.6	1
hs0116	276	245	21.262	0.26745	2	120300000	223180000	0	-1.5474	4.141	43.47	43.47	60.41	58.36	0.9739	0	0.9739	0.02677	2.749	0.8224	2.582	556040.1	1
hs0116	277	246	21.266	0.26745	2	120390000	223520000	0	-1.5474	4.143	43.34	43.34	60.53	58.48	0.976	0	0.976	0.02689	2.755	0.8206	2.582	551479.1	1
hs0116	278	247	21.271	0.26745	2	117180000	218480000	0	-1.5474	4.145	43.2	43.2	60.66	58.59	0.9781	0	0.9781	0.027	2.761	0.8196	2.582	548995.8	1
hs0116	279	248	21.275	0.26733	2	118480000	222140000	0	-1.5474	4.147	43.06	43.06	60.78	58.71	0.9803	0	0.9803	0.02712	2.767	0.8228	2.582	556983.1	1
hs0116	280	249	21.28	0.26756	2.1	116220000	219340000	0	-1.5474	4.149	42.93	42.93	60.91	58.83	0.9824	0	0.9824	0.02724	2.773	0.8271	2.582	567682.8	1
hs0116	281	250	21.284	0.26733	2	115960000	215950000	0	-1.5474	4.151	42.79	42.79	61.03	58.95	0.9845	0	0.9845	0.02736	2.779	0.8167	2.582	541625.8	1
hs0116	282	251	21.289	0.26745	2.1	117150000	219290000	0	-1.5474	4.153	42.65	42.65	61.16	59.07	0.9866	0	0.9866	0.02748	2.785	0.8251	2.582	562847.5	1
hs0116	283	252	21.293	0.26745	2.1	114710000	215330000	0	-1.5474	4.154	42.52	42.52	61.28	59.19	0.9887	0	0.9887	0.02759	2.791	0.823	2.582	557568.8	1
hs0116	284	253	21.297	0.26756	2.1	116330000	217750000	0	-1.5474	4.156	42.38	42.38	61.41	59.31	0.9909	0	0.9909	0.02771	2.797	0.8234	2.582	558566.7	1
hs0116	285	254	21.302	0.26733	2.1	114970000	217950000	0	-1.5474	4.158	42.24	42.24	61.53	59.43	0.993	0	0.993	0.02783	2.803	0.8242	2.582	560432.8	1
hs0116	286	255	21.306	0.26756	2.1	114510000	215480000	0	-1.5474	4.16	42.11	42.11	61.66	59.55	0.9951	0	0.9951	0.02795	2.808	0.8217	2.582	554324.3	1
hs0116	287	256	21.311	0.26733	2.1	111430000	213720000	0	-1.5474	4.162	41.97	41.97	61.78	59.67	0.9972	0	0.9972	0.02806	2.814	0.8219	2.582	554634.7	1
hs0116	288	257	21.315	0.26745	2.1	112550000	213720000	0	-1.5474	4.164	41.83	41.83	61.91	59.79	0.9994	0	0.9994	0.02818	2.82	0.8223	2.582	555731.5	1
hs0116	289	258	21.32	0.26733	2.1	109840000	211420000	0	-1.5474	4.166	41.7	41.7	62.03	59.91	1.001	0	1.001	0.0283	2.826	0.8209	2.582	552275.3	1
hs0116	290	259	21.324	0.26756	2.1	114530000	219300000	0	-1.5474	4.168	41.56	41.56	62.16	60.02	1.004	0	1.004	0.02842	2.832	0.8283	2.582	570640.9	1
hs0116	291	260	21.329	0.26733	2.1	111820000	216400000	0	-1.5474	4.169	41.43	41.43	62.28	60.14	1.006	0	1.006	0.02854	2.837	0.8273	2.582	568204	1
hs0116	292	261	21.333	0.26756	2.1	113850000	219190000	0	-1.5474	4.171	41.29	41.29	62.41	60.26	1.008	0	1.008	0.02865	2.843	0.8255	2.582	563721.3	1
hs0116	293	262	21.338	0.26733	2.1	113330000	217210000	0	-1.5474	4.173	41.15	41.15	62.53	60.38	1.01	0	1.01	0.02877	2.849	0.8245	2.582	561282.8	1
hs0116	294	263	21.342	0.26756	2.1	109790000	211630000	0	-1.5474	4.175	41.02	41.02	62.66	60.5	1.012	0	1.012	0.02889	2.855	0.8216	2.5	553883.4	1
hs0116	295	264	21.347	0.60162	2.1	109520000	211120000	1	-1.5474	4.177	40.88	40.88	62.78	60.62	1.014	0	1.014	0.02901	2.86	0.8194	2.5	548544.6	1
hs0116	297	265	21.357	0.26745	2.2	108260000	211970000	0	-1.5474	4.181	40.57	40.57	63.06	60.89	1.019	0	1.019	0.02927	2.873	0.8296	2.5	573919.5	1
hs0116	298	266	21.361	0.26745	2.2	105710000	207050000	0	-1.5474	4.183	40.44	40.44	63.19	61.01	1.021	0	1.021	0.02939	2.878	0.8256	2.5	564080.6	1
hs0116	299	267	21.365	0.26745	2.2	106990000	210570000	0	-1.5474	4.185	40.3	40.3	63.31	61.13	1.023	0	1.023	0.02951	2.884	0.8278	2.5	569383.4	1
hs0116	300	268	21.37	0.26733	2.2	106040000	209140000	0	-1.5474	4.187	40.16	40.16	63.44	61.25	1.025	0	1.025	0.02963	2.889	0.8311	2.5	577766.2	1
hs0116	301	269	21.374	0.26756	2.2	105900000	207990000	0	-1.5474	4.189	40.03	40.03	63.56	61.37	1.027	0	1.027	0.02975	2.895	0.8263	2.5	565714.9	1
hs0116	302	270	21.379	0.26733	2.2	105270000	207160000	0	-1.5474	4.191	39.89	39.89	63.69	61.49	1.03	0	1.03	0.02986	2.9	0.8275	2.5	568662.5	1
hs0116	303	271	21.383	0.26745	2.2	103580000	203940000	0	-1.5474	4.192	39.75	39.75	63.81	61.6	1.032	0	1.032	0.02998	2.906	0.8251	2.5	562759.8	1
hs0116	304	272	21.388	0.26745	2.2	103040000	203060000	0	-1.5474	4.194	39.62	39.62	63.94	61.72	1.034	0	1.034	0.0301	2.911	0.8248	2.5	562044.6	1
hs0116	305	273	21.392	0.60265	2.3	101820000	203490000	1	-1.5474	4.196	39.48	39.48	64.06	61.84	1.036	0	1.036	0.03022	2.917	0.8271	2.5	567801.3	1
hs0116	307	274	21.402	0.26733	2.3	99465000	198780000	0	-1.5474	4.2	39.17	39.17	64.34	62.11	1.041	0	1.041	0.03048	2.929	0.8269	2.5	567251.6	1
hs0116	308	275	21.407	0.26756	2.3	99973000	201110000	0	-1.5474	4.202	39.04	39.04	64.47	62.23	1.043	0	1.043	0.0306	2.934	0.8284	2.5	570899.8	1
hs0116	309	276	21.411	0.26733	2.4	96937000	198600000	0	-1.5474	4.204	38.9	38.9	64.59	62.35	1.045	0	1.045	0.03072	2.94	0.8299	2.5	574733.9	1
hs0116	310	277	21.416	0.26745	2.3	99207000	198220000	0	-1.5474	4.206	38.76	38.76	64.72	62.47	1.047	0	1.047	0.03084	2.945	0.8256	2.5	564112.4	1
hs0116	311	278	21.42	0.26745	2.3	97151000	197880000	0	-1.5474	4.208	38.63	38.63	64.84	62.59	1.049	0	1.049	0.03095	2.95	0.8284	2.5	571065.3	1
hs0116	312	279	21.425	0.26745	2.3	98102000	199100000	0	-1.5474	4.21	38.49	38.49	64.97	62.71	1.051	0	1.051	0.03107	2.955	0.8293	2.423	573208.8	1
hs0116	313	280	21.429	0.26733	2.4	95319000	195400000	0	-1.5474	4.212	38.36	38.36	65.09	62.83	1.053	0	1.053	0.03119	2.961	0.8281	2.423	570197.4	1
hs0116	314	281	21.433	0.26756	2.3	97148000	196010000	0	-1.5474	4.214	38.22	38.22	65.22	62.95	1.056	0	1.056	0.03131	2.966	0.8265	2.423	566139.2	1
hs0116	315	282	21.438	0.26733	2.4	95829000	198870000	0	-1.5474	4.215	38.08	38.08	65.34	63.07	1.058	0	1.058	0.03143	2.971	0.8363	2.423	590720.9	1
hs0116	316	283	21.442	0.26756	2.4	92817000	192290000	0	-1.5474	4.217	37.95	37.95	65.47	63.18	1.06	0	1.06	0.03154	2.976	0.8301	2.423	575363.7	1
hs0116	317	284	21.447	0.26733	2.4	93087000	192550000	0	-1.5474	4.219	37.81	37.81	65.59	63.3	1.062	0	1.062	0.03166	2.981	0.8308	2.423	577097.1	1
hs0116	318	285	21.451	0.26756	2.5	91702000	191830000	0	-1.5474	4.221	37.72	37.72	65.72	63.42	1.065	0	1.065	0.03178	2.984	0.8346	2.423	586500.9	1
hs0116	319	286	21.456	0.26733	2.5	91640000	192480000	0	-1.5474	4.223	37.75	37.75	65.85	63.55	1.071	0	1.071	0.0319	2.979	0.8352	2.423	588091.2	1
hs0116	320	287	21.46	0.26745	2.5	91873000	193930000	0	-1.5474	4.225	37.78	37.78	65.99	63.67	1.076	0	1.076	0.03202	2.975	0.8384	2.423	596012.5	1
hs0116	321	288	21.465	0.26745	2.5	90614000	193830000	0	-1.5474	4.227	37.81	37.81	66.12	63.79	1.082	0	1.082	0.03213	2.971	0.8369	2.423	592296.1	1
hs0116	322	289	21.469	0.26745	2.5	91034000	192740000	0	-1.5474	4.229	37.84	37.84	66.26	63.91	1.087	0	1.087	0.03225	2.966	0.8379	2.423	594787.4	1
hs0116	323	290	21.474	0.26745	2.5	88050000	186510000	0	-1.5474	4.231	37.87	37.87	66.39	64.04	1.093	0	1.093	0.03237	2.962	0.8296	2.423	574123.1	1
hs0116	324	291	21.478	0.26745	2.5	89225000	188200000	0	-1.5474	4.233	37.9	37.9	66.52	64.16	1.098	0	1.098	0.03249	2.958	0.8303	2.423	575800.2	1
hs0116	325	292	21.482	0.26745	2.5	89418000	193020000	0	-1.5474	4.235	37.93	37.93	66.66	64.28	1.104	0	1.104	0.03261	2.954	0.838	2.423	595103.3	1
hs0116	326	293	21.487	0.26745	2.5	88285000	190130000	0	-1.5474	4.237	37.96	37.96	66.79	64.41	1.109	0	1.109	0.03272	2.95	0.836	2.423	589988.4	1
